TIMESTAMP,DTRC_OPEN_PRICE_USD,DTRC_HIGH_PRICE_USD,DTRC_LOW_PRICE_USD,DTRC_CLOSE_PRICE_USD,DTRC_VOLUME_USD,DTRC_DIVIDENDS_USD,DTRC_STOCK_SPLITS_USD
2018-12-13 00:00:00+00:00,0.0006280000088736415,0.0006280000088736415,0.0005949999904260039,0.0006000000284984708,1439669,0.0,0.0
2018-12-14 00:00:00+00:00,0.0006000000284984708,0.0007159999804571271,0.0005949999904260039,0.0006050000083632767,1505049,0.0,0.0
2018-12-15 00:00:00+00:00,0.0006040000007487833,0.0006089999806135893,0.0005920000257901847,0.0006009999779053032,1480041,0.0,0.0
2018-12-16 00:00:00+00:00,0.0005990000208839774,0.000615999975707382,0.0005990000208839774,0.0006070000235922635,1531066,0.0,0.0
2018-12-17 00:00:00+00:00,0.0006070000235922635,0.0006760000251233578,0.0006070000235922635,0.0006680000224150717,1603751,0.0,0.0
2018-12-18 00:00:00+00:00,0.0006670000148005784,0.0006910000229254365,0.0006559999892488122,0.0006910000229254365,1595442,0.0,0.0
2018-12-19 00:00:00+00:00,0.0006929999799467623,0.0007399999885819852,0.0006890000076964498,0.0007060000207275152,1574024,0.0,0.0
2018-12-20 00:00:00+00:00,0.0007050000131130219,0.0008120000129565597,0.0007029999978840351,0.0008120000129565597,1595603,0.0,0.0
2018-12-21 00:00:00+00:00,0.0008110000053420663,0.000830999983008951,0.000686999992467463,0.0006910000229254365,1348266,0.0,0.0
2018-12-22 00:00:00+00:00,0.0006910000229254365,0.0007179999956861138,0.0006840000278316438,0.0007179999956861138,1524262,0.0,0.0
2018-12-23 00:00:00+00:00,0.0007190000033006072,0.0008229999803006649,0.0007190000033006072,0.000818000000435859,1540223,0.0,0.0
2018-12-24 00:00:00+00:00,0.000818000000435859,0.0009490000084042549,0.000818000000435859,0.0008820000221021473,1416531,0.0,0.0
2018-12-25 00:00:00+00:00,0.0008849999867379665,0.0008849999867379665,0.000813000020571053,0.000859999970998615,1382502,0.0,0.0
2018-12-26 00:00:00+00:00,0.0008590000215917826,0.0009899999713525176,0.0008570000063627958,0.0009830000344663858,1696645,0.0,0.0
2018-12-27 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0008169999928213656,0.0008329999982379377,1324919,0.0,0.0
2018-12-28 00:00:00+00:00,0.0008340000058524311,0.0009120000177063048,0.000770999991800636,0.000910000002477318,1571548,0.0,0.0
2018-12-29 00:00:00+00:00,0.0009120000177063048,0.0009200000204145908,0.0007999999797903001,0.0008009999874047935,1319117,0.0,0.0
2018-12-30 00:00:00+00:00,0.0007999999797903001,0.0008009999874047935,0.0007660000119358301,0.0007779999868944287,1440603,0.0,0.0
2018-12-31 00:00:00+00:00,0.0007779999868944287,0.0008900000248104334,0.0007639999967068434,0.0008849999867379665,1579823,0.0,0.0
2019-01-01 00:00:00+00:00,0.0008849999867379665,0.000944000028539449,0.0008829999715089798,0.0009430000209249556,1566223,0.0,0.0
2019-01-02 00:00:00+00:00,0.0009449999779462814,0.000994000001810491,0.0009420000133104622,0.0009670000290498137,1603655,0.0,0.0
2019-01-03 00:00:00+00:00,0.0009670000290498137,0.0009689999860711396,0.0009280000231228769,0.0009369999752379954,1471104,0.0,0.0
2019-01-04 00:00:00+00:00,0.0009369999752379954,0.0009519999730400741,0.00088900001719594,0.0009139999747276306,1456169,0.0,0.0
2019-01-05 00:00:00+00:00,0.0009120000177063048,0.0009399999980814755,0.0009120000177063048,0.0009309999877586961,1484313,0.0,0.0
2019-01-06 00:00:00+00:00,0.0009299999801442027,0.000965000013820827,0.0009219999774359167,0.0009599999757483602,1530450,0.0,0.0
2019-01-07 00:00:00+00:00,0.0009599999757483602,0.0009970000246539712,0.0008970000199042261,0.0008970000199042261,1403695,0.0,0.0
2019-01-08 00:00:00+00:00,0.0008980000275187194,0.0009050000226125121,0.0008440000237897038,0.0008459999808110297,1297484,0.0,0.0
2019-01-09 00:00:00+00:00,0.0008459999808110297,0.0008549999911338091,0.0008440000237897038,0.0008449999731965363,1295520,0.0,0.0
2019-01-10 00:00:00+00:00,0.0008459999808110297,0.0008490000036545098,0.0007220000261440873,0.0007270000060088933,1353125,0.0,0.0
2019-01-11 00:00:00+00:00,0.0007270000060088933,0.0007319999858736992,0.0007019999902695417,0.0007070000283420086,1443978,0.0,0.0
2019-01-12 00:00:00+00:00,0.0007060000207275152,0.0007099999929778278,0.0007019999902695417,0.0007070000283420086,1488695,0.0,0.0
2019-01-13 00:00:00+00:00,0.0007070000283420086,0.000707999977748841,0.0006799999973736703,0.0006849999772384763,1454822,0.0,0.0
2019-01-14 00:00:00+00:00,0.0006849999772384763,0.0007450000266544521,0.0006849999772384763,0.0007450000266544521,1532188,0.0,0.0
2019-01-15 00:00:00+00:00,0.0007450000266544521,0.0007800000021234155,0.0007450000266544521,0.0007590000168420374,1438093,0.0,0.0
2019-01-16 00:00:00+00:00,0.0007570000016130507,0.0007730000070296228,0.0007559999939985573,0.0007600000244565308,1420871,0.0,0.0
2019-01-17 00:00:00+00:00,0.0007600000244565308,0.00076299998909235,0.0007479999912902713,0.0007600000244565308,1461061,0.0,0.0
2019-01-18 00:00:00+00:00,0.0007600000244565308,0.0007600000244565308,0.0007489999989047647,0.0007520000217482448,1436439,0.0,0.0
2019-01-19 00:00:00+00:00,0.0007529999711550772,0.0007689999765716493,0.000750000006519258,0.0007510000141337514,1420928,0.0,0.0
2019-01-20 00:00:00+00:00,0.000750000006519258,0.0007529999711550772,0.0007050000131130219,0.0007169999880716205,1378121,0.0,0.0
2019-01-21 00:00:00+00:00,0.0007169999880716205,0.0007179999956861138,0.0007070000283420086,0.0007110000005923212,1426700,0.0,0.0
2019-01-22 00:00:00+00:00,0.0007110000005923212,0.0007210000185295939,0.0007029999978840351,0.0007200000109151006,1438871,0.0,0.0
2019-01-23 00:00:00+00:00,0.0007200000109151006,0.0007220000261440873,0.0007099999929778278,0.0007130000158213079,1426263,0.0,0.0
2019-01-24 00:00:00+00:00,0.0007130000158213079,0.0007169999880716205,0.000707999977748841,0.0007149999728426337,1405494,0.0,0.0
2019-01-25 00:00:00+00:00,0.0007159999804571271,0.0007159999804571271,0.0006779999821446836,0.000691999972332269,1482371,0.0,0.0
2019-01-26 00:00:00+00:00,0.000691999972332269,0.000699999975040555,0.0006890000076964498,0.0006939999875612557,1459023,0.0,0.0
2019-01-27 00:00:00+00:00,0.0006939999875612557,0.0009180000051856041,0.0006810000049881637,0.0007800000021234155,1563468,0.0,0.0
2019-01-28 00:00:00+00:00,0.0007800000021234155,0.0007800000021234155,0.0006259999936446548,0.0006319999811239541,1320638,0.0,0.0
2019-01-29 00:00:00+00:00,0.0006329999887384474,0.0006329999887384474,0.0006220000213943422,0.0006270000012591481,1473109,0.0,0.0
2019-01-30 00:00:00+00:00,0.0006259999936446548,0.0006389999762177467,0.0006230000290088356,0.0006319999811239541,1480332,0.0,0.0
2019-01-31 00:00:00+00:00,0.0006319999811239541,0.0006380000268109143,0.0006249999860301614,0.0006270000012591481,1419417,0.0,0.0
2019-02-01 00:00:00+00:00,0.0006270000012591481,0.0006350000039674342,0.0006210000137798488,0.0006319999811239541,1470779,0.0,0.0
2019-02-02 00:00:00+00:00,0.0006309999735094607,0.0006350000039674342,0.0005360000068321824,0.0005430000019259751,1312508,0.0,0.0
2019-02-03 00:00:00+00:00,0.0005430000019259751,0.0005440000095404685,0.0005239999736659229,0.000526999996509403,1416430,0.0,0.0
2019-02-04 00:00:00+00:00,0.0005280000041238964,0.0005300000193528831,0.0005249999812804163,0.000526999996509403,1431976,0.0,0.0
2019-02-05 00:00:00+00:00,0.000526999996509403,0.0005290000117383897,0.0004939999780617654,0.0004970000009052455,1398131,0.0,0.0
2019-02-06 00:00:00+00:00,0.0004980000085197389,0.0004980000085197389,0.00047900000936351717,0.0004830000107176602,1455426,0.0,0.0
2019-02-07 00:00:00+00:00,0.0004830000107176602,0.0004839999892283231,0.0004780000017490238,0.00047900000936351717,1458336,0.0,0.0
2019-02-08 00:00:00+00:00,0.00047900000936351717,0.0005169999785721302,0.0004780000017490238,0.0005119999987073243,1536571,0.0,0.0
2019-02-09 00:00:00+00:00,0.0005119999987073243,0.0005210000090301037,0.0005080000264570117,0.0005179999861866236,1562230,0.0,0.0
2019-02-10 00:00:00+00:00,0.0005179999861866236,0.0006099999882280827,0.0005169999785721302,0.0006060000159777701,1504515,0.0,0.0
2019-02-11 00:00:00+00:00,0.0006060000159777701,0.0006060000159777701,0.0005779999773949385,0.0005990000208839774,1501518,0.0,0.0
2019-02-12 00:00:00+00:00,0.0005990000208839774,0.0006309999735094607,0.0005949999904260039,0.0006290000164881349,1575792,0.0,0.0
2019-02-13 00:00:00+00:00,0.0006290000164881349,0.0006370000191964209,0.0006259999936446548,0.0006280000088736415,1487543,0.0,0.0
2019-02-14 00:00:00+00:00,0.0006270000012591481,0.0006339999963529408,0.000623999978415668,0.0006280000088736415,1490480,0.0,0.0
2019-02-15 00:00:00+00:00,0.0006290000164881349,0.0006339999963529408,0.0006270000012591481,0.0006309999735094607,1515376,0.0,0.0
2019-02-16 00:00:00+00:00,0.0006319999811239541,0.0006370000191964209,0.0006280000088736415,0.0006329999887384474,1482832,0.0,0.0
2019-02-17 00:00:00+00:00,0.0006329999887384474,0.0006810000049881637,0.0006319999811239541,0.000678999989759177,1601497,0.0,0.0
2019-02-18 00:00:00+00:00,0.0006769999745301902,0.0007600000244565308,0.0006769999745301902,0.000754999986384064,1562452,0.0,0.0
2019-02-19 00:00:00+00:00,0.0007559999939985573,0.0010710000060498714,0.0007559999939985573,0.001057000015862286,1883339,0.0,0.0
2019-02-20 00:00:00+00:00,0.0010560000082477927,0.0011220000451430678,0.0010509999701753259,0.0011220000451430678,1358992,0.0,0.0
2019-02-21 00:00:00+00:00,0.0011220000451430678,0.0011249999515712261,0.0010930000571534038,0.0011109999613836408,1479685,0.0,0.0
2019-02-22 00:00:00+00:00,0.0011109999613836408,0.0011259999591857195,0.001095999963581562,0.0010979999788105488,1436072,0.0,0.0
2019-02-23 00:00:00+00:00,0.001101000001654029,0.0011699999449774623,0.0010979999788105488,0.0011650000233203173,1587822,0.0,0.0
2019-02-24 00:00:00+00:00,0.0011650000233203173,0.0011970000341534615,0.0010560000082477927,0.0010560000082477927,1350125,0.0,0.0
2019-02-25 00:00:00+00:00,0.0010560000082477927,0.0010979999788105488,0.0010550000006332994,0.0010860000038519502,1384424,0.0,0.0
2019-02-26 00:00:00+00:00,0.0010849999962374568,0.0010920000495389104,0.0010629999451339245,0.001066999975591898,1332001,0.0,0.0
2019-02-27 00:00:00+00:00,0.0010649999603629112,0.0010789999505504966,0.0009679999784566462,0.0009840000420808792,1351072,0.0,0.0
2019-02-28 00:00:00+00:00,0.0009840000420808792,0.0009850000496953726,0.0009720000089146197,0.0009740000241436064,1434178,0.0,0.0
2019-03-01 00:00:00+00:00,0.0009740000241436064,0.0009869999485090375,0.0009720000089146197,0.0009759999811649323,1474939,0.0,0.0
2019-03-02 00:00:00+00:00,0.0009749999735504389,0.0009790000040084124,0.0007740000146441162,0.0008280000183731318,1325270,0.0,0.0
2019-03-03 00:00:00+00:00,0.0008290000259876251,0.0008580000139772892,0.0008290000259876251,0.0008539999835193157,1506669,0.0,0.0
2019-03-04 00:00:00+00:00,0.0008549999911338091,0.0008800000068731606,0.0008350000134669244,0.0008379999781027436,1456311,0.0,0.0
2019-03-05 00:00:00+00:00,0.0008410000009462237,0.0009050000226125121,0.0008219999726861715,0.0009009999921545386,1558996,0.0,0.0
2019-03-06 00:00:00+00:00,0.0009009999921545386,0.0009120000177063048,0.0008950000046752393,0.0009069999796338379,1574948,0.0,0.0
2019-03-07 00:00:00+00:00,0.0009079999872483313,0.0009169999975711107,0.0009040000149980187,0.0009130000253207982,1565076,0.0,0.0
2019-03-08 00:00:00+00:00,0.0009139999747276306,0.0009200000204145908,0.0009009999921545386,0.0009059999720193446,1531733,0.0,0.0
2019-03-09 00:00:00+00:00,0.0009050000226125121,0.0009539999882690609,0.0009040000149980187,0.0009529999806545675,1539907,0.0,0.0
2019-03-10 00:00:00+00:00,0.0009539999882690609,0.0009560000034980476,0.0009420000133104622,0.0009529999806545675,1502465,0.0,0.0
2019-03-11 00:00:00+00:00,0.0009529999806545675,0.0009580000187270343,0.0009410000056959689,0.0009480000007897615,1494995,0.0,0.0
2019-03-12 00:00:00+00:00,0.0009480000007897615,0.0009590000263415277,0.0009379999828524888,0.000957000011112541,1524034,0.0,0.0
2019-03-13 00:00:00+00:00,0.000957000011112541,0.0009580000187270343,0.0009200000204145908,0.0009410000056959689,1469120,0.0,0.0
2019-03-14 00:00:00+00:00,0.0009410000056959689,0.0009629999985918403,0.0009399999980814755,0.0009529999806545675,1493986,0.0,0.0
2019-03-15 00:00:00+00:00,0.0009519999730400741,0.0010019999463111162,0.0009519999730400741,0.0009980000322684646,1518043,0.0,0.0
2019-03-16 00:00:00+00:00,0.0009980000322684646,0.001025000005029142,0.0009980000322684646,0.0010209999745711684,1587313,0.0,0.0
2019-03-17 00:00:00+00:00,0.0010209999745711684,0.0010219999821856618,0.000981000019237399,0.001016999944113195,1612427,0.0,0.0
2019-03-18 00:00:00+00:00,0.001016999944113195,0.001028000027872622,0.0010100000072270632,0.0010189999593421817,1574028,0.0,0.0
2019-03-19 00:00:00+00:00,0.0010189999593421817,0.0010239999974146485,0.000999000039882958,0.0010019999463111162,1386709,0.0,0.0
2019-03-20 00:00:00+00:00,0.0010019999463111162,0.0010049999691545963,0.0009929999941959977,0.0010029999539256096,1556414,0.0,0.0
2019-03-21 00:00:00+00:00,0.001003999961540103,0.0010049999691545963,0.0009619999909773469,0.0009679999784566462,1475908,0.0,0.0
2019-03-22 00:00:00+00:00,0.0009670000290498137,0.0009740000241436064,0.000965000013820827,0.000965000013820827,1482460,0.0,0.0
2019-03-23 00:00:00+00:00,0.000965000013820827,0.0009759999811649323,0.0009629999985918403,0.0009710000013001263,1475289,0.0,0.0
2019-03-24 00:00:00+00:00,0.0009710000013001263,0.0009710000013001263,0.0009629999985918403,0.0009660000214353204,1481937,0.0,0.0
2019-03-25 00:00:00+00:00,0.0009670000290498137,0.0009699999936856329,0.0009459999855607748,0.0009529999806545675,1410074,0.0,0.0
2019-03-26 00:00:00+00:00,0.0009519999730400741,0.0009580000187270343,0.0009490000084042549,0.000957000011112541,1447912,0.0,0.0
2019-03-27 00:00:00+00:00,0.0009580000187270343,0.0009879999561235309,0.000957000011112541,0.000986000057309866,1484976,0.0,0.0
2019-03-28 00:00:00+00:00,0.0009850000496953726,0.000986000057309866,0.0009759999811649323,0.0009800000116229057,1477957,0.0,0.0
2019-03-29 00:00:00+00:00,0.0009800000116229057,0.0009919999865815043,0.0009730000165291131,0.0009889999637380242,1457090,0.0,0.0
2019-03-30 00:00:00+00:00,0.0009879999561235309,0.0010310000507161021,0.0009840000420808792,0.0009960000170394778,1501269,0.0,0.0
2019-03-31 00:00:00+00:00,0.0009960000170394778,0.0009980000322684646,0.0009899999713525176,0.000994000001810491,1469014,0.0,0.0
2019-04-01 00:00:00+00:00,0.000994000001810491,0.0010049999691545963,0.0009929999941959977,0.0010019999463111162,1489165,0.0,0.0
2019-04-02 00:00:00+00:00,0.0010019999463111162,0.0011790000135079026,0.0010010000551119447,0.001171999960206449,1655712,0.0,0.0
2019-04-03 00:00:00+00:00,0.001171999960206449,0.0012130000395700336,0.0011409999569877982,0.0011520000407472253,1449438,0.0,0.0
2019-04-04 00:00:00+00:00,0.0011530000483617187,0.0011680000461637974,0.0011259999591857195,0.001145999995060265,1427264,0.0,0.0
2019-04-05 00:00:00+00:00,0.001145999995060265,0.0011749999830499291,0.0011449999874457717,0.0011690000537782907,1477596,0.0,0.0
2019-04-06 00:00:00+00:00,0.0011690000537782907,0.00120599998626858,0.001154000055976212,0.001180000021122396,1482826,0.0,0.0
2019-04-07 00:00:00+00:00,0.001180000021122396,0.0011950000189244747,0.0011549999471753836,0.001184999942779541,1477645,0.0,0.0
2019-04-08 00:00:00+00:00,0.001184999942779541,0.0012290000449866056,0.0010019999463111162,0.00101200002245605,1400922,0.0,0.0
2019-04-09 00:00:00+00:00,0.00101200002245605,0.001171999960206449,0.000990999978967011,0.0011599999852478504,1676271,0.0,0.0
2019-04-10 00:00:00+00:00,0.0011599999852478504,0.0011859999503940344,0.001158999977633357,0.0011709999525919557,1588405,0.0,0.0
2019-04-11 00:00:00+00:00,0.001171999960206449,0.0011729999678209424,0.0010770000517368317,0.0011520000407472253,1428705,0.0,0.0
2019-04-12 00:00:00+00:00,0.001151000033132732,0.001155999954789877,0.0011259999591857195,0.0011320000048726797,1385582,0.0,0.0
2019-04-13 00:00:00+00:00,0.0011320000048726797,0.001133000012487173,0.00107999995816499,0.0010870000114664435,1336204,0.0,0.0
2019-04-14 00:00:00+00:00,0.0010870000114664435,0.0010870000114664435,0.001041000010445714,0.0010519999777898192,1336720,0.0,0.0
2019-04-15 00:00:00+00:00,0.0010519999777898192,0.0010610000463202596,0.0010160000529140234,0.0010229999898001552,1403151,0.0,0.0
2019-04-16 00:00:00+00:00,0.0010229999898001552,0.0010260000126436353,0.0009299999801442027,0.0009529999806545675,1430050,0.0,0.0
2019-04-17 00:00:00+00:00,0.0009529999806545675,0.0009599999757483602,0.0009480000007897615,0.0009549999958835542,1441152,0.0,0.0
2019-04-18 00:00:00+00:00,0.0009549999958835542,0.0009749999735504389,0.0009529999806545675,0.0009679999784566462,1497717,0.0,0.0
2019-04-19 00:00:00+00:00,0.0009679999784566462,0.0009689999860711396,0.0009289999725297093,0.0009560000034980476,1491849,0.0,0.0
2019-04-20 00:00:00+00:00,0.0009560000034980476,0.0009720000089146197,0.0009549999958835542,0.0009640000062063336,1465020,0.0,0.0
2019-04-21 00:00:00+00:00,0.0009640000062063336,0.0009679999784566462,0.0009500000160187483,0.0009670000290498137,1411513,0.0,0.0
2019-04-22 00:00:00+00:00,0.0009670000290498137,0.000977999996393919,0.0009580000187270343,0.0009740000241436064,1289809,0.0,0.0
2019-04-23 00:00:00+00:00,0.0009740000241436064,0.0010140000376850367,0.0009699999936856329,0.0010100000072270632,1552162,0.0,0.0
2019-04-24 00:00:00+00:00,0.0010100000072270632,0.001016999944113195,0.0009820000268518925,0.000994000001810491,1503044,0.0,0.0
2019-04-25 00:00:00+00:00,0.000994000001810491,0.0009980000322684646,0.0008520000264979899,0.0008750000270083547,1379009,0.0,0.0
2019-04-26 00:00:00+00:00,0.0008759999764151871,0.0009369999752379954,0.0008730000117793679,0.0009330000029876828,1557768,0.0,0.0
2019-04-27 00:00:00+00:00,0.0009330000029876828,0.0009369999752379954,0.0009190000128000975,0.0009280000231228769,1517274,0.0,0.0
2019-04-28 00:00:00+00:00,0.0009280000231228769,0.0009340000106021762,0.0008839999791234732,0.0008859999943524599,1410737,0.0,0.0
2019-04-29 00:00:00+00:00,0.0008870000019669533,0.0008909999742172658,0.0008720000041648746,0.0008740000193938613,1408330,0.0,0.0
2019-04-30 00:00:00+00:00,0.0008750000270083547,0.0009009999921545386,0.0008750000270083547,0.0008999999845400453,1447639,0.0,0.0
2019-05-01 00:00:00+00:00,0.0008999999845400453,0.0009069999796338379,0.0008970000199042261,0.0009009999921545386,1454352,0.0,0.0
2019-05-02 00:00:00+00:00,0.0009009999921545386,0.0009079999872483313,0.0008880000095814466,0.0008929999894462526,1459526,0.0,0.0
2019-05-03 00:00:00+00:00,0.0008929999894462526,0.0009360000258311629,0.0008900000248104334,0.0009270000155083835,1506152,0.0,0.0
2019-05-04 00:00:00+00:00,0.0009270000155083835,0.0009379999828524888,0.0009030000073835254,0.0009169999975711107,1479455,0.0,0.0
2019-05-05 00:00:00+00:00,0.0009169999975711107,0.0009200000204145908,0.0008970000199042261,0.0009050000226125121,1450100,0.0,0.0
2019-05-06 00:00:00+00:00,0.0009050000226125121,0.0009309999877586961,0.0008909999742172658,0.0009190000128000975,1463004,0.0,0.0
