TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XRP_FIRST_TRADE_PRICE_USD,XRP_HIGH_TRADE_PRICE_USD,XRP_LOW_TRADE_PRICE_USD,XRP_LAST_TRADE_PRICE_USD,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USD,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2020-08-26 18:00:00,0.277,0.27895,0.27476,0.27653,0.277,0.27895,0.27476,0.27653,15737,7905,7832,25339715.0,7026149.616806,12201696.2,3383844.696885,13138018.8,3642304.919921
2020-08-27 00:00:00,0.27653,0.27833,0.27307,0.27389,0.27645,0.27833,0.27307,0.27389,17236,7977,9259,32158297.9,8858693.298749,13523380.4,3726468.537369,18634917.5,5132224.76138
2020-08-27 06:00:00,0.27389,0.27547,0.26855,0.26887,0.27392,0.27547,0.26855,0.26887,20511,8871,11640,40679606.4,11102881.428153,16613209.4,4537878.630787,24066397.0,6565002.797366
2020-08-27 12:00:00,0.26887,0.27614,0.25453,0.25826,0.26885,0.27614,0.25453,0.25826,66366,30988,35378,158190263.0,41839245.950609,71418855.5,18894934.254932,86771407.5,22944311.695677
2020-08-27 18:00:00,0.25826,0.265,0.25771,0.26469,0.25833,0.265,0.25771,0.26469,21416,10197,11219,40322248.6,10551930.993567,19011845.0,4974164.385173,21310403.6,5577766.608394
2020-08-28 00:00:00,0.26469,0.26767,0.26,0.26618,0.26479,0.26767,0.26,0.26618,22414,10754,11660,47619168.3,12600841.210098,23275267.0,6162576.857732,24343901.3,6438264.352366
2020-08-28 06:00:00,0.26618,0.26951,0.26429,0.2695,0.26619,0.26951,0.26429,0.2695,18476,9151,9325,40353263.7,10762721.345571,19512233.6,5204740.919049,20841030.1,5557980.426522
2020-08-28 12:00:00,0.2695,0.2722,0.2666,0.27006,0.26954,0.2722,0.2666,0.27006,23144,11498,11646,48201182.4,12997840.466759,23867888.4,6436535.521171,24333294.0,6561304.945588
2020-08-28 18:00:00,0.27006,0.2732,0.26951,0.27174,0.27007,0.2732,0.26951,0.27174,13117,6004,7113,25142252.3,6816810.01527,11087007.6,3006621.451295,14055244.7,3810188.563975
2020-08-29 00:00:00,0.27174,0.27295,0.26865,0.2702,0.27164,0.27295,0.26865,0.2702,13937,6698,7239,23506878.4,6358165.832907,10660660.3,2883919.356855,12846218.1,3474246.476052
2020-08-29 06:00:00,0.2702,0.27685,0.27017,0.2727,0.27018,0.27685,0.27017,0.2727,21692,10722,10970,42353944.4,11584246.371589,21914998.3,5992928.054562,20438946.1,5591318.317027
2020-08-29 12:00:00,0.2727,0.27563,0.27141,0.27456,0.2727,0.27563,0.27141,0.27456,17064,8280,8784,33616165.4,9200376.995803,16818249.6,4604343.047388,16797915.8,4596033.948415
2020-08-29 18:00:00,0.27456,0.27637,0.27375,0.2738,0.27456,0.27637,0.27375,0.2738,11917,5678,6239,21440468.2,5897639.166937,9982625.1,2746492.515327,11457843.1,3151146.65161
2020-08-30 00:00:00,0.2738,0.27857,0.27375,0.27576,0.27375,0.27857,0.27375,0.27576,18689,8842,9847,41379888.6,11444536.198954,20614934.7,5701073.99707,20764953.9,5743462.201884
2020-08-30 06:00:00,0.27576,0.27728,0.2739,0.27682,0.27577,0.27728,0.2739,0.27682,14152,7105,7047,25620511.1,7063019.285837,12639288.8,3484747.973093,12981222.3,3578271.312744
2020-08-30 12:00:00,0.27682,0.28357,0.27597,0.28228,0.27682,0.28357,0.27597,0.28228,29155,14646,14509,48600126.5,13643790.47888,24492844.4,6875712.747906,24107282.1,6768077.730974
2020-08-30 18:00:00,0.28228,0.28389,0.27805,0.28302,0.28227,0.28389,0.27805,0.28302,20441,9757,10684,41941021.8,11834054.087935,20578609.6,5808710.690163,21362412.2,6025343.397772
2020-08-31 00:00:00,0.28302,0.2845,0.28253,0.28254,0.28302,0.2845,0.28253,0.28254,19038,8179,10859,40230795.1,11413152.160306,19484261.7,5529579.313174,20746533.4,5883572.847132
2020-08-31 06:00:00,0.28254,0.28268,0.27804,0.28169,0.28252,0.28268,0.27804,0.28169,22825,10349,12476,39050916.9,10944685.641788,18173149.2,5091491.32172,20877767.7,5853194.320068
2020-08-31 12:00:00,0.28169,0.2833,0.27826,0.28263,0.28181,0.2833,0.27826,0.28263,26358,12873,13485,50674330.2,14245527.063283,23510612.7,6608411.971129,27163717.5,7637115.092154
2020-08-31 18:00:00,0.28263,0.28359,0.27854,0.28115,0.28262,0.28359,0.27854,0.28115,19452,9550,9902,34585530.7,9731490.116691,16846688.7,4739376.575556,17738842.0,4992113.541135
2020-09-01 00:00:00,0.28115,0.29161,0.27574,0.29088,0.28116,0.29161,0.27574,0.29088,36810,18822,17988,59055300.9,16755672.608528,29798972.6,8465194.868621,29256328.3,8290477.739907
2020-09-01 06:00:00,0.29088,0.29546,0.28848,0.28981,0.29117,0.29546,0.28848,0.28981,47349,20785,26564,88299360.8,25788995.623071,39294520.3,11476262.153363,49004840.5,14312733.469708
2020-09-01 12:00:00,0.28981,0.29486,0.28632,0.28995,0.28988,0.29486,0.28632,0.28995,38598,17408,21190,69839426.7,20346568.925159,31738366.2,9244860.08083,38101060.5,11101708.844329
2020-09-01 18:00:00,0.28995,0.29884,0.28993,0.29521,0.28997,0.29884,0.28993,0.29521,39069,18331,20738,74965963.2,22127988.888855,35701585.2,10535886.230079,39264378.0,11592102.658776
2020-09-02 00:00:00,0.29521,0.304,0.29495,0.29804,0.29515,0.304,0.29495,0.29804,46040,21758,24282,77204074.4,23138746.159465,38738107.9,11609245.984817,38465966.5,11529500.174648
2020-09-02 06:00:00,0.29804,0.29816,0.2622,0.27824,0.29802,0.29816,0.2622,0.27824,77240,33897,43343,150900442.6,42755063.829325,69916151.1,19799770.01753,80984291.5,22955293.811795
2020-09-02 12:00:00,0.27824,0.28,0.267,0.27266,0.27825,0.28,0.267,0.27266,51114,24904,26210,99224693.9,27134838.738712,45377158.8,12404731.000796,53847535.1,14730107.737916
2020-09-02 18:00:00,0.27266,0.27803,0.27165,0.27595,0.27275,0.27803,0.27165,0.27595,22582,10778,11804,40528078.0,11164958.727219,19567493.7,5390137.791863,20960584.3,5774820.935356
2020-09-03 00:00:00,0.27595,0.2765,0.26865,0.26996,0.27594,0.2765,0.26865,0.26996,26721,13292,13429,44292206.7,12084525.41816,22282860.6,6078635.051597,22009346.1,6005890.366563
2020-09-03 06:00:00,0.26996,0.27426,0.265,0.26622,0.26998,0.27426,0.265,0.26622,35825,17379,18446,64139323.8,17293866.954642,32066984.4,8644432.064401,32072339.4,8649434.890241
2020-09-03 12:00:00,0.26622,0.26704,0.25451,0.2594,0.26622,0.26704,0.25451,0.2594,64251,29609,34642,143426430.8,37394129.283821,66707224.4,17396809.351522,76719206.4,19997319.932299
2020-09-03 18:00:00,0.2594,0.26611,0.238,0.24409,0.2594,0.26611,0.238,0.24409,52394,24210,28184,123445354.9,31228013.259647,57779824.2,14637880.76268,65665530.7,16590132.496967
2020-09-04 00:00:00,0.24409,0.25134,0.24012,0.2494,0.24392,0.25134,0.24012,0.2494,45134,21889,23245,88359235.0,21898132.190041,43734470.3,10838698.586289,44624764.7,11059433.603752
2020-09-04 06:00:00,0.2494,0.26582,0.24367,0.2571,0.24941,0.26582,0.24367,0.2571,47882,23418,24464,102412701.9,26082201.551092,50985559.1,12988992.724463,51427142.8,13093208.826629
2020-09-04 12:00:00,0.2571,0.25945,0.24039,0.25193,0.25706,0.25945,0.24039,0.25193,48395,22623,25772,107759511.5,27053137.723497,50962157.5,12794606.409309,56797354.0,14258531.314188
2020-09-04 18:00:00,0.25193,0.2575,0.24953,0.25385,0.25177,0.2575,0.24953,0.25385,28260,13020,15240,48745479.2,12399065.315605,22919220.1,5827075.097904,25826259.1,6571990.217701
2020-09-05 00:00:00,0.25385,0.25951,0.2516,0.2518,0.25385,0.25951,0.2516,0.2518,27846,13425,14421,54117616.0,13805906.95736,26504754.9,6764000.401927,27612861.1,7041906.555433
2020-09-05 06:00:00,0.2518,0.25529,0.24211,0.24563,0.25182,0.25529,0.24211,0.24563,34178,15196,18982,65801742.7,16371427.579307,29458251.6,7332471.135611,36343491.1,9038956.443696
2020-09-05 12:00:00,0.24563,0.24969,0.23756,0.2412,0.24556,0.24969,0.23756,0.2412,47557,22526,25031,101323280.6,24660593.095896,48671382.3,11849107.378662,52651898.3,12811485.717234
2020-09-05 18:00:00,0.2412,0.244,0.231,0.23738,0.2412,0.244,0.231,0.23738,52684,24729,27955,121772181.0,28723905.412946,58567161.1,13817333.085959,63205019.9,14906572.326987
2020-09-06 00:00:00,0.23738,0.2388,0.23084,0.23306,0.23737,0.2388,0.23084,0.23306,26493,12507,13986,50320542.0,11804032.484818,23815940.2,5585632.823125,26504601.8,6218399.661693
2020-09-06 06:00:00,0.23306,0.24096,0.22937,0.2404,0.23314,0.24096,0.22937,0.2404,35410,17551,17859,77713200.1,18399932.509724,40431653.6,9559081.465139,37281546.5,8840851.044585
2020-09-06 12:00:00,0.2404,0.24358,0.23444,0.23743,0.24042,0.24358,0.23444,0.23743,32587,15259,17328,65476758.9,15655522.610861,30069240.0,7189041.70144,35407518.9,8466480.909421
2020-09-06 18:00:00,0.23743,0.24314,0.23566,0.23986,0.23744,0.24314,0.23566,0.23986,25670,11876,13794,52460519.2,12614755.035557,24232185.4,5826377.497097,28228333.8,6788377.53846
2020-09-07 00:00:00,0.23986,0.2429,0.23487,0.23492,0.23984,0.2429,0.23487,0.23492,22014,10226,11788,45344595.3,10855436.296514,21183192.4,5071285.495,24161402.9,5784150.801514
2020-09-07 06:00:00,0.23492,0.23865,0.232,0.23459,0.23497,0.23865,0.232,0.23459,26432,12900,13532,55081393.5,12970880.201077,26898352.0,6335831.741355,28183041.5,6635048.459722
2020-09-07 12:00:00,0.23459,0.24092,0.22962,0.23971,0.23463,0.24092,0.22962,0.23971,33874,15983,17891,75965978.6,17852266.529054,36612273.4,8611678.805487,39353705.2,9240587.723567
2020-09-07 18:00:00,0.23971,0.24292,0.23633,0.24198,0.23966,0.24292,0.23633,0.24198,21091,8898,12193,40757106.9,9800289.425041,16731145.8,4019509.025937,24025961.1,5780780.399104
2020-09-08 00:00:00,0.24198,0.24365,0.23964,0.24007,0.24209,0.24365,0.23964,0.24007,15842,7437,8405,31811177.6,7681039.338114,16154902.0,3901345.753886,15656275.6,3779693.584228
2020-09-08 06:00:00,0.24007,0.24185,0.23162,0.23335,0.24,0.24185,0.23162,0.23335,26538,12812,13726,54645236.7,12964260.15768,26684388.1,6332394.297318,27960848.6,6631865.860362
2020-09-08 12:00:00,0.23335,0.23926,0.23139,0.23912,0.23336,0.23926,0.23139,0.23912,23452,10979,12473,46922605.1,11045028.008154,23560697.1,5546393.704291,23361908.0,5498634.303863
2020-09-08 18:00:00,0.23912,0.23933,0.2312,0.23657,0.23911,0.23933,0.2312,0.23657,26224,12057,14167,52007416.7,12217632.811469,25466932.5,5983377.365255,26540484.2,6234255.446214
2020-09-09 00:00:00,0.23657,0.23813,0.23303,0.23743,0.23658,0.23813,0.23303,0.23743,14364,6452,7912,30213344.1,7121910.194961,14648380.5,3453296.385985,15564963.6,3668613.808976
2020-09-09 06:00:00,0.23743,0.24087,0.23642,0.23978,0.23747,0.24087,0.23642,0.23978,19728,7854,11874,31301916.1,7470335.706763,16402549.8,3914931.701496,14899366.3,3555404.005267
2020-09-09 12:00:00,0.23978,0.24186,0.2379,0.24109,0.23973,0.24186,0.2379,0.24109,17799,7775,10024,32143384.3,7712096.07984,16898929.9,4054536.730391,15244454.4,3657559.349449
2020-09-09 18:00:00,0.24109,0.24278,0.23756,0.23901,0.24109,0.24278,0.23756,0.23901,12754,6026,6728,27273004.2,6563768.391136,12723749.2,3062141.257025,14549255.0,3501627.134111
2020-09-10 00:00:00,0.23901,0.2478,0.23878,0.24655,0.239,0.2478,0.23878,0.24655,20440,9780,10660,44507587.4,10880869.218619,22082411.6,5397051.003987,22425175.8,5483818.214632
2020-09-10 06:00:00,0.24655,0.24787,0.24217,0.24414,0.24653,0.24787,0.24217,0.24414,15097,6641,8456,33047128.4,8075656.194711,15936906.9,3896194.266987,17110221.5,4179461.927724
2020-09-10 12:00:00,0.24414,0.24871,0.24365,0.24479,0.24414,0.24871,0.24365,0.24479,20482,9975,10507,47553642.0,11692743.934213,24577791.2,6042313.015525,22975850.8,5650430.918688
2020-09-10 18:00:00,0.24479,0.24542,0.24125,0.24302,0.24472,0.24542,0.24125,0.24302,12491,6367,6124,25685659.9,6232656.648392,12083183.9,2931883.993257,13602476.0,3300772.655135
2020-09-11 00:00:00,0.24302,0.2444,0.23683,0.24001,0.243,0.2444,0.23683,0.24001,15403,6850,8553,33256344.1,7991471.783222,13615507.1,3270363.45641,19640837.0,4721108.326812
2020-09-11 06:00:00,0.24001,0.24255,0.23958,0.2405,0.24,0.24255,0.23958,0.2405,11952,5853,6099,24854788.1,5994747.016176,12200142.7,2942063.218708,12654645.4,3052683.797468
2020-09-11 12:00:00,0.2405,0.24196,0.23985,0.24172,0.24052,0.24196,0.23985,0.24172,10321,5033,5288,20063535.3,4836140.078549,10715715.6,2582896.849505,9347819.7,2253243.229044
2020-09-11 18:00:00,0.24172,0.24434,0.24135,0.24252,0.24168,0.24434,0.24135,0.24252,12102,5111,6991,24820819.3,6028753.836932,10642293.1,2584580.941098,14178526.2,3444172.895834
2020-09-12 00:00:00,0.24252,0.24314,0.24104,0.24298,0.24252,0.24314,0.24104,0.24298,7705,3662,4043,15021926.9,3636979.237623,7491790.2,1813752.12824,7530136.7,1823227.109383
2020-09-12 06:00:00,0.24298,0.24298,0.24122,0.24233,0.24295,0.24297,0.24122,0.24233,9472,4264,5208,19503009.8,4722100.848161,9910663.2,2399598.775405,9592346.6,2322502.072756
2020-09-12 12:00:00,0.24233,0.24359,0.24019,0.24353,0.24228,0.24359,0.24019,0.24353,9593,4527,5066,20288611.5,4907590.319171,9897203.5,2394844.520821,10391408.0,2512745.79835
2020-09-12 18:00:00,0.24353,0.24879,0.24342,0.24752,0.24353,0.24879,0.24342,0.24752,19975,10105,9870,35213203.0,8691595.0077,18026040.9,4448038.628234,17187162.1,4243556.379466
2020-09-13 00:00:00,0.24752,0.2535,0.24686,0.25148,0.24749,0.2535,0.24686,0.25148,16348,8086,8262,30326345.5,7577976.816097,16211477.0,4052429.84354,14114868.5,3525546.972557
2020-09-13 06:00:00,0.25148,0.25279,0.24381,0.24492,0.25157,0.25279,0.24381,0.24492,20325,9717,10608,37243050.1,9266339.339239,17761655.5,4421970.596119,19481394.6,4844368.74312
2020-09-13 12:00:00,0.24492,0.24539,0.23757,0.24043,0.2448,0.24539,0.23757,0.24043,25566,11697,13869,48544974.9,11709475.364375,22171127.7,5351379.681306,26373847.2,6358095.683069
2020-09-13 18:00:00,0.24043,0.24222,0.23861,0.24218,0.24034,0.24222,0.23861,0.24218,10534,4971,5563,18393813.2,4424136.57351,8851636.0,2129013.933503,9542177.2,2295122.640007
2020-09-14 00:00:00,0.24218,0.24367,0.23901,0.24277,0.24214,0.24367,0.23901,0.24277,10721,5169,5552,20276963.7,4907799.454591,9501794.5,2300080.461164,10775169.2,2607718.993427
2020-09-14 06:00:00,0.24277,0.24594,0.24194,0.24508,0.24277,0.24594,0.24194,0.24508,17963,8606,9357,37192323.0,9074992.796919,17213942.1,4200996.912642,19978380.9,4873995.884277
2020-09-14 12:00:00,0.24508,0.2484,0.24375,0.24614,0.24511,0.2484,0.24375,0.24614,24231,11920,12311,49808533.7,12276832.882189,24808351.8,6114355.685577,25000181.9,6162477.196612
2020-09-14 18:00:00,0.24614,0.24777,0.2443,0.24564,0.24616,0.24777,0.2443,0.24564,12061,5506,6555,21401989.5,5259567.126508,9739830.3,2393623.991116,11662159.2,2865943.135392
2020-09-15 00:00:00,0.24564,0.2494,0.24498,0.24696,0.24562,0.2494,0.24498,0.24696,15498,7012,8486,32143877.0,7944069.725072,15563343.4,3846105.468125,16580533.6,4097964.256947
2020-09-15 06:00:00,0.24696,0.24831,0.24235,0.24756,0.24695,0.24831,0.24235,0.24756,17739,8672,9067,36507190.5,8967477.565016,18145226.5,4458117.168283,18361964.0,4509360.396733
2020-09-15 12:00:00,0.24756,0.24861,0.24303,0.24542,0.24758,0.24861,0.24303,0.24542,18481,8289,10192,33815121.1,8309103.22375,15611268.5,3837639.923267,18203852.6,4471463.300483
2020-09-15 18:00:00,0.24542,0.24592,0.24225,0.24331,0.24542,0.24592,0.24225,0.24331,11794,5592,6202,20931617.7,5107952.570267,10261060.3,2504389.829859,10670557.4,2603562.740408
2020-09-16 00:00:00,0.24331,0.24331,0.2341,0.2413,0.24312,0.24331,0.2341,0.2413,22467,11351,11116,50115194.6,11957360.589412,27765657.8,6622188.795762,22349536.8,5335171.79365
2020-09-16 06:00:00,0.2413,0.24488,0.24053,0.24318,0.24131,0.24488,0.24053,0.24318,15002,7043,7959,28975352.1,7031247.07156,14228486.0,3452039.522412,14746866.1,3579207.549148
2020-09-16 12:00:00,0.24318,0.24549,0.24089,0.24443,0.24318,0.24549,0.24089,0.24443,18666,8605,10061,36874472.9,8997807.290312,17299421.2,4220879.847619,19575051.7,4776927.442693
2020-09-16 18:00:00,0.24443,0.25117,0.24262,0.24686,0.24443,0.25117,0.24262,0.24686,20786,9201,11585,39472101.9,9729837.887217,18295471.1,4509708.240461,21176630.8,5220129.646756
2020-09-17 00:00:00,0.24686,0.2586,0.24669,0.25282,0.24681,0.2586,0.24669,0.25282,36173,17081,19092,78587960.1,19949231.739896,38783965.1,9847103.859878,39803995.0,10102127.880018
2020-09-17 06:00:00,0.25282,0.25282,0.24601,0.25135,0.2528,0.25282,0.24601,0.25135,23080,11253,11827,46147757.9,11501041.933647,23185668.4,5776845.539381,22962089.5,5724196.394266
2020-09-17 12:00:00,0.25135,0.25177,0.24755,0.25056,0.25131,0.25177,0.24755,0.25056,17834,8840,8994,33840778.4,8454342.541091,16903846.6,4223222.326851,16936931.8,4231120.21424
2020-09-17 18:00:00,0.25056,0.25529,0.25056,0.25214,0.25057,0.25529,0.25057,0.25214,19605,10032,9573,37327408.7,9446171.918253,18627499.6,4712903.078003,18699909.1,4733268.84025
2020-09-18 00:00:00,0.25214,0.25387,0.25051,0.25282,0.25208,0.25387,0.25051,0.25282,14250,6366,7884,24211107.5,6101689.776429,11758119.0,2962752.465592,12452988.5,3138937.310837
2020-09-18 06:00:00,0.25282,0.25522,0.2525,0.25313,0.25284,0.25522,0.2525,0.25313,16399,7995,8404,32380360.9,8223276.593313,15987318.2,4060693.28827,16393042.7,4162583.305043
2020-09-18 12:00:00,0.25313,0.25385,0.2463,0.24706,0.25314,0.25385,0.2463,0.24706,22380,10103,12277,42885615.5,10729448.547899,20167964.3,5046300.393115,22717651.2,5683148.154784
2020-09-18 18:00:00,0.24706,0.25134,0.2465,0.25065,0.24699,0.25134,0.2465,0.25065,12974,6250,6724,24441183.7,6085074.505631,11562855.2,2878221.364531,12878328.5,3206853.1411
2020-09-19 00:00:00,0.25065,0.25107,0.24816,0.24873,0.25065,0.25107,0.24816,0.24873,10265,4772,5493,19459683.8,4854665.415168,9613207.6,2398578.769775,9846476.2,2456086.645393
2020-09-19 06:00:00,0.24873,0.25497,0.24733,0.25398,0.24875,0.25497,0.24733,0.25398,14831,7459,7372,27151494.7,6800992.855623,14255193.6,3572260.40833,12896301.1,3228732.447293
2020-09-19 12:00:00,0.25398,0.25496,0.25073,0.25158,0.25396,0.25496,0.25073,0.25158,17302,8512,8790,33355709.5,8415933.139968,16542130.6,4172716.047392,16813578.9,4243217.092576
2020-09-19 18:00:00,0.25158,0.25181,0.24963,0.25112,0.25158,0.25181,0.24963,0.25112,8913,4112,4801,14414111.1,3613729.632082,6568833.6,1646810.272269,7845277.5,1966919.359813
2020-09-20 00:00:00,0.25112,0.25125,0.24865,0.24949,0.25112,0.25125,0.24865,0.24949,12394,5880,6514,21283950.0,5313724.212527,10217338.4,2550593.283199,11066611.6,2763130.929328
2020-09-20 06:00:00,0.24949,0.25031,0.24881,0.24942,0.24949,0.25031,0.24881,0.24942,7919,4316,3603,12204752.4,3045108.675984,6254568.3,1560498.319089,5950184.1,1484610.356895
2020-09-20 12:00:00,0.24942,0.24951,0.2423,0.24663,0.24948,0.24951,0.2423,0.24663,23046,10716,12330,46589292.5,11450988.433768,22067217.8,5423413.251597,24522074.7,6027575.182171
2020-09-20 18:00:00,0.24663,0.24705,0.24391,0.24652,0.24664,0.24705,0.24391,0.24652,10527,5237,5290,20752689.5,5096790.001737,10436602.4,2563492.708757,10316087.1,2533297.29298
2020-09-21 00:00:00,0.24652,0.24809,0.24413,0.24691,0.24656,0.24809,0.24413,0.24691,23742,11449,12293,56768614.8,13988152.174264,27730700.7,6831713.129712,29037914.1,7156439.044552
2020-09-21 06:00:00,0.24691,0.24786,0.23626,0.23788,0.24693,0.24786,0.23626,0.23788,31665,14405,17260,67250756.0,16213846.819562,31631084.9,7628925.089508,35619671.1,8584921.730054
2020-09-21 12:00:00,0.23788,0.23859,0.22915,0.22988,0.23789,0.23859,0.22915,0.22988,34357,15464,18893,73589491.3,17188148.100201,32693690.5,7642793.942982,40895800.8,9545354.157219
2020-09-21 18:00:00,0.22988,0.23374,0.22971,0.23102,0.2298,0.23374,0.22971,0.23102,16487,7550,8937,34950682.2,8111397.057423,16454975.1,3818458.542674,18495707.1,4292938.514749
2020-09-22 00:00:00,0.23102,0.23441,0.22916,0.23413,0.23106,0.23441,0.22916,0.23413,14722,7085,7637,30669455.7,7119723.325098,14892260.4,3456887.030486,15777195.3,3662836.294612
2020-09-22 06:00:00,0.23413,0.23459,0.22972,0.23152,0.23414,0.23459,0.22972,0.23152,13408,6074,7334,30778157.5,7129678.601631,15223640.6,3527052.597864,15554516.9,3602626.003767
2020-09-22 12:00:00,0.23152,0.233,0.22996,0.23197,0.23157,0.233,0.22996,0.23197,12574,6252,6322,27294486.8,6318855.711081,14085265.0,3261089.034973,13209221.8,3057766.676108
2020-09-22 18:00:00,0.23197,0.23445,0.23109,0.23302,0.23207,0.23445,0.23109,0.23302,11718,5499,6219,24342475.2,5656132.151755,11413707.0,2652008.678926,12928768.2,3004123.472829
2020-09-23 00:00:00,0.23302,0.23378,0.23129,0.23302,0.23301,0.23378,0.23129,0.23302,9592,4561,5031,21698352.3,5052287.605183,10549046.2,2456047.589436,11149306.1,2596240.015747
2020-09-23 06:00:00,0.23302,0.23315,0.23066,0.23229,0.233,0.23315,0.23066,0.23229,12112,5722,6390,27011966.8,6265108.048459,13606310.6,3155830.633482,13405656.2,3109277.414977
2020-09-23 12:00:00,0.23229,0.2352,0.23021,0.23083,0.23227,0.2352,0.23021,0.23083,17480,9036,8444,39596433.7,9203406.437464,21073671.7,4897890.362178,18522762.0,4305516.075286
2020-09-23 18:00:00,0.23083,0.2312,0.22017,0.22164,0.23083,0.2312,0.22017,0.22164,27123,11746,15377,59939360.6,13491310.64161,27055059.9,6089346.430136,32884300.7,7401964.211474
2020-09-24 00:00:00,0.22164,0.2245,0.21944,0.22326,0.22164,0.2245,0.21944,0.22326,15830,7483,8347,35203526.1,7842567.464689,17262959.8,3846536.646649,17940566.3,3996030.81804
2020-09-24 06:00:00,0.22326,0.22725,0.22137,0.22643,0.22328,0.22725,0.22137,0.22643,20529,10467,10062,49529957.1,11097107.476607,24773885.5,5552522.663489,24756071.6,5544584.813118
2020-09-24 12:00:00,0.22643,0.23265,0.22337,0.23126,0.22673,0.23265,0.22337,0.23126,24726,12157,12569,54830857.0,12503503.420693,27378477.2,6243948.314871,27452379.8,6259555.105822
