TIMESTAMP,NEWB_CLOSE_PRICE_USD,NEWB_OPEN_PRICE_USD,NEWB_HIGH_PRICE_USD,NEWB_LOW_PRICE_USD
2025-03-24,0.004764,0.004604,0.004822,0.004541
2025-03-25,0.004743,0.00477,0.004806,0.004685
2025-03-26,0.004609,0.004742,0.004769,0.00455
2025-03-27,0.004595,0.004611,0.004674,0.004564
2025-03-28,0.004351,0.004596,0.004627,0.004279
2025-03-29,0.004195,0.004352,0.00439,0.004134
2025-03-30,0.004145,0.004195,0.004243,0.00407
2025-03-31,0.004187,0.004146,0.004243,0.004083
2025-04-01,0.004373,0.004181,0.004419,0.004172
2025-04-02,0.004122,0.004373,0.004475,0.004097
2025-04-03,0.004169,0.004116,0.004229,0.004027
2025-04-04,0.004168,0.004168,0.00421,0.004041
2025-04-05,0.004147,0.004168,0.004193,0.004082
2025-04-06,0.003622,0.004146,0.004168,0.003544
2025-04-07,0.003565,0.003626,0.00373,0.003266
2025-04-08,0.003383,0.003569,0.003703,0.003329
2025-04-09,0.00383,0.003382,0.003865,0.003186
2025-04-10,0.003494,0.003832,0.003832,0.003388
2025-04-11,0.003599,0.003496,0.003642,0.003461
2025-04-12,0.003772,0.003599,0.003822,0.00355
2025-04-13,0.003665,0.003773,0.003783,0.003596
2025-04-14,0.003725,0.003664,0.003874,0.003664
2025-04-15,0.003643,0.003724,0.00381,0.00364
2025-04-16,0.003622,0.003647,0.003699,0.003544
2025-04-17,0.003632,0.003621,0.003707,0.003593
2025-04-18,0.003647,0.003632,0.003672,0.003612
2025-04-19,0.003702,0.003647,0.003723,0.003638
2025-04-20,0.003643,0.003701,0.003715,0.003597
2025-04-21,0.003626,0.003643,0.003798,0.003602
2025-04-22,0.004033,0.003625,0.004055,0.003556
2025-04-23,0.00412,0.00403,0.004181,0.004006
2025-04-24,0.00406,0.00412,0.004133,0.00396
2025-04-25,0.004097,0.00406,0.00419,0.003995
2025-04-26,0.004177,0.004099,0.004207,0.004089
2025-04-27,0.004114,0.004177,0.004254,0.0041
2025-04-28,0.004127,0.004111,0.004185,0.004013
2025-04-29,0.004129,0.004129,0.004228,0.004088
2025-04-30,0.004116,0.004129,0.004167,0.003993
2025-05-01,0.004221,0.004116,0.004291,0.004115
2025-05-02,0.004227,0.004219,0.004286,0.004164
2025-05-03,0.004207,0.004227,0.004242,0.004161
2025-05-04,0.004151,0.004208,0.004243,0.00414
2025-05-05,0.004177,0.004152,0.004203,0.004093
2025-05-06,0.004167,0.004176,0.004178,0.004027
2025-05-07,0.004157,0.004167,0.004244,0.004105
2025-05-08,0.005062,0.004157,0.005106,0.004152
2025-05-09,0.005382,0.005063,0.005702,0.005018
2025-05-10,0.005925,0.005383,0.005962,0.005333
2025-05-11,0.00576,0.005917,0.005955,0.005611
2025-05-12,0.005729,0.005763,0.006015,0.005539
2025-05-13,0.006151,0.005731,0.006271,0.005553
2025-05-14,0.005989,0.006152,0.006241,0.00585
2025-05-15,0.005845,0.005988,0.00607,0.005697
2025-05-16,0.00582,0.005848,0.006065,0.005813
2025-05-17,0.00568,0.00582,0.00582,0.005622
2025-05-18,0.005755,0.00568,0.005929,0.005395
2025-05-19,0.005802,0.005729,0.005836,0.005405
2025-05-20,0.005791,0.005802,0.005938,0.005614
2025-05-21,0.005857,0.005792,0.005998,0.00563
2025-05-22,0.006108,0.005856,0.006175,0.005852
2025-05-23,0.005796,0.006117,0.006265,0.005745
2025-05-24,0.005807,0.005797,0.005911,0.005773
2025-05-25,0.005855,0.005807,0.005861,0.005669
2025-05-26,0.005883,0.005854,0.00596,0.005806
2025-05-27,0.006111,0.005884,0.006224,0.005767
2025-05-28,0.006155,0.006108,0.006171,0.006001
2025-05-29,0.006043,0.006154,0.006369,0.006019
2025-05-30,0.005803,0.006042,0.006073,0.005759
2025-05-31,0.005803,0.005806,0.00585,0.005707
2025-06-01,0.005818,0.005802,0.005845,0.005671
2025-06-02,0.005981,0.00582,0.006001,0.005683
2025-06-03,0.005949,0.005981,0.006084,0.005934
2025-06-04,0.005981,0.005951,0.00614,0.005932
2025-06-05,0.005541,0.005984,0.006058,0.005502
2025-06-06,0.005681,0.005541,0.005804,0.005494
2025-06-07,0.005794,0.00568,0.005834,0.005639
2025-06-08,0.005758,0.005794,0.005841,0.00572
2025-06-09,0.006151,0.00576,0.006181,0.005688
2025-06-10,0.006456,0.00615,0.006484,0.006099
2025-06-11,0.006361,0.006462,0.006604,0.006314
2025-06-12,0.006087,0.006363,0.006389,0.006023
2025-06-13,0.00592,0.006083,0.006083,0.005617
2025-06-14,0.005812,0.005919,0.005919,0.005717
2025-06-15,0.005845,0.00581,0.00587,0.005722
2025-06-16,0.00583,0.005846,0.006148,0.005777
2025-06-17,0.005761,0.005831,0.006005,0.005647
2025-06-18,0.005791,0.00576,0.005842,0.005665
2025-06-19,0.005807,0.005792,0.00584,0.005768
