TIMESTAMP,KIN_CLOSE_PRICE_USD,KIN_OPEN_PRICE_USD,KIN_HIGH_PRICE_USD,KIN_LOW_PRICE_USD
2023-09-18,9.81e-06,1.091e-05,1.35e-05,9.11e-06
2023-09-19,1.01e-05,9.86e-06,1.462e-05,8.87e-06
2023-09-20,1.037e-05,1.029e-05,1.298e-05,8.41e-06
2023-09-21,9.49e-06,1.032e-05,1.167e-05,8.41e-06
2023-09-22,1.15e-05,8.84e-06,1.159e-05,8.45e-06
2023-09-23,1.157e-05,1.157e-05,1.157e-05,1.157e-05
2023-09-24,1.146e-05,1.174e-05,1.306e-05,8.49e-06
2023-09-25,1.146e-05,1.138e-05,1.275e-05,1.002e-05
2023-09-26,1.172e-05,1.146e-05,1.5e-05,1.02e-05
2023-09-27,1.231e-05,1.233e-05,1.498e-05,1.12e-05
2023-09-28,1.142e-05,1.192e-05,1.489e-05,1.021e-05
2023-09-29,1.052e-05,1.052e-05,1.052e-05,1.052e-05
2023-11-01,1.133e-05,1.087e-05,1.141e-05,1.078e-05
2023-11-02,1.073e-05,1.134e-05,1.141e-05,1.056e-05
2023-11-03,1.263e-05,1.073e-05,1.264e-05,1.036e-05
2023-11-04,1.231e-05,1.253e-05,1.445e-05,1.195e-05
2023-11-05,1.22e-05,1.231e-05,1.246e-05,1.212e-05
2023-11-06,1.75e-05,1.22e-05,1.75e-05,1.208e-05
2023-11-07,1.572e-05,1.75e-05,1.778e-05,1.417e-05
2023-11-08,1.563e-05,1.572e-05,1.644e-05,1.521e-05
2023-11-09,1.642e-05,1.573e-05,1.812e-05,1.562e-05
2023-11-10,1.744e-05,1.642e-05,1.75e-05,1.601e-05
2023-11-11,1.833e-05,1.744e-05,1.896e-05,1.663e-05
2023-11-12,1.769e-05,1.832e-05,1.837e-05,1.75e-05
2023-11-13,1.459e-05,1.755e-05,1.822e-05,1.459e-05
2023-11-14,1.393e-05,1.459e-05,1.473e-05,1.284e-05
2023-11-15,1.405e-05,1.393e-05,1.409e-05,1.302e-05
2023-11-16,1.411e-05,1.405e-05,1.448e-05,1.369e-05
2023-11-17,1.357e-05,1.398e-05,1.46e-05,1.211e-05
2023-11-18,1.376e-05,1.357e-05,1.393e-05,1.33e-05
2023-11-19,1.437e-05,1.375e-05,1.448e-05,1.339e-05
2023-11-20,1.456e-05,1.44e-05,1.591e-05,1.429e-05
2023-11-21,1.484e-05,1.449e-05,1.627e-05,1.442e-05
2023-11-22,1.555e-05,1.487e-05,1.555e-05,1.445e-05
2023-11-23,1.471e-05,1.553e-05,1.571e-05,1.386e-05
2023-11-24,1.51e-05,1.471e-05,1.522e-05,1.458e-05
2023-11-25,1.358e-05,1.51e-05,1.51e-05,1.212e-05
2023-11-26,1.343e-05,1.358e-05,1.381e-05,1.316e-05
2023-11-27,1.382e-05,1.336e-05,1.389e-05,1.313e-05
2023-11-28,1.5e-05,1.382e-05,1.503e-05,1.367e-05
2023-11-29,1.733e-05,1.5e-05,1.768e-05,1.484e-05
2023-11-30,1.628e-05,1.737e-05,1.745e-05,1.543e-05
2023-12-01,1.49e-05,1.628e-05,1.673e-05,1.472e-05
2023-12-02,2.384e-05,1.495e-05,2.408e-05,1.476e-05
2023-12-03,2.083e-05,2.384e-05,2.408e-05,1.917e-05
2023-12-04,2.053e-05,2.083e-05,2.178e-05,1.896e-05
2023-12-05,2.076e-05,2.066e-05,2.175e-05,1.912e-05
2023-12-06,2.161e-05,2.094e-05,2.183e-05,1.858e-05
2023-12-07,2.294e-05,2.161e-05,2.307e-05,2.111e-05
2023-12-08,2.097e-05,2.301e-05,2.386e-05,2.088e-05
2023-12-09,2.135e-05,2.103e-05,2.243e-05,2.05e-05
2023-12-10,2.162e-05,2.143e-05,2.2e-05,2.028e-05
2023-12-11,2.083e-05,2.174e-05,2.283e-05,2.02e-05
2023-12-12,1.945e-05,2.076e-05,2.105e-05,1.831e-05
2023-12-13,1.92e-05,1.945e-05,1.957e-05,1.82e-05
2023-12-14,1.762e-05,1.921e-05,1.935e-05,1.684e-05
2023-12-15,1.635e-05,1.754e-05,1.773e-05,1.602e-05
2023-12-16,1.778e-05,1.635e-05,1.808e-05,1.586e-05
2023-12-17,1.795e-05,1.784e-05,2.02e-05,1.773e-05
2023-12-18,1.752e-05,1.804e-05,1.807e-05,1.421e-05
2023-12-19,1.599e-05,1.752e-05,1.767e-05,1.597e-05
2023-12-20,1.663e-05,1.598e-05,1.722e-05,1.568e-05
2023-12-21,1.594e-05,1.661e-05,1.71e-05,1.504e-05
2023-12-22,1.475e-05,1.586e-05,1.659e-05,1.399e-05
2023-12-23,1.462e-05,1.471e-05,1.504e-05,1.421e-05
2023-12-24,1.477e-05,1.464e-05,1.494e-05,1.361e-05
2023-12-25,1.51e-05,1.477e-05,1.586e-05,1.372e-05
2023-12-26,1.525e-05,1.509e-05,1.589e-05,1.475e-05
2023-12-27,1.498e-05,1.525e-05,1.67e-05,1.361e-05
2023-12-28,1.527e-05,1.485e-05,1.628e-05,1.434e-05
2023-12-29,1.679e-05,1.528e-05,1.723e-05,1.454e-05
2023-12-30,1.558e-05,1.679e-05,1.7e-05,1.479e-05
2023-12-31,1.51e-05,1.559e-05,1.628e-05,1.472e-05
2024-01-01,1.565e-05,1.51e-05,1.565e-05,1.475e-05
2024-01-02,1.558e-05,1.557e-05,1.648e-05,1.49e-05
2024-01-03,1.519e-05,1.56e-05,1.605e-05,1.45e-05
2024-01-04,1.408e-05,1.517e-05,1.59e-05,1.331e-05
2024-01-05,1.448e-05,1.415e-05,1.564e-05,1.345e-05
2024-01-06,1.44e-05,1.45e-05,1.541e-05,1.282e-05
2024-01-07,1.366e-05,1.439e-05,1.548e-05,1.284e-05
2024-01-08,1.572e-05,1.366e-05,1.739e-05,1.255e-05
2024-01-09,1.536e-05,1.572e-05,1.685e-05,1.484e-05
2024-01-10,1.62e-05,1.534e-05,1.669e-05,1.494e-05
2024-01-11,1.634e-05,1.616e-05,1.729e-05,1.561e-05
2024-01-12,1.489e-05,1.634e-05,1.672e-05,1.462e-05
2024-01-13,1.382e-05,1.485e-05,1.603e-05,1.343e-05
2024-01-14,1.406e-05,1.387e-05,1.524e-05,1.345e-05
2024-01-15,1.435e-05,1.413e-05,1.484e-05,1.312e-05
2024-01-16,1.447e-05,1.421e-05,1.498e-05,1.314e-05
2024-01-17,1.465e-05,1.447e-05,1.49e-05,1.361e-05
2024-01-18,1.391e-05,1.465e-05,1.505e-05,1.361e-05
2024-01-19,1.335e-05,1.394e-05,1.453e-05,1.313e-05
2024-01-20,1.356e-05,1.335e-05,1.455e-05,1.333e-05
2024-01-21,1.357e-05,1.35e-05,1.431e-05,1.322e-05
2024-01-22,1.322e-05,1.346e-05,1.442e-05,1.279e-05
2024-01-23,1.237e-05,1.324e-05,1.42e-05,1.138e-05
2024-01-24,1.314e-05,1.235e-05,1.349e-05,1.207e-05
2024-01-25,1.729e-05,1.315e-05,1.983e-05,1.298e-05
2024-01-26,1.724e-05,1.721e-05,1.865e-05,1.568e-05
2024-01-27,1.743e-05,1.729e-05,1.799e-05,1.561e-05
2024-01-28,1.584e-05,1.764e-05,1.805e-05,1.551e-05
2024-01-29,1.698e-05,1.58e-05,1.75e-05,1.459e-05
2024-01-30,1.621e-05,1.7e-05,1.766e-05,1.473e-05
2024-01-31,1.574e-05,1.619e-05,2.078e-05,1.511e-05
2024-02-01,1.457e-05,1.582e-05,1.648e-05,1.434e-05
2024-02-02,1.456e-05,1.457e-05,1.59e-05,1.386e-05
2024-02-03,1.446e-05,1.456e-05,1.557e-05,1.388e-05
2024-02-04,1.496e-05,1.451e-05,1.516e-05,1.383e-05
2024-02-05,1.531e-05,1.486e-05,1.536e-05,1.384e-05
2024-02-06,1.802e-05,1.536e-05,1.81e-05,1.496e-05
2024-02-07,1.963e-05,1.801e-05,2.198e-05,1.801e-05
2024-02-08,2.111e-05,1.949e-05,2.162e-05,1.741e-05
2024-02-09,1.98e-05,2.108e-05,2.135e-05,1.856e-05
2024-02-10,1.951e-05,1.981e-05,1.998e-05,1.947e-05
2024-02-11,1.862e-05,1.95e-05,1.952e-05,1.801e-05
2024-02-12,1.958e-05,1.865e-05,1.959e-05,1.793e-05
2024-02-13,1.859e-05,1.958e-05,1.973e-05,1.814e-05
2024-02-14,1.93e-05,1.854e-05,1.965e-05,1.829e-05
2024-02-15,1.89e-05,1.935e-05,1.97e-05,1.881e-05
2024-02-16,1.944e-05,1.889e-05,2.078e-05,1.877e-05
2024-02-17,1.876e-05,1.946e-05,1.965e-05,1.838e-05
2024-02-18,1.822e-05,1.872e-05,1.915e-05,1.819e-05
2024-02-19,1.769e-05,1.82e-05,1.905e-05,1.753e-05
2024-02-20,1.778e-05,1.769e-05,1.847e-05,1.747e-05
2024-02-21,1.719e-05,1.781e-05,1.844e-05,1.715e-05
2024-02-22,1.871e-05,1.729e-05,1.901e-05,1.718e-05
2024-02-23,2.27e-05,1.877e-05,2.44e-05,1.822e-05
2024-02-24,2.312e-05,2.267e-05,2.47e-05,2.168e-05
2024-02-25,2.34e-05,2.312e-05,2.458e-05,2.293e-05
2024-02-26,2.623e-05,2.336e-05,2.679e-05,2.212e-05
2024-02-27,2.672e-05,2.623e-05,2.7e-05,2.235e-05
2024-02-28,2.718e-05,2.672e-05,3.103e-05,2.482e-05
2024-02-29,2.455e-05,2.709e-05,2.805e-05,2.241e-05
2024-03-01,2.37e-05,2.455e-05,2.562e-05,2.215e-05
2024-03-02,2.381e-05,2.382e-05,2.712e-05,2.333e-05
2024-03-03,2.329e-05,2.373e-05,2.477e-05,2.217e-05
2024-03-04,2.148e-05,2.33e-05,2.351e-05,2.066e-05
2024-03-05,2.062e-05,2.148e-05,2.385e-05,2.05e-05
2024-03-06,2.129e-05,2.062e-05,2.209e-05,2.042e-05
2024-03-07,2.009e-05,2.129e-05,2.287e-05,1.988e-05
2024-03-08,1.991e-05,2.001e-05,2.099e-05,1.964e-05
2024-03-09,1.928e-05,1.986e-05,2.009e-05,1.74e-05
2024-03-10,1.989e-05,1.929e-05,2.157e-05,1.814e-05
2024-03-11,2.102e-05,1.987e-05,2.147e-05,1.948e-05
2024-03-12,1.955e-05,2.102e-05,2.111e-05,1.848e-05
2024-03-13,2.02e-05,1.955e-05,2.031e-05,1.906e-05
2024-03-14,1.937e-05,2.023e-05,2.062e-05,1.915e-05
2024-03-15,1.973e-05,1.93e-05,2.004e-05,1.789e-05
2024-03-16,2.092e-05,1.972e-05,2.244e-05,1.967e-05
2024-03-17,2.095e-05,2.092e-05,2.115e-05,1.983e-05
2024-03-18,2.336e-05,2.095e-05,2.409e-05,2.067e-05
2024-03-19,2.107e-05,2.346e-05,2.356e-05,1.874e-05
2024-03-20,2.244e-05,2.102e-05,2.261e-05,2.034e-05
2024-03-21,2.05e-05,2.244e-05,2.256e-05,2.025e-05
2024-03-22,2.026e-05,2.049e-05,2.111e-05,2.02e-05
2024-03-23,2.05e-05,2.029e-05,2.053e-05,1.97e-05
2024-03-24,2.386e-05,2.036e-05,2.459e-05,2.033e-05
2024-03-25,2.428e-05,2.366e-05,2.441e-05,2.01e-05
2024-03-26,2.315e-05,2.431e-05,2.566e-05,2.248e-05
2024-03-27,2.261e-05,2.315e-05,2.315e-05,1.911e-05
2024-03-28,2.145e-05,2.261e-05,2.271e-05,1.95e-05
2024-03-29,2.181e-05,2.142e-05,2.237e-05,2.101e-05
2024-03-30,2.409e-05,2.195e-05,2.435e-05,2.174e-05
2024-03-31,2.325e-05,2.402e-05,2.441e-05,2.321e-05
2024-04-01,2.02e-05,2.325e-05,2.342e-05,1.984e-05
2024-04-02,2.073e-05,2.02e-05,2.131e-05,2.01e-05
2024-04-03,2.257e-05,2.075e-05,2.602e-05,2.027e-05
2024-04-04,2.173e-05,2.252e-05,2.267e-05,2.161e-05
2024-04-05,1.998e-05,2.177e-05,2.184e-05,1.924e-05
2024-04-06,2.061e-05,1.997e-05,2.063e-05,1.997e-05
2024-04-07,2.186e-05,2.061e-05,2.191e-05,2.032e-05
2024-04-08,2.082e-05,2.179e-05,2.186e-05,2.045e-05
2024-04-09,2.024e-05,2.082e-05,2.086e-05,1.96e-05
2024-04-10,1.963e-05,2.025e-05,2.026e-05,1.946e-05
2024-04-11,1.987e-05,1.963e-05,2.102e-05,1.943e-05
2024-04-12,1.871e-05,1.987e-05,2.023e-05,1.858e-05
2024-04-13,1.727e-05,1.868e-05,1.889e-05,1.701e-05
2024-04-14,1.744e-05,1.729e-05,1.8e-05,1.659e-05
2024-04-15,1.817e-05,1.751e-05,1.946e-05,1.737e-05
2024-04-16,1.765e-05,1.811e-05,1.831e-05,1.72e-05
2024-04-17,1.715e-05,1.768e-05,1.815e-05,1.471e-05
2024-04-18,1.697e-05,1.718e-05,1.774e-05,1.679e-05
2024-04-19,1.687e-05,1.699e-05,1.706e-05,1.604e-05
2024-04-20,1.728e-05,1.687e-05,1.74e-05,1.656e-05
2024-04-21,1.725e-05,1.729e-05,1.75e-05,1.713e-05
2024-04-22,1.688e-05,1.717e-05,1.732e-05,1.683e-05
2024-04-23,1.679e-05,1.688e-05,1.715e-05,1.677e-05
2024-04-24,1.569e-05,1.677e-05,1.683e-05,1.563e-05
2024-04-25,1.547e-05,1.572e-05,1.6e-05,1.546e-05
2024-04-26,1.506e-05,1.547e-05,1.553e-05,1.501e-05
2024-04-27,1.444e-05,1.506e-05,1.516e-05,1.414e-05
2024-04-28,1.446e-05,1.444e-05,1.475e-05,1.412e-05
2024-04-29,1.431e-05,1.446e-05,1.446e-05,1.39e-05
2024-04-30,1.513e-05,1.431e-05,1.58e-05,1.299e-05
2024-05-01,1.531e-05,1.513e-05,1.546e-05,1.32e-05
2024-05-02,2.017e-05,1.534e-05,2.024e-05,1.527e-05
2024-05-03,1.97e-05,2.004e-05,2.06e-05,1.915e-05
2024-05-04,1.995e-05,1.97e-05,2.077e-05,1.896e-05
2024-05-05,2.014e-05,1.995e-05,2.032e-05,1.906e-05
2024-05-06,2.079e-05,2.014e-05,2.093e-05,2.003e-05
2024-05-07,2.001e-05,2.082e-05,2.117e-05,1.988e-05
2024-05-08,1.924e-05,2.006e-05,2.008e-05,1.862e-05
2024-05-09,2.046e-05,1.924e-05,2.05e-05,1.907e-05
2024-05-10,2.082e-05,2.046e-05,2.137e-05,2.042e-05
2024-05-11,2.006e-05,2.083e-05,2.086e-05,1.994e-05
2024-05-12,1.956e-05,2.006e-05,2.03e-05,1.954e-05
2024-05-13,1.88e-05,1.956e-05,1.958e-05,1.84e-05
2024-05-14,2.06e-05,1.88e-05,2.083e-05,1.84e-05
2024-05-15,2.12e-05,2.054e-05,2.15e-05,2.007e-05
2024-05-16,2.076e-05,2.12e-05,2.185e-05,2.075e-05
2024-05-17,1.973e-05,2.076e-05,2.085e-05,1.913e-05
2024-05-18,1.885e-05,1.973e-05,1.993e-05,1.823e-05
2024-05-19,1.835e-05,1.884e-05,1.896e-05,1.755e-05
2024-05-20,1.789e-05,1.835e-05,1.869e-05,1.787e-05
2024-05-21,1.78e-05,1.789e-05,1.795e-05,1.778e-05
2024-05-22,1.747e-05,1.78e-05,1.796e-05,1.716e-05
2024-05-23,1.784e-05,1.747e-05,1.86e-05,1.74e-05
2024-05-24,1.706e-05,1.784e-05,1.787e-05,1.696e-05
2024-05-25,1.687e-05,1.705e-05,1.723e-05,1.668e-05
2024-05-26,1.621e-05,1.685e-05,1.694e-05,1.565e-05
2024-05-27,1.702e-05,1.623e-05,1.72e-05,1.615e-05
2024-05-28,1.61e-05,1.706e-05,1.708e-05,1.589e-05
2024-05-29,1.551e-05,1.61e-05,1.61e-05,1.541e-05
2024-05-30,1.55e-05,1.551e-05,1.567e-05,1.51e-05
2024-05-31,1.595e-05,1.556e-05,1.627e-05,1.542e-05
2024-06-01,1.508e-05,1.595e-05,1.602e-05,1.467e-05
2024-06-02,1.49e-05,1.509e-05,1.52e-05,1.479e-05
2024-06-03,1.522e-05,1.48e-05,1.607e-05,1.479e-05
2024-06-04,1.586e-05,1.519e-05,1.596e-05,1.48e-05
2024-06-05,1.435e-05,1.586e-05,1.598e-05,1.397e-05
2024-06-06,1.445e-05,1.432e-05,1.527e-05,1.318e-05
2024-06-07,1.374e-05,1.445e-05,1.465e-05,1.331e-05
2024-06-08,1.419e-05,1.374e-05,1.436e-05,1.372e-05
2024-06-09,1.463e-05,1.422e-05,1.496e-05,1.41e-05
2024-06-10,1.453e-05,1.463e-05,1.477e-05,1.407e-05
2024-06-11,1.388e-05,1.453e-05,1.455e-05,1.355e-05
2024-06-12,1.391e-05,1.393e-05,1.465e-05,1.318e-05
2024-06-13,1.39e-05,1.391e-05,1.41e-05,1.362e-05
2024-06-14,1.376e-05,1.391e-05,1.395e-05,1.36e-05
2024-06-15,1.421e-05,1.379e-05,1.423e-05,1.365e-05
2024-06-16,1.392e-05,1.421e-05,1.424e-05,1.387e-05
2024-06-17,1.397e-05,1.392e-05,1.505e-05,1.355e-05
2024-06-18,1.396e-05,1.393e-05,1.402e-05,1.323e-05
2024-06-19,1.403e-05,1.401e-05,1.432e-05,1.394e-05
2024-06-20,1.398e-05,1.4e-05,1.404e-05,1.38e-05
2024-06-21,1.395e-05,1.398e-05,1.408e-05,1.376e-05
2024-06-22,1.38e-05,1.395e-05,1.397e-05,1.375e-05
2024-06-23,1.39e-05,1.38e-05,1.396e-05,1.378e-05
2024-06-24,1.393e-05,1.385e-05,1.396e-05,1.356e-05
2024-06-25,1.397e-05,1.395e-05,1.405e-05,1.374e-05
2024-06-26,1.402e-05,1.393e-05,1.406e-05,1.387e-05
2024-06-27,1.41e-05,1.402e-05,1.413e-05,1.391e-05
2024-06-28,1.386e-05,1.41e-05,1.411e-05,1.384e-05
2024-06-29,1.386e-05,1.391e-05,1.407e-05,1.379e-05
2024-06-30,1.394e-05,1.385e-05,1.396e-05,1.359e-05
2024-07-01,1.387e-05,1.394e-05,1.398e-05,1.377e-05
2024-07-02,1.412e-05,1.38e-05,1.418e-05,1.37e-05
2024-07-03,1.388e-05,1.414e-05,1.422e-05,1.382e-05
2024-07-04,1.39e-05,1.386e-05,1.396e-05,1.367e-05
2024-07-05,1.272e-05,1.39e-05,1.392e-05,1.201e-05
2024-07-06,1.287e-05,1.272e-05,1.297e-05,1.27e-05
2024-07-07,1.25e-05,1.286e-05,1.301e-05,1.25e-05
2024-07-08,1.209e-05,1.251e-05,1.285e-05,1.154e-05
2024-07-09,1.359e-05,1.215e-05,1.361e-05,1.18e-05
2024-07-10,1.368e-05,1.352e-05,1.408e-05,1.349e-05
2024-07-11,1.352e-05,1.372e-05,1.378e-05,1.345e-05
2024-07-12,1.344e-05,1.352e-05,1.359e-05,1.319e-05
2024-07-13,1.374e-05,1.337e-05,1.38e-05,1.334e-05
2024-07-14,1.343e-05,1.368e-05,1.38e-05,1.332e-05
2024-07-15,1.361e-05,1.335e-05,1.397e-05,1.332e-05
2024-07-16,1.552e-05,1.368e-05,1.553e-05,1.357e-05
2024-07-17,1.501e-05,1.552e-05,1.586e-05,1.498e-05
2024-07-18,1.485e-05,1.502e-05,1.562e-05,1.479e-05
2024-07-19,1.542e-05,1.487e-05,1.557e-05,1.484e-05
2024-07-20,1.519e-05,1.542e-05,1.554e-05,1.518e-05
2024-07-21,1.533e-05,1.519e-05,1.536e-05,1.506e-05
2024-07-22,1.464e-05,1.532e-05,1.554e-05,1.38e-05
2024-07-23,1.335e-05,1.464e-05,1.478e-05,1.26e-05
2024-07-24,1.196e-05,1.335e-05,1.342e-05,1.14e-05
2024-07-25,1.414e-05,1.197e-05,1.457e-05,1.183e-05
2024-07-26,1.328e-05,1.414e-05,1.422e-05,1.328e-05
2024-07-27,1.253e-05,1.329e-05,1.331e-05,1.219e-05
2024-07-28,1.27e-05,1.257e-05,1.273e-05,1.25e-05
2024-07-29,1.257e-05,1.264e-05,1.334e-05,1.256e-05
2024-07-30,1.205e-05,1.258e-05,1.26e-05,1.202e-05
2024-07-31,1.178e-05,1.21e-05,1.216e-05,1.148e-05
2024-08-01,1.153e-05,1.174e-05,1.178e-05,1.137e-05
2024-08-02,1.166e-05,1.157e-05,1.167e-05,1.136e-05
2024-08-03,1.103e-05,1.161e-05,1.211e-05,1.095e-05
2024-08-04,1.066e-05,1.1e-05,1.155e-05,1.021e-05
2024-08-05,1.053e-05,1.065e-05,1.07e-05,8.79e-06
2024-08-06,1.105e-05,1.052e-05,1.121e-05,1.048e-05
2024-08-07,1.062e-05,1.104e-05,1.152e-05,1.054e-05
2024-08-08,1.177e-05,1.066e-05,1.203e-05,1.062e-05
2024-08-09,1.157e-05,1.178e-05,1.204e-05,1.151e-05
2024-08-10,1.21e-05,1.157e-05,1.218e-05,1.155e-05
2024-08-11,1.176e-05,1.214e-05,1.216e-05,1.173e-05
2024-08-12,1.339e-05,1.174e-05,1.341e-05,1.173e-05
2024-08-13,1.37e-05,1.341e-05,1.376e-05,1.328e-05
2024-08-14,1.394e-05,1.37e-05,1.407e-05,1.343e-05
2024-08-15,1.333e-05,1.397e-05,1.403e-05,1.323e-05
2024-08-16,1.329e-05,1.328e-05,1.35e-05,1.316e-05
2024-08-17,1.329e-05,1.328e-05,1.334e-05,1.313e-05
2024-08-18,1.347e-05,1.327e-05,1.349e-05,1.326e-05
2024-08-19,1.372e-05,1.347e-05,1.38e-05,1.346e-05
2024-08-20,1.461e-05,1.375e-05,1.465e-05,1.37e-05
2024-08-21,1.473e-05,1.461e-05,1.513e-05,1.457e-05
2024-08-22,1.549e-05,1.475e-05,1.56e-05,1.469e-05
2024-08-23,1.56e-05,1.549e-05,1.569e-05,1.416e-05
2024-08-24,1.565e-05,1.554e-05,1.571e-05,1.529e-05
2024-08-25,1.534e-05,1.561e-05,1.57e-05,1.518e-05
2024-08-26,1.596e-05,1.543e-05,1.602e-05,1.532e-05
2024-08-27,1.493e-05,1.595e-05,1.601e-05,1.492e-05
2024-08-28,1.555e-05,1.497e-05,1.595e-05,1.478e-05
2024-08-29,1.58e-05,1.556e-05,1.642e-05,1.55e-05
2024-08-30,1.607e-05,1.58e-05,1.612e-05,1.569e-05
2024-08-31,1.613e-05,1.602e-05,1.616e-05,1.59e-05
2024-09-01,1.625e-05,1.607e-05,1.628e-05,1.563e-05
2024-09-02,1.695e-05,1.626e-05,1.79e-05,1.62e-05
2024-09-03,1.708e-05,1.695e-05,1.722e-05,1.689e-05
2024-09-04,1.708e-05,1.704e-05,1.725e-05,1.688e-05
2024-09-05,1.648e-05,1.708e-05,1.712e-05,1.6e-05
2024-09-06,1.646e-05,1.648e-05,1.696e-05,1.641e-05
2024-09-07,1.518e-05,1.643e-05,1.665e-05,1.516e-05
2024-09-08,1.467e-05,1.518e-05,1.518e-05,1.456e-05
2024-09-09,1.523e-05,1.47e-05,1.523e-05,1.381e-05
2024-09-10,1.602e-05,1.522e-05,1.65e-05,1.519e-05
2024-09-11,1.602e-05,1.597e-05,1.61e-05,1.589e-05
2024-09-12,1.589e-05,1.6e-05,1.605e-05,1.574e-05
2024-09-13,1.655e-05,1.59e-05,1.665e-05,1.589e-05
2024-09-14,1.587e-05,1.666e-05,1.666e-05,1.584e-05
2024-09-15,1.587e-05,1.585e-05,1.589e-05,1.584e-05
2024-09-16,1.491e-05,1.587e-05,1.595e-05,1.473e-05
2024-09-17,1.498e-05,1.487e-05,1.508e-05,1.479e-05
2024-09-18,1.57e-05,1.498e-05,1.57e-05,1.496e-05
2024-09-19,1.598e-05,1.564e-05,1.664e-05,1.547e-05
2024-09-20,1.623e-05,1.594e-05,1.632e-05,1.583e-05
2024-09-21,1.599e-05,1.623e-05,1.666e-05,1.546e-05
2024-09-22,1.587e-05,1.599e-05,1.634e-05,1.573e-05
2024-09-23,1.597e-05,1.583e-05,1.61e-05,1.556e-05
2024-09-24,1.66e-05,1.601e-05,1.661e-05,1.595e-05
2024-09-25,1.6e-05,1.652e-05,1.668e-05,1.577e-05
2024-09-26,1.577e-05,1.6e-05,1.641e-05,1.576e-05
2024-09-27,1.545e-05,1.578e-05,1.591e-05,1.489e-05
2024-09-28,1.521e-05,1.534e-05,1.55e-05,1.517e-05
2024-09-29,1.422e-05,1.521e-05,1.524e-05,1.38e-05
2024-09-30,1.452e-05,1.43e-05,1.508e-05,1.394e-05
2024-10-01,1.376e-05,1.453e-05,1.456e-05,1.349e-05
2024-10-02,1.337e-05,1.376e-05,1.404e-05,1.336e-05
2024-10-03,1.287e-05,1.338e-05,1.365e-05,1.275e-05
2024-10-04,1.363e-05,1.287e-05,1.366e-05,1.277e-05
2024-10-05,1.287e-05,1.363e-05,1.378e-05,1.282e-05
2024-10-06,1.237e-05,1.29e-05,1.298e-05,1.063e-05
2024-10-07,1.203e-05,1.241e-05,1.25e-05,1.2e-05
2024-10-08,1.171e-05,1.211e-05,1.212e-05,1.166e-05
2024-10-09,1.23e-05,1.176e-05,1.268e-05,1.158e-05
2024-10-10,1.166e-05,1.228e-05,1.235e-05,1.158e-05
2024-10-11,1.174e-05,1.166e-05,1.183e-05,1.119e-05
2024-10-12,1.168e-05,1.174e-05,1.194e-05,1.148e-05
2024-10-13,1.167e-05,1.155e-05,1.169e-05,1.138e-05
2024-10-14,1.236e-05,1.167e-05,1.3e-05,1.158e-05
2024-10-15,1.254e-05,1.228e-05,1.297e-05,1.188e-05
2024-10-16,1.225e-05,1.254e-05,1.261e-05,1.219e-05
2024-10-17,1.204e-05,1.225e-05,1.258e-05,1.199e-05
2024-10-18,1.298e-05,1.204e-05,1.302e-05,1.198e-05
2024-10-19,1.26e-05,1.296e-05,1.319e-05,1.224e-05
2024-10-20,1.208e-05,1.255e-05,1.266e-05,1.173e-05
2024-10-21,1.201e-05,1.204e-05,1.237e-05,1.163e-05
2024-10-22,1.157e-05,1.204e-05,1.225e-05,1.151e-05
2024-10-23,1.156e-05,1.157e-05,1.167e-05,1.149e-05
2024-10-24,1.211e-05,1.16e-05,1.216e-05,1.15e-05
2024-10-25,1.18e-05,1.212e-05,1.228e-05,1.171e-05
2024-10-26,1.16e-05,1.173e-05,1.195e-05,1.154e-05
2024-10-27,1.14e-05,1.165e-05,1.189e-05,1.066e-05
2024-10-28,1.313e-05,1.138e-05,1.379e-05,1.104e-05
2024-10-29,1.342e-05,1.314e-05,1.407e-05,1.279e-05
2024-10-30,1.292e-05,1.342e-05,1.355e-05,1.262e-05
2024-10-31,1.289e-05,1.293e-05,1.317e-05,1.28e-05
2024-11-01,1.219e-05,1.287e-05,1.313e-05,1.202e-05
2024-11-02,1.22e-05,1.224e-05,1.241e-05,1.214e-05
2024-11-03,1.157e-05,1.223e-05,1.23e-05,1.146e-05
2024-11-04,1.165e-05,1.162e-05,1.185e-05,1.157e-05
2024-11-05,1.12e-05,1.167e-05,1.171e-05,1.113e-05
2024-11-06,1.172e-05,1.113e-05,1.215e-05,1.113e-05
2024-11-07,1.226e-05,1.172e-05,1.253e-05,1.167e-05
2024-11-08,1.178e-05,1.226e-05,1.315e-05,1.088e-05
2024-11-09,1.247e-05,1.182e-05,1.259e-05,1.173e-05
2024-11-10,1.293e-05,1.245e-05,1.295e-05,1.081e-05
2024-11-11,1.25e-05,1.292e-05,1.311e-05,1.226e-05
2024-11-12,1.224e-05,1.253e-05,1.26e-05,1.105e-05
2024-11-13,1.098e-05,1.223e-05,1.226e-05,1.091e-05
2024-11-14,1.143e-05,1.1e-05,1.146e-05,1.091e-05
2024-11-15,1.093e-05,1.141e-05,1.144e-05,1.087e-05
2024-11-16,1.085e-05,1.094e-05,1.118e-05,1.054e-05
2024-11-17,1.15e-05,1.083e-05,1.175e-05,1.075e-05
2024-11-18,1.093e-05,1.157e-05,1.163e-05,1.06e-05
2024-11-19,1.061e-05,1.094e-05,1.13e-05,1.035e-05
