TIMESTAMP,GNO_OPEN_PRICE_USDT,GNO_HIGH_PRICE_USDT,GNO_LOW_PRICE_USDT,GNO_CLOSE_PRICE_USDT,GNO_FIRST_TRADE_PRICE_USDT,GNO_HIGH_TRADE_PRICE_USDT,GNO_LOW_TRADE_PRICE_USDT,GNO_LAST_TRADE_PRICE_USDT,GNO_TOTAL_TRADE_COUNT,GNO_TOTAL_TRADES_BUY,GNO_TOTAL_TRADES_SELL,GNO_VOLUME_USDT,GNO_QUOTE_VOLUME,GNO_VOLUME_BUY,GNO_QUOTE_VOLUME_BUY,GNO_VOLUME_SELL,GNO_QUOTE_VOLUME_SELL
2024-01-10,187.4,212.0,185.3,204.9,187.5,212.0,185.3,204.9,12543,5218,7325,3065.212,598206.4674,1553.782,304144.6517,1511.43,294061.8157
2024-01-11,204.9,216.4,203.9,208.9,204.8,216.4,203.9,208.9,7199,3919,3280,1942.483,407205.2521,1018.527,213891.7358,923.956,193313.5163
2024-01-12,208.9,219.4,200.7,205.7,208.5,219.4,200.7,205.7,8675,4085,4590,2749.739,578316.238,1527.302,321076.1071,1222.437,257240.1309
2024-01-13,205.7,214.1,202.4,210.4,205.7,214.1,202.4,210.4,4743,2569,2174,1467.953,306205.8594,796.57,166001.7254,671.383,140204.134
2024-01-14,210.4,213.9,203.1,204.8,210.4,213.9,203.1,204.8,3798,2197,1601,872.263,182156.2055,451.2,94183.1402,421.063,87973.0653
2024-01-15,204.8,211.4,203.7,206.8,204.4,211.4,203.7,206.8,4177,2435,1742,1043.611,217892.877,624.585,130431.7536,419.026,87461.1234
2024-01-16,206.8,222.0,206.6,217.3,207.2,222.0,206.6,217.3,8715,4336,4379,2208.54,469500.7818,1285.441,273426.9248,923.099,196073.857
2024-01-17,217.3,223.0,213.1,217.0,217.6,223.0,213.1,217.0,7664,4838,2826,1794.441,387748.7831,1143.606,247109.9019,650.835,140638.8812
2024-01-18,217.0,220.3,204.9,206.6,217.0,220.3,204.9,206.6,12037,5396,6641,2284.102,486736.4967,1149.724,244994.5805,1134.378,241741.9162
2024-01-19,206.6,212.7,202.4,209.9,208.0,212.7,202.4,209.9,7455,3705,3750,1536.367,319243.9599,747.236,155288.7461,789.131,163955.2138
2024-01-20,209.9,213.6,209.1,212.5,210.3,213.6,209.1,212.5,4635,2365,2270,878.647,185879.3895,399.873,84708.7458,478.774,101170.6437
2024-01-21,212.5,217.9,209.9,214.2,212.5,217.9,209.9,214.2,4837,2191,2646,1283.893,273660.1859,620.644,132346.4953,663.249,141313.6906
2024-01-22,214.2,216.1,202.6,203.1,214.1,216.1,202.6,203.1,4279,2203,2076,1134.674,236738.4438,490.602,102102.6851,644.072,134635.7587
2024-01-23,203.1,207.0,191.1,199.3,203.1,207.0,191.1,199.3,8344,5611,2733,2026.832,400744.452,1041.302,205644.0519,985.53,195100.4001
2024-01-24,199.3,203.4,194.5,202.4,199.5,203.4,194.5,202.4,7058,4298,2760,1603.034,318897.691,891.35,177420.9895,711.684,141476.7015
2024-01-25,202.4,206.5,198.1,203.5,202.4,206.5,198.1,203.5,6195,2395,3800,1216.105,246088.9867,542.654,109859.231,673.451,136229.7557
2024-01-26,203.5,211.9,202.1,211.6,203.5,211.9,202.1,211.6,4404,2209,2195,1001.179,207841.49,475.371,98801.7672,525.808,109039.7228
2024-01-27,211.6,215.2,210.3,211.3,211.7,215.2,210.3,211.3,4445,2176,2269,1107.121,235582.4596,486.681,103595.6773,620.44,131986.7823
2024-01-28,211.3,213.8,207.7,209.2,210.5,213.8,207.7,209.2,3744,2020,1724,843.57,178345.2762,397.342,84053.393,446.228,94291.8832
2024-01-29,209.2,225.8,208.6,219.1,209.4,225.8,208.6,219.1,10383,4656,5727,2555.195,553559.2701,1200.423,260031.7359,1354.772,293527.5342
2024-01-30,219.1,265.0,217.6,228.5,219.2,265.0,217.6,228.5,36217,18939,17278,13674.719,3273306.4058,6779.127,1622414.2589,6895.592,1650892.1469
2024-01-31,228.5,238.5,212.2,214.6,228.5,238.5,212.2,214.6,20645,10578,10067,8246.826,1874574.4988,3811.03,868145.5448,4435.796,1006428.954
2024-02-01,214.6,217.8,208.8,215.2,214.1,217.8,208.8,215.2,10945,8096,2849,2621.914,557765.9562,1365.3,290812.8143,1256.614,266953.1419
2024-02-02,215.2,216.7,213.0,216.0,215.2,216.7,213.0,216.0,3638,2021,1617,1104.859,237038.6023,457.503,98249.4973,647.356,138789.105
2024-02-03,216.0,217.7,214.5,216.0,216.2,217.7,214.5,216.0,5122,3196,1926,973.443,210077.2933,475.519,102734.6486,497.924,107342.6447
2024-02-04,216.0,225.0,215.2,217.1,216.1,225.0,215.2,217.1,5183,2403,2780,1805.292,393025.7312,821.257,179018.6561,984.035,214007.0751
2024-02-05,217.1,246.0,215.0,230.8,216.9,246.0,215.0,230.8,16858,8765,8093,6785.668,1569815.392,3501.778,811689.8071,3283.89,758125.5849
2024-02-06,230.8,240.0,229.5,235.0,231.5,240.0,229.5,235.0,7358,4112,3246,2742.889,639625.7192,1500.094,350482.3571,1242.795,289143.3621
2024-02-07,235.0,245.8,234.7,244.2,235.0,245.8,234.7,244.2,5008,2721,2287,1834.822,438611.3766,1133.447,271133.7897,701.375,167477.5869
2024-02-08,244.2,253.9,240.2,242.0,244.7,253.9,240.2,242.0,4923,2320,2603,1946.385,481832.6027,820.61,203298.718,1125.775,278533.8847
2024-02-09,242.0,249.4,239.5,246.1,242.0,249.4,239.5,246.1,3961,2260,1701,1492.468,365621.0547,870.836,213065.5033,621.632,152555.5514
2024-02-10,246.1,248.9,244.3,244.4,246.1,248.9,244.3,244.4,3117,1606,1511,955.521,235639.3763,362.257,89333.7195,593.264,146305.6568
2024-02-11,244.4,258.0,244.1,256.1,244.3,258.0,244.1,256.1,5089,2732,2357,1525.63,383426.4881,835.784,210046.6816,689.846,173379.8065
2024-02-12,256.1,275.0,250.7,272.1,255.7,275.0,250.7,272.1,7458,4203,3255,2064.421,541276.4904,1204.131,316929.2046,860.29,224347.2858
2024-02-13,272.1,295.0,269.6,282.3,272.0,295.0,269.6,282.3,18329,9204,9125,6722.495,1886689.0089,3586.167,1007163.3811,3136.328,879525.6278
2024-02-14,282.3,295.0,279.3,286.5,282.2,295.0,279.3,286.5,8391,4291,4100,5389.117,1541033.3324,3990.917,1143611.1119,1398.2,397422.2205
2024-02-15,286.5,294.2,276.8,280.4,287.1,294.2,276.8,280.4,10977,5681,5296,5280.117,1500637.1363,3273.831,932744.9814,2006.286,567892.1549
2024-02-16,280.4,285.7,277.9,284.3,279.7,285.7,277.9,284.3,5602,2911,2691,1562.047,439749.291,836.619,235685.2559,725.428,204064.0351
2024-02-17,284.3,287.2,275.8,286.0,284.3,287.2,275.8,286.0,4751,2556,2195,1342.729,380213.0364,821.339,232998.7268,521.39,147214.3096
2024-02-18,286.0,324.5,280.1,299.5,286.0,324.5,280.1,299.5,11183,5832,5351,4622.934,1362572.577,3064.99,902929.9147,1557.944,459642.6623
2024-02-19,299.5,306.6,294.9,302.8,299.5,306.6,294.9,302.8,7030,3898,3132,2531.478,758379.164,1746.875,523006.7135,784.603,235372.4505
2024-02-20,302.8,315.8,298.0,313.9,302.8,315.8,298.0,313.9,11658,5707,5951,2617.974,801668.698,1450.052,443978.7825,1167.922,357689.9155
2024-02-21,313.9,326.7,299.0,311.5,314.0,326.7,299.0,311.5,9380,5026,4354,2903.541,891535.1468,1673.196,514514.627,1230.345,377020.5198
2024-02-22,311.5,319.7,296.5,312.4,310.9,319.7,296.5,312.4,7552,3361,4191,2021.002,630955.1769,1063.809,332327.3775,957.193,298627.7994
2024-02-23,312.4,314.4,307.5,310.5,312.3,314.4,307.5,310.5,5766,2932,2834,1345.121,418205.2029,757.038,235407.388,588.083,182797.8149
2024-02-24,310.5,332.1,293.4,329.6,310.8,332.1,293.4,329.6,10646,5168,5478,3045.724,971819.9522,1666.752,532966.549,1378.972,438853.4032
2024-02-25,329.6,359.6,329.4,349.8,329.6,359.6,329.4,349.8,12998,6948,6050,3924.184,1354424.5929,2300.42,791985.541,1623.764,562439.0519
2024-02-26,349.8,360.5,335.2,356.5,350.0,360.5,335.2,356.5,8925,4666,4259,2542.482,881706.4656,1476.753,512022.2073,1065.729,369684.2583
2024-02-27,356.5,372.4,352.7,365.6,356.5,372.4,352.7,365.6,11616,6172,5444,2945.678,1064276.7786,1526.711,552042.8808,1418.967,512233.8978
2024-02-28,365.6,392.0,363.4,383.8,365.6,392.0,363.4,383.8,18545,9502,9043,4389.018,1662593.1631,2280.562,861654.3316,2108.456,800938.8315
2024-02-29,383.8,412.2,378.6,388.9,383.4,412.2,378.6,388.9,15100,7654,7446,3256.026,1288037.5201,1609.793,637179.9012,1646.233,650857.6189
2024-03-01,388.9,403.5,384.9,402.5,388.9,403.5,384.9,402.5,11825,6235,5590,2258.61,897726.0298,1124.276,447282.5547,1134.334,450443.4751
2024-03-02,402.5,402.9,390.7,402.5,402.5,402.9,390.7,402.5,19711,13310,6401,3121.133,1241563.3678,1747.526,695708.4602,1373.607,545854.9076
2024-03-03,402.5,403.3,390.2,400.9,402.1,403.3,390.2,400.9,13819,7583,6236,2467.189,981081.7847,1294.007,514715.7066,1173.182,466366.0781
2024-03-04,400.9,408.5,391.5,398.2,400.9,408.5,391.5,398.2,18845,9975,8870,3304.576,1316870.3012,1673.421,667287.1124,1631.155,649583.1888
2024-03-05,398.2,406.8,343.4,368.6,398.2,406.8,343.4,368.6,33550,15410,18140,5914.28,2275850.5143,2594.877,997979.3804,3319.403,1277871.1339
2024-03-06,368.6,400.5,367.8,396.0,369.1,400.5,367.8,396.0,23487,12466,11021,3118.306,1214087.6191,1613.54,627752.1358,1504.766,586335.4833
2024-03-07,396.0,422.0,382.9,396.3,396.0,422.0,382.9,396.3,31070,16629,14441,6302.19,2480609.9788,3161.785,1246461.9434,3140.405,1234148.0354
2024-03-08,396.3,423.4,394.6,422.4,396.4,423.4,394.6,422.4,30805,14134,16671,4721.198,1941710.5245,2505.292,1031384.3058,2215.906,910326.2187
2024-03-09,422.4,429.8,419.3,426.0,422.3,429.8,419.3,426.0,15557,8213,7344,2440.679,1040325.2116,1243.484,530497.1296,1197.195,509828.082
2024-03-10,426.0,429.6,404.3,408.5,425.9,429.6,404.3,408.5,17449,10253,7196,2507.539,1051138.4493,1238.056,519547.1843,1269.483,531591.265
2024-03-11,408.5,444.7,394.4,441.1,408.3,444.7,394.4,441.1,32381,16435,15946,6357.226,2708035.2824,3622.909,1543447.8681,2734.317,1164587.4143
2024-03-12,441.1,447.0,412.6,435.4,441.1,447.0,412.6,435.4,29930,16781,13149,5445.509,2363097.0379,2633.746,1145785.9823,2811.763,1217311.0556
2024-03-13,435.4,441.2,424.4,427.9,435.4,441.2,424.4,427.9,26684,15689,10995,3606.753,1559381.1798,1751.357,757657.9628,1855.396,801723.217
2024-03-14,427.9,429.2,386.6,400.5,427.9,429.2,386.6,400.5,32253,15912,16341,6820.986,2780519.7387,3018.058,1228956.8477,3802.928,1551562.891
2024-03-15,400.5,405.6,368.2,382.3,400.8,405.6,368.2,382.3,30998,14115,16883,5183.345,1992928.2273,2319.838,893383.0768,2863.507,1099545.1505
2024-03-16,382.3,388.0,344.7,351.6,382.7,388.0,344.7,351.6,20706,9809,10897,3739.651,1388318.051,1747.652,649606.9624,1991.999,738711.0886
2024-03-17,351.6,368.2,336.1,361.9,351.6,368.2,336.1,361.9,22028,10908,11120,4765.446,1684454.6322,2285.599,807112.0363,2479.847,877342.5959
2024-03-18,361.9,368.2,326.1,332.0,362.0,368.2,326.1,332.0,29272,16296,12976,6790.156,2366349.1212,3412.871,1195593.5038,3377.285,1170755.6174
2024-03-19,332.0,333.7,299.7,304.7,332.0,333.7,299.7,304.7,37526,19301,18225,9973.736,3118444.3827,5084.165,1592416.3292,4889.571,1526028.0535
2024-03-20,304.7,346.2,298.7,343.5,304.4,346.2,298.7,343.5,29179,14205,14974,8547.058,2729038.5216,4832.69,1547274.0497,3714.368,1181764.4719
2024-03-21,343.5,354.9,339.0,345.6,343.1,354.9,339.0,345.6,27695,14806,12889,5733.09,1987677.2782,3001.595,1041071.9338,2731.495,946605.3444
2024-03-22,345.6,358.8,329.8,336.7,346.0,358.8,329.8,336.7,31038,17333,13705,4932.926,1690892.5595,2262.835,777030.3399,2670.091,913862.2196
2024-03-23,336.7,348.0,332.5,335.5,336.8,348.0,332.5,335.5,24015,13873,10142,3980.002,1354561.0993,2091.242,712065.9327,1888.76,642495.1666
2024-03-24,335.5,352.8,333.4,351.0,335.5,352.8,333.4,351.0,19546,9471,10075,3597.523,1231360.925,1832.484,627012.4772,1765.039,604348.4478
2024-03-25,351.0,370.7,348.9,365.6,351.2,370.7,348.9,365.6,22239,11609,10630,3780.631,1361476.5704,1905.865,686800.781,1874.766,674675.7894
2024-03-26,365.6,374.8,357.9,362.0,365.7,374.8,357.9,362.0,20051,11783,8268,3540.185,1301152.1592,1742.223,640319.0002,1797.962,660833.159
2024-03-27,362.0,371.3,354.5,360.3,362.0,371.3,354.5,360.3,22588,11847,10741,3584.554,1295905.4666,1971.542,712081.0697,1613.012,583824.3969
2024-03-28,360.3,374.2,356.0,368.4,359.9,374.2,356.0,368.4,25360,13217,12143,3819.899,1405001.9203,1946.182,716227.2984,1873.717,688774.6219
2024-03-29,368.4,368.4,357.0,362.3,368.2,368.3,357.0,362.3,21726,10911,10815,3464.392,1254493.5232,1717.02,622286.6694,1747.372,632206.8538
2024-03-30,362.3,365.5,342.1,344.3,362.3,365.5,342.1,344.3,29316,14160,15156,5348.204,1895738.7838,2429.11,860445.5082,2919.094,1035293.2756
2024-03-31,344.3,361.5,342.9,355.3,344.0,361.5,342.9,355.3,24575,12677,11898,4713.555,1666802.4345,2333.604,825534.5489,2379.951,841267.8856
2024-04-01,355.3,356.1,332.6,343.8,355.4,356.1,332.6,343.8,32891,15181,17710,6419.232,2213032.8591,3355.636,1156557.3622,3063.596,1056475.4969
2024-04-02,343.8,346.4,318.6,324.3,343.8,346.4,318.6,324.3,33513,16032,17481,6698.703,2208332.1854,3474.967,1145535.1568,3223.736,1062797.0286
2024-04-03,324.3,337.9,318.1,334.6,324.3,337.9,318.1,334.6,25032,12526,12506,5728.661,1890880.1596,2838.427,937667.1262,2890.234,953213.0334
2024-04-04,334.6,355.5,328.8,347.6,334.6,355.5,328.8,347.6,28512,14208,14304,5902.011,2017211.5297,2955.854,1010779.5619,2946.157,1006431.9678
2024-04-05,347.6,349.7,334.7,341.7,347.6,349.7,334.7,341.7,27075,13579,13496,5297.467,1814225.711,2644.616,906214.3277,2652.851,908011.3833
2024-04-06,341.7,352.7,340.8,346.2,341.7,352.7,340.8,346.2,24714,11579,13135,6391.732,2209995.9273,3117.873,1078623.306,3273.859,1131372.6213
2024-04-07,346.2,354.8,344.5,351.8,346.2,354.8,344.5,351.8,24362,14087,10275,5714.902,1995749.1622,2837.457,991540.4816,2877.445,1004208.6806
2024-04-08,351.8,380.8,351.3,377.3,352.4,380.8,351.3,377.3,38233,18893,19340,7454.634,2759755.9708,3827.329,1416733.1708,3627.305,1343022.8
2024-04-09,377.3,382.4,361.1,362.1,377.9,382.4,361.1,362.1,27154,13496,13658,5889.002,2198197.4449,2950.276,1103334.8443,2938.726,1094862.6006
2024-04-10,362.1,368.3,350.7,366.5,362.5,368.3,350.7,366.5,23472,12411,11061,4958.905,1790656.368,2479.931,896251.8021,2478.974,894404.5659
2024-04-11,366.5,381.0,364.0,367.5,366.6,381.0,364.0,367.5,26504,12892,13612,5173.472,1920944.1416,2658.785,988108.0235,2514.687,932836.1181
2024-04-12,367.5,377.0,333.4,343.4,367.5,377.0,333.4,343.4,21205,10005,11200,4785.95,1712534.6099,2258.522,807585.7096,2527.428,904948.9003
2024-04-13,343.4,355.6,306.3,324.8,343.4,355.6,306.3,324.8,25067,12528,12539,7622.478,2573728.7682,3785.65,1275673.2898,3836.828,1298055.4784
2024-04-14,324.8,338.3,311.2,335.8,325.0,338.3,311.2,335.8,19367,10050,9317,5670.189,1843425.6287,2712.638,881752.5242,2957.551,961673.1045
2024-04-15,335.8,348.9,325.9,330.9,335.8,348.9,325.9,330.9,12594,6381,6213,3805.552,1284489.7599,1827.721,617186.9661,1977.831,667302.7938
2024-04-16,330.9,339.2,322.5,332.4,330.9,339.2,322.5,332.4,12684,6391,6293,3597.222,1192517.9361,1841.906,610591.505,1755.316,581926.4311
2024-04-17,332.4,338.9,320.0,324.4,332.6,338.9,320.0,324.4,11725,5399,6326,4003.702,1320243.1917,2050.831,674986.2179,1952.871,645256.9738
2024-04-18,324.4,350.0,321.8,341.5,324.4,350.0,321.8,341.5,9907,5481,4426,3865.175,1286210.1572,2104.042,701202.8206,1761.133,585007.3366
2024-04-19,341.5,355.4,321.5,344.8,342.3,355.4,321.5,344.8,16067,8110,7957,4154.057,1430074.2299,2079.538,715892.2374,2074.519,714181.9925
2024-04-20,344.8,361.3,341.6,358.6,344.7,361.3,341.6,358.6,12212,6242,5970,4668.17,1627025.9251,2294.586,799620.3243,2373.584,827405.6008
2024-04-21,358.6,366.5,354.7,360.1,358.6,366.5,354.7,360.1,19214,10047,9167,7550.605,2718758.8831,3900.728,1404766.4134,3649.877,1313992.4697
2024-04-22,360.1,394.1,358.5,390.2,360.1,394.1,358.5,390.2,28647,15212,13435,13413.139,5035915.0096,6950.548,2610276.1575,6462.591,2425638.8521
2024-04-23,390.2,413.2,383.5,386.0,390.7,413.2,383.5,386.0,23428,12141,11287,11823.253,4686018.0056,5900.801,2337946.6664,5922.452,2348071.3392
2024-04-24,386.0,387.0,335.3,338.2,386.0,387.0,335.3,338.2,33052,20527,12525,11408.29,4083417.7521,6950.712,2494396.1861,4457.578,1589021.566
2024-04-25,338.2,341.4,322.0,331.8,338.2,341.4,322.0,331.8,22794,12309,10485,9331.65,3106859.009,5265.925,1755233.1482,4065.725,1351625.8608
2024-04-26,331.8,334.9,324.8,328.3,332.2,334.9,324.8,328.3,12222,6422,5800,3480.523,1146423.4498,1751.068,576809.6888,1729.455,569613.761
2024-04-27,328.3,339.2,321.3,338.1,328.3,339.2,321.3,338.1,15805,7934,7871,4300.346,1420614.3204,2197.843,726603.297,2102.503,694011.0234
2024-04-28,338.1,346.7,334.5,339.1,338.0,346.7,334.5,339.1,17833,8897,8936,5611.533,1914886.6087,2846.314,971421.4487,2765.219,943465.16
2024-04-29,339.1,342.3,324.4,330.5,339.3,342.3,324.4,330.5,19896,10071,9825,5913.796,1958575.5496,2881.359,954277.0652,3032.437,1004298.4844
2024-04-30,330.5,335.4,301.4,313.6,330.1,335.4,301.4,313.6,18580,9977,8603,6554.432,2077324.1704,3351.374,1060165.7054,3203.058,1017158.465
2024-05-01,313.6,315.8,296.0,314.5,313.7,315.8,296.0,314.5,10182,6226,3956,3817.035,1168618.2305,1948.93,596666.1431,1868.105,571952.0874
2024-05-02,314.5,315.6,300.6,302.9,314.5,315.6,300.6,302.9,9286,5848,3438,3269.524,1005900.0091,1567.973,482612.0249,1701.551,523287.9842
2024-05-03,302.9,310.2,294.4,308.2,303.2,310.2,294.4,308.2,11686,7997,3689,3540.173,1069951.6883,1921.925,581148.9282,1618.248,488802.7601
2024-05-04,308.2,316.5,305.7,312.3,308.6,316.5,305.7,312.3,9509,5412,4097,2262.621,703208.4123,1246.674,387481.7074,1015.947,315726.7049
2024-05-05,312.3,319.6,305.7,318.7,312.3,319.6,305.7,318.7,13483,8148,5335,2926.993,920211.0815,1635.53,514213.8803,1291.463,405997.2012
2024-05-06,318.7,325.7,309.0,312.8,318.7,325.7,309.0,312.8,20645,12573,8072,3862.113,1221826.8003,2087.581,660513.2517,1774.532,561313.5486
2024-05-07,312.8,319.4,305.9,306.4,312.7,319.4,305.9,306.4,17277,9909,7368,2988.932,938669.0116,1578.354,495527.8529,1410.578,443141.1587
2024-05-08,306.4,309.8,300.0,302.3,306.2,309.8,300.0,302.3,20476,11663,8813,3726.173,1137931.7653,1952.688,596360.4903,1773.485,541571.275
2024-05-09,302.3,306.6,295.4,303.8,302.6,306.6,295.4,303.8,25400,12530,12870,4445.903,1338584.7081,2242.749,675886.7093,2203.154,662697.9988
2024-05-10,303.8,307.1,279.8,284.5,303.9,307.1,279.8,284.5,24169,9576,14593,6156.683,1820671.2224,2900.119,857389.5524,3256.564,963281.67
2024-05-11,284.5,288.9,282.7,283.7,284.5,288.9,282.7,283.7,8572,3612,4960,2213.478,632177.519,1102.182,315032.5876,1111.296,317144.9314
2024-05-12,283.7,288.7,282.9,285.3,283.9,288.7,282.9,285.3,6724,2948,3776,1743.679,498352.93,797.16,227805.2915,946.519,270547.6385
2024-05-13,285.3,290.2,278.2,283.4,285.2,290.2,278.2,283.4,12738,5823,6915,2981.765,847874.034,1472.223,418510.1601,1509.542,429363.8739
2024-05-14,283.4,323.0,269.5,272.3,283.5,323.0,269.5,272.3,25998,12748,13250,9160.321,2557445.2496,4160.969,1161564.9812,4999.352,1395880.2684
2024-05-15,272.3,282.0,269.5,279.1,272.3,282.0,269.5,279.1,21847,12956,8891,6569.564,1807933.3334,3457.397,952140.3274,3112.167,855793.006
2024-05-16,279.1,281.7,266.2,267.2,279.2,281.7,266.2,267.2,14449,9070,5379,3404.692,932094.1169,1849.314,506977.9366,1555.378,425116.1803
2024-05-17,267.2,317.5,264.5,303.3,266.9,317.5,264.5,303.3,32144,13899,18245,10436.077,3065293.0261,5083.229,1491281.2186,5352.848,1574011.8075
2024-05-18,303.3,309.8,298.1,301.8,303.2,309.8,298.1,301.8,12644,6138,6506,3798.75,1153275.2051,1907.685,579437.2151,1891.065,573837.99
2024-05-19,301.8,303.5,291.6,295.4,301.7,303.5,291.6,295.4,10687,5272,5415,4281.53,1271660.7521,2200.472,654280.1699,2081.058,617380.5822
2024-05-20,295.4,353.9,293.6,350.4,295.4,353.9,293.6,350.4,37301,19136,18165,12705.839,4062137.1485,6853.412,2188572.2521,5852.427,1873564.8964
2024-05-21,350.4,361.4,336.5,338.1,350.6,361.4,336.5,338.1,14796,8250,6546,6385.286,2229410.1539,3851.81,1345291.1107,2533.476,884119.0432
2024-05-22,338.1,338.1,325.9,332.2,338.1,338.1,325.9,332.2,9021,5276,3745,3095.3,1028737.1175,1801.348,598964.9384,1293.952,429772.1791
2024-05-23,332.2,363.0,331.2,347.7,332.5,363.0,331.2,347.7,24044,12152,11892,6947.837,2422158.1254,3642.13,1269458.5695,3305.707,1152699.5559
2024-05-24,347.7,371.4,345.1,364.5,347.7,371.4,345.1,364.5,13709,7125,6584,6042.96,2183028.5894,3576.232,1291693.1195,2466.728,891335.4699
2024-05-25,364.5,374.8,364.4,373.7,365.0,374.8,364.4,373.7,4842,2660,2182,1363.947,504661.2545,704.824,260492.7011,659.123,244168.5534
2024-05-26,373.7,375.4,360.6,361.2,373.9,375.4,360.6,361.2,7063,3636,3427,3083.381,1137725.5695,1923.03,709266.2551,1160.351,428459.3144
2024-05-27,361.2,366.0,353.4,355.6,361.6,366.0,353.4,355.6,9128,5643,3485,2253.563,811639.8813,1062.836,382911.9255,1190.727,428727.9558
2024-05-28,355.6,357.1,342.6,346.6,355.6,357.1,342.6,346.6,7722,4448,3274,1804.374,633486.2976,854.175,300048.7792,950.199,333437.5184
2024-05-29,346.6,351.5,337.1,338.3,347.0,351.5,337.1,338.3,10621,6376,4245,2035.558,699360.1539,1017.329,350171.152,1018.229,349189.0019
2024-05-30,338.3,342.8,332.0,336.0,338.7,342.8,332.0,336.0,11382,6897,4485,1983.606,669306.8394,1070.054,361111.8559,913.552,308194.9835
2024-05-31,336.0,347.5,333.4,339.3,335.9,347.5,333.4,339.3,15928,8503,7425,2830.387,961408.1526,1452.984,493732.1354,1377.403,467676.0172
2024-06-01,339.3,346.9,337.3,338.8,339.3,346.9,337.3,338.8,14743,7171,7572,2262.142,773743.4729,1131.17,387246.8455,1130.972,386496.6274
2024-06-02,338.8,344.4,335.2,338.6,339.1,344.4,335.2,338.6,15111,8514,6597,2223.724,754814.0473,1210.47,411166.0003,1013.254,343648.047
2024-06-03,338.6,344.0,327.6,328.4,338.7,344.0,327.6,328.4,24033,11577,12456,4189.835,1408080.8856,2067.776,695170.2248,2122.059,712910.6608
2024-06-04,328.4,333.2,325.1,333.1,328.4,333.2,325.1,333.1,13957,7522,6435,2824.467,929250.1003,1527.908,503014.3003,1296.559,426235.8
2024-06-05,333.1,343.1,329.7,341.1,333.2,343.1,329.7,341.1,16273,9977,6296,3346.942,1121737.2945,1828.79,613149.9235,1518.152,508587.371
2024-06-06,341.1,351.0,334.7,344.2,341.4,351.0,334.7,344.2,21307,11990,9317,3836.475,1309146.7257,2242.659,765932.5125,1593.816,543214.2132
2024-06-07,344.2,356.9,326.5,329.3,344.2,356.9,326.5,329.3,36354,13770,22584,5937.746,2026412.9274,2925.123,1000563.4192,3012.623,1025849.5082
2024-06-08,329.3,332.6,321.2,323.9,329.3,332.6,321.2,323.9,19303,6861,12442,3089.591,1009000.3926,1460.151,476990.5449,1629.44,532009.8477
2024-06-09,323.9,327.8,321.5,326.1,323.7,327.8,321.5,326.1,10719,5799,4920,1997.685,649283.0948,943.061,306641.7289,1054.624,342641.3659
2024-06-10,326.1,369.6,318.4,353.5,326.1,369.6,318.4,353.5,51742,25297,26445,13558.766,4710637.999,6973.109,2423858.5583,6585.657,2286779.4407
2024-06-11,353.5,358.3,333.1,336.2,353.5,358.3,333.1,336.2,48191,23863,24328,10150.287,3509180.0777,5047.494,1745748.6803,5102.793,1763431.3974
2024-06-12,336.2,349.8,331.6,335.4,336.4,349.8,331.6,335.4,20706,9743,10963,4013.365,1360852.0574,1965.502,666662.359,2047.863,694189.6984
2024-06-13,335.4,335.5,298.9,315.2,335.5,335.5,298.9,315.2,11959,6434,5525,2933.108,941554.115,1679.176,538085.8635,1253.932,403468.2515
2024-06-14,315.2,322.7,309.0,319.4,315.5,322.7,309.0,319.4,13517,6344,7173,3299.908,1040991.1699,1706.571,539186.0118,1593.337,501805.1581
2024-06-15,319.4,329.8,316.8,327.0,319.3,329.8,316.8,327.0,7312,3757,3555,1229.454,399692.9276,721.446,234682.1681,508.008,165010.7595
2024-06-16,327.0,337.5,324.2,333.8,327.0,337.5,324.2,333.8,5860,3000,2860,1157.729,381891.37,691.524,228637.4894,466.205,153253.8806
2024-06-17,333.8,335.7,317.3,320.4,333.8,335.7,317.3,320.4,9935,4596,5339,1999.773,648026.5981,954.395,309253.7365,1045.378,338772.8616
2024-06-18,320.4,321.0,296.1,316.9,320.1,321.0,296.1,316.9,15085,8163,6922,5499.957,1695926.4765,2859.01,881730.7883,2640.947,814195.6882
