TIMESTAMP,REFI_OPEN_PRICE_USD,REFI_HIGH_PRICE_USD,REFI_LOW_PRICE_USD,REFI_CLOSE_PRICE_USD,REFI_VOLUME_USD,REFI_DIVIDENDS_USD,REFI_STOCK_SPLITS_USD
2021-10-30 00:00:00+00:00,0.004017000086605549,0.004052999895066023,0.003085999982431531,0.0037980000488460064,94765,0.0,0.0
2021-10-31 00:00:00+00:00,0.003800000064074993,0.0057749999687075615,0.0037559999618679285,0.00392200006172061,91820,0.0,0.0
2021-11-01 00:00:00+00:00,0.00392200006172061,0.0057379999198019505,0.003914999775588512,0.005648000165820122,110612,0.0,0.0
2021-11-02 00:00:00+00:00,0.005646999925374985,0.005683999974280596,0.003703000023961067,0.004614999983459711,88436,0.0,0.0
2021-11-03 00:00:00+00:00,0.004614999983459711,0.0057749999687075615,0.0035439999774098396,0.0036909999325871468,94408,0.0,0.0
2021-11-04 00:00:00+00:00,0.00369199994020164,0.003713000100106001,0.003456000005826354,0.0035200000274926424,81379,0.0,0.0
2021-11-05 00:00:00+00:00,0.0035200000274926424,0.004656999837607145,0.003469000104814768,0.004656999837607145,102827,0.0,0.0
2021-11-06 00:00:00+00:00,0.004656000062823296,0.005994000006467104,0.0040779998525977135,0.004155999980866909,96341,0.0,0.0
2021-11-07 00:00:00+00:00,0.004157000221312046,0.0060640000738203526,0.004151000175625086,0.005510000046342611,113143,0.0,0.0
2021-11-08 00:00:00+00:00,0.005510000046342611,0.005803000181913376,0.004484000150114298,0.0045739999040961266,100029,0.0,0.0
2021-11-09 00:00:00+00:00,0.004573000129312277,0.005950999911874533,0.004104999825358391,0.004501999821513891,98013,0.0,0.0
2021-11-10 00:00:00+00:00,0.004501999821513891,0.004600999876856804,0.004027999937534332,0.004102000035345554,85604,0.0,0.0
2021-11-11 00:00:00+00:00,0.004102999810129404,0.004354000091552734,0.004038000013679266,0.004182000178843737,81568,0.0,0.0
2021-11-12 00:00:00+00:00,0.004178000148385763,0.004362999927252531,0.0036059999838471413,0.003828000044450164,78385,0.0,0.0
2021-11-13 00:00:00+00:00,0.003831000067293644,0.003924000076949596,0.003806999884545803,0.0038880000356584787,71617,0.0,0.0
2021-11-14 00:00:00+00:00,0.0038880000356584787,0.003914999775588512,0.0034600000362843275,0.0038469999562948942,79902,0.0,0.0
2021-11-15 00:00:00+00:00,0.0038479999639093876,0.003992999903857708,0.0035840000491589308,0.0037620000075548887,94725,0.0,0.0
2021-11-16 00:00:00+00:00,0.003765000030398369,0.003845999948680401,0.003579000011086464,0.0038270000368356705,88387,0.0,0.0
2021-11-17 00:00:00+00:00,0.0038250000216066837,0.0038850000128149986,0.003771000076085329,0.003783999942243099,82906,0.0,0.0
2021-11-18 00:00:00+00:00,0.003783999942243099,0.004269999917596579,0.0032240001019090414,0.0032820000778883696,85318,0.0,0.0
2021-11-19 00:00:00+00:00,0.0032820000778883696,0.003619000082835555,0.003278000047430396,0.0036039999686181545,81331,0.0,0.0
2021-11-20 00:00:00+00:00,0.003602999961003661,0.0036319999489933252,0.0033730000723153353,0.0035729999653995037,64205,0.0,0.0
2021-11-21 00:00:00+00:00,0.003573999973013997,0.0035780000034719706,0.0033140000887215137,0.0035019998904317617,66191,0.0,0.0
2021-11-22 00:00:00+00:00,0.0035039999056607485,0.003829000052064657,0.003410999896004796,0.0035500000230968,98824,0.0,0.0
2021-11-23 00:00:00+00:00,0.0035490000154823065,0.003648000070825219,0.0034809999633580446,0.003576999995857477,79821,0.0,0.0
2021-11-24 00:00:00+00:00,0.003575999988242984,0.0036090000066906214,0.003519000019878149,0.0035550000611692667,78192,0.0,0.0
2021-11-25 00:00:00+00:00,0.0035550000611692667,0.0036879999097436666,0.00355300004594028,0.00355600006878376,55075,0.0,0.0
2021-11-26 00:00:00+00:00,0.003639000002294779,0.0036780000664293766,0.003501000115647912,0.003524000057950616,82835,0.0,0.0
2021-11-27 00:00:00+00:00,0.003524000057950616,0.0036039999686181545,0.003524000057950616,0.003570999950170517,68735,0.0,0.0
2021-11-28 00:00:00+00:00,0.0035729999653995037,0.0036249998956918716,0.0035119999665766954,0.0036090000066906214,96488,0.0,0.0
2021-11-29 00:00:00+00:00,0.0036090000066906214,0.0036669999826699495,0.003558000084012747,0.0036249998956918716,88048,0.0,0.0
2021-11-30 00:00:00+00:00,0.003625999903306365,0.0037579999770969152,0.0035880000796169043,0.0036730000283569098,74153,0.0,0.0
2021-12-01 00:00:00+00:00,0.0036700000055134296,0.0037269999738782644,0.003372000064700842,0.0034280000254511833,65352,0.0,0.0
2021-12-02 00:00:00+00:00,0.00342700001783669,0.003907000180333853,0.0033740000799298286,0.003771000076085329,71189,0.0,0.0
2021-12-03 00:00:00+00:00,0.003773000091314316,0.0038219999987632036,0.0035500000230968,0.003619000082835555,70184,0.0,0.0
2021-12-04 00:00:00+00:00,0.003621000098064542,0.0036349999718368053,0.0032389999832957983,0.003323999932035804,76784,0.0,0.0
2021-12-05 00:00:00+00:00,0.003324999939650297,0.003378999885171652,0.0033019999973475933,0.003355999942868948,53231,0.0,0.0
2021-12-06 00:00:00+00:00,0.003355999942868948,0.0034020000603049994,0.0032250001095235348,0.0033730000723153353,78323,0.0,0.0
2021-12-07 00:00:00+00:00,0.0033740000799298286,0.0033939999993890524,0.003235999960452318,0.003275000024586916,75583,0.0,0.0
2021-12-08 00:00:00+00:00,0.0032740000169724226,0.00330400001257658,0.0031930000986903906,0.0032679999712854624,70180,0.0,0.0
2021-12-09 00:00:00+00:00,0.0032649999484419823,0.0032870001159608364,0.0031820000149309635,0.0031840000301599503,73420,0.0,0.0
2021-12-10 00:00:00+00:00,0.00318100000731647,0.0032709999941289425,0.003128000069409609,0.0031510000117123127,72536,0.0,0.0
2021-12-11 00:00:00+00:00,0.003148999996483326,0.0031870000530034304,0.0030869999900460243,0.0031640001107007265,70329,0.0,0.0
2021-12-12 00:00:00+00:00,0.0031620000954717398,0.0032220000866800547,0.003123000031337142,0.0031850000377744436,68028,0.0,0.0
2021-12-13 00:00:00+00:00,0.003186000045388937,0.0032629999332129955,0.0030219999607652426,0.003131000092253089,103260,0.0,0.0
2021-12-14 00:00:00+00:00,0.0031320000998675823,0.003441999899223447,0.0030129998922348022,0.0030879999976605177,73455,0.0,0.0
2021-12-15 00:00:00+00:00,0.0031759999692440033,0.0031820000149309635,0.003008000086992979,0.003111999947577715,73536,0.0,0.0
2021-12-16 00:00:00+00:00,0.0031109999399632215,0.0031429999507963657,0.0030410001054406166,0.0030509999487549067,58206,0.0,0.0
2021-12-17 00:00:00+00:00,0.0030519999563694,0.003938999958336353,0.0030010000336915255,0.0030380000825971365,66345,0.0,0.0
2021-12-18 00:00:00+00:00,0.0030380000825971365,0.003066000062972307,0.0028929999098181725,0.0029319999739527702,59807,0.0,0.0
2021-12-19 00:00:00+00:00,0.0029319999739527702,0.0032339999452233315,0.0029180001001805067,0.0032079999800771475,74570,0.0,0.0
2021-12-20 00:00:00+00:00,0.0032079999800771475,0.003226999891921878,0.00278700003400445,0.0028699999675154686,70219,0.0,0.0
2021-12-21 00:00:00+00:00,0.0028699999675154686,0.003203999949619174,0.0028510000556707382,0.0030380000825971365,68654,0.0,0.0
2021-12-22 00:00:00+00:00,0.00303900009021163,0.0030769999139010906,0.0030010000336915255,0.003017999930307269,51465,0.0,0.0
2021-12-23 00:00:00+00:00,0.0030169999226927757,0.0031109999399632215,0.0029849999118596315,0.0030879999976605177,67179,0.0,0.0
2021-12-24 00:00:00+00:00,0.003089000005275011,0.0031139999628067017,0.00304599991068244,0.0030509999487549067,62053,0.0,0.0
2021-12-25 00:00:00+00:00,0.0030519999563694,0.003501000115647912,0.0030479999259114265,0.0033360000234097242,56482,0.0,0.0
2021-12-26 00:00:00+00:00,0.003335000015795231,0.0034000000450760126,0.003200999926775694,0.0032550001051276922,64303,0.0,0.0
2021-12-27 00:00:00+00:00,0.0032550001051276922,0.0032689999788999557,0.0032019999343901873,0.0032099999953061342,67253,0.0,0.0
2021-12-28 00:00:00+00:00,0.003208999987691641,0.0032250001095235348,0.002956999931484461,0.0030320000369101763,58151,0.0,0.0
2021-12-29 00:00:00+00:00,0.003031000029295683,0.0030610000248998404,0.0029700000304728746,0.0030040000565350056,57721,0.0,0.0
2021-12-30 00:00:00+00:00,0.0030040000565350056,0.003025999991223216,0.0028510000556707382,0.0029039999935775995,61499,0.0,0.0
2021-12-31 00:00:00+00:00,0.0029039999935775995,0.0030040000565350056,0.0028490000404417515,0.002954999916255474,63181,0.0,0.0
2022-01-01 00:00:00+00:00,0.002954999916255474,0.00304200011305511,0.0029440000653266907,0.003025999991223216,55321,0.0,0.0
2022-01-02 00:00:00+00:00,0.0030249999836087227,0.003063000040128827,0.0029780000913888216,0.003017999930307269,54062,0.0,0.0
2022-01-03 00:00:00+00:00,0.003017999930307269,0.0035459999926388264,0.002985999919474125,0.0034650000743567944,81829,0.0,0.0
2022-01-04 00:00:00+00:00,0.0034650000743567944,0.0035099999513477087,0.003246000036597252,0.0032740000169724226,67234,0.0,0.0
2022-01-05 00:00:00+00:00,0.0032740000169724226,0.0034729999024420977,0.0032560001127421856,0.0032909999135881662,69276,0.0,0.0
2022-01-06 00:00:00+00:00,0.003289999905973673,0.003667999990284443,0.003183000022545457,0.003533999901264906,76060,0.0,0.0
2022-01-07 00:00:00+00:00,0.003533999901264906,0.0036490000784397125,0.003389999968931079,0.003392999991774559,59034,0.0,0.0
2022-01-08 00:00:00+00:00,0.003392999991774559,0.0036349999718368053,0.003392999991774559,0.0034519999753683805,55475,0.0,0.0
2022-01-09 00:00:00+00:00,0.0034519999753683805,0.003710000077262521,0.0033390000462532043,0.003478999948129058,68950,0.0,0.0
2022-01-10 00:00:00+00:00,0.003478999948129058,0.003507999936118722,0.003258999902755022,0.003258999902755022,67037,0.0,0.0
2022-01-11 00:00:00+00:00,0.0032579998951405287,0.0033650000113993883,0.0032049999572336674,0.0033259999472647905,63249,0.0,0.0
2022-01-12 00:00:00+00:00,0.0033259999472647905,0.003432000055909157,0.003217000048607588,0.0033489998895674944,65385,0.0,0.0
2022-01-13 00:00:00+00:00,0.0033489998895674944,0.003473999910056591,0.0032740000169724226,0.003333000000566244,63738,0.0,0.0
2022-01-14 00:00:00+00:00,0.003333000000566244,0.003410999896004796,0.0032369999680668116,0.0033110000658780336,66209,0.0,0.0
2022-01-15 00:00:00+00:00,0.0033110000658780336,0.003860000055283308,0.0033080000430345535,0.003459000028669834,58680,0.0,0.0
2022-01-16 00:00:00+00:00,0.003459000028669834,0.00369199994020164,0.003406000090762973,0.0035890000872313976,64781,0.0,0.0
2022-01-17 00:00:00+00:00,0.0035890000872313976,0.0036589999217540026,0.003464000066742301,0.003504999913275242,66786,0.0,0.0
2022-01-18 00:00:00+00:00,0.003504999913275242,0.0036269999109208584,0.0032130000181496143,0.003289999905973673,78383,0.0,0.0
2022-01-19 00:00:00+00:00,0.003289999905973673,0.0033340000081807375,0.0032160000409930944,0.0032560001127421856,69852,0.0,0.0
2022-01-20 00:00:00+00:00,0.0032560001127421856,0.0034119999036192894,0.00305499997921288,0.0030690000858157873,75067,0.0,0.0
2022-01-21 00:00:00+00:00,0.0030700000934302807,0.0034080001059919596,0.002710999920964241,0.0027840000111609697,85707,0.0,0.0
2022-01-22 00:00:00+00:00,0.0027860000263899565,0.0028800000436604023,0.0025740000419318676,0.002624999964609742,72102,0.0,0.0
2022-01-23 00:00:00+00:00,0.0026259999722242355,0.0027360001113265753,0.0026000000070780516,0.002710999920964241,50286,0.0,0.0
2022-01-24 00:00:00+00:00,0.002710999920964241,0.002795000094920397,0.002492999890819192,0.0026970000471919775,67669,0.0,0.0
2022-01-25 00:00:00+00:00,0.0026970000471919775,0.002718999981880188,0.002589999930933118,0.002701000077649951,63215,0.0,0.0
2022-01-26 00:00:00+00:00,0.002701000077649951,0.00291600008495152,0.002643000101670623,0.0026710000820457935,58146,0.0,0.0
2022-01-27 00:00:00+00:00,0.0026700000744313,0.002776999957859516,0.0026179999113082886,0.002698000054806471,65254,0.0,0.0
2022-01-28 00:00:00+00:00,0.002698000054806471,0.0028979999478906393,0.0026910000015050173,0.002867999952286482,61876,0.0,0.0
2022-01-29 00:00:00+00:00,0.002867999952286482,0.0028860000893473625,0.002742999931797385,0.00279000005684793,53921,0.0,0.0
2022-01-30 00:00:00+00:00,0.0027910000644624233,0.002830999903380871,0.0027379998937249184,0.0027890000492334366,59622,0.0,0.0
2022-01-31 00:00:00+00:00,0.0027890000492334366,0.0027989998925477266,0.002509000012651086,0.002647999906912446,75833,0.0,0.0
2022-02-01 00:00:00+00:00,0.002647999906912446,0.00279000005684793,0.002618999918922782,0.0027759999502450228,68959,0.0,0.0
2022-02-02 00:00:00+00:00,0.0027759999502450228,0.00279300007969141,0.0026499999221414328,0.002696000039577484,66946,0.0,0.0
2022-02-03 00:00:00+00:00,0.0026950000319629908,0.002704000100493431,0.0026229999493807554,0.0026889999862760305,70667,0.0,0.0
2022-02-04 00:00:00+00:00,0.0026889999862760305,0.0028550000861287117,0.002658999990671873,0.0028029999230057,77195,0.0,0.0
2022-02-05 00:00:00+00:00,0.0028029999230057,0.0028800000436604023,0.0027540000155568123,0.002833999926224351,60125,0.0,0.0
2022-02-06 00:00:00+00:00,0.002833999926224351,0.0028899998869746923,0.002828999888151884,0.0028649999294430017,48607,0.0,0.0
2022-02-07 00:00:00+00:00,0.0028639999218285084,0.0029720000457018614,0.002839999971911311,0.0029319999739527702,76557,0.0,0.0
2022-02-08 00:00:00+00:00,0.0029319999739527702,0.0030129998922348022,0.0028959999326616526,0.0029780000913888216,68330,0.0,0.0
2022-02-09 00:00:00+00:00,0.0029780000913888216,0.0029929999727755785,0.002902999985963106,0.002956999931484461,56037,0.0,0.0
2022-02-10 00:00:00+00:00,0.002956999931484461,0.0029990000184625387,0.0028959999326616526,0.0029090000316500664,67800,0.0,0.0
2022-02-11 00:00:00+00:00,0.0029090000316500664,0.0029529999010264874,0.002824000082910061,0.0028669999446719885,58662,0.0,0.0
2022-02-12 00:00:00+00:00,0.0028669999446719885,0.0028959999326616526,0.0028170000296086073,0.0028299998957663774,50853,0.0,0.0
2022-02-13 00:00:00+00:00,0.0028299998957663774,0.002891999902203679,0.0028089999686926603,0.002836999949067831,51391,0.0,0.0
2022-02-14 00:00:00+00:00,0.0028359999414533377,0.0028719999827444553,0.0027830000035464764,0.0028359999414533377,68547,0.0,0.0
2022-02-15 00:00:00+00:00,0.0028359999414533377,0.0029490001033991575,0.0028099999763071537,0.00291600008495152,64695,0.0,0.0
2022-02-16 00:00:00+00:00,0.00291600008495152,0.00292599992826581,0.002839999971911311,0.002877000020816922,56194,0.0,0.0
2022-02-17 00:00:00+00:00,0.002876000013202429,0.0029090000316500664,0.0027489999774843454,0.0027729999274015427,67889,0.0,0.0
2022-02-18 00:00:00+00:00,0.002773999935016036,0.0028039999306201935,0.002698000054806471,0.0027199999894946814,61289,0.0,0.0
2022-02-19 00:00:00+00:00,0.0027199999894946814,0.0027620000764727592,0.002687999978661537,0.002735000103712082,47515,0.0,0.0
2022-02-20 00:00:00+00:00,0.002735000103712082,0.002736999886110425,0.002616999903693795,0.002616999903693795,60685,0.0,0.0
2022-02-21 00:00:00+00:00,0.002616999903693795,0.002704000100493431,0.0025430000387132168,0.0025500000920146704,70783,0.0,0.0
2022-02-22 00:00:00+00:00,0.002549000084400177,0.0025969999842345715,0.0025029999669641256,0.0025679999962449074,67909,0.0,0.0
2022-02-23 00:00:00+00:00,0.0025679999962449074,0.0026229999493807554,0.0025430000387132168,0.002546000061556697,52447,0.0,0.0
2022-02-24 00:00:00+00:00,0.002546000061556697,0.0025659999810159206,0.002070999937132001,0.002380999969318509,86440,0.0,0.0
2022-02-25 00:00:00+00:00,0.0023819999769330025,0.0025019999593496323,0.0023739999160170555,0.0024759999942034483,60747,0.0,0.0
2022-02-26 00:00:00+00:00,0.0024759999942034483,0.002529999939724803,0.0024590000975877047,0.0024800000246614218,53902,0.0,0.0
2022-02-27 00:00:00+00:00,0.0024800000246614218,0.0025220001116394997,0.0023560000117868185,0.002380999969318509,64052,0.0,0.0
2022-02-28 00:00:00+00:00,0.002380999969318509,0.0025420000310987234,0.0023590000346302986,0.0024939998984336853,71716,0.0,0.0
2022-03-01 00:00:00+00:00,0.0024949999060481787,0.0026839999482035637,0.0024870000779628754,0.002601000014692545,61965,0.0,0.0
2022-03-02 00:00:00+00:00,0.002601000014692545,0.002644999884068966,0.00254100002348423,0.0025679999962449074,58462,0.0,0.0
2022-03-03 00:00:00+00:00,0.0025679999962449074,0.002686999971047044,0.002452000044286251,0.0024900001008063555,60392,0.0,0.0
2022-03-04 00:00:00+00:00,0.0024900001008063555,0.0024900001008063555,0.002366000087931752,0.0024160000029951334,65245,0.0,0.0
2022-03-05 00:00:00+00:00,0.0024160000029951334,0.0024389999452978373,0.002374999923631549,0.0023990001063793898,51520,0.0,0.0
2022-03-06 00:00:00+00:00,0.002400000113993883,0.002428000094369054,0.0023620000574737787,0.002386000007390976,57982,0.0,0.0
2022-03-07 00:00:00+00:00,0.002386000007390976,0.0024449999909847975,0.0023159999400377274,0.0024449999909847975,74744,0.0,0.0
2022-03-08 00:00:00+00:00,0.0024449999909847975,0.0025470000691711903,0.002437999937683344,0.002463999902829528,64803,0.0,0.0
2022-03-09 00:00:00+00:00,0.002463999902829528,0.0027119999285787344,0.0020649998914450407,0.0021899999119341373,65016,0.0,0.0
2022-03-10 00:00:00+00:00,0.0021899999119341373,0.002211000071838498,0.0021299999207258224,0.0021669999696314335,60664,0.0,0.0
2022-03-11 00:00:00+00:00,0.0021669999696314335,0.002174000022932887,0.002082000020891428,0.002088000066578388,59567,0.0,0.0
2022-03-12 00:00:00+00:00,0.002088000066578388,0.00215000007301569,0.002088000066578388,0.0021039999555796385,49364,0.0,0.0
2022-03-13 00:00:00+00:00,0.002102999947965145,0.0021470000501722097,0.0020759999752044678,0.0020890000741928816,57986,0.0,0.0
2022-03-14 00:00:00+00:00,0.0020890000741928816,0.0021589999087154865,0.0020759999752044678,0.0021349999587982893,72158,0.0,0.0
2022-03-15 00:00:00+00:00,0.0021349999587982893,0.0021619999315589666,0.002056000055745244,0.002085000043734908,68079,0.0,0.0
2022-03-16 00:00:00+00:00,0.002085000043734908,0.0021559998858720064,0.002065999899059534,0.002130999928340316,79353,0.0,0.0
2022-03-17 00:00:00+00:00,0.002130999928340316,0.002179000061005354,0.002078999998047948,0.0020910000894218683,65384,0.0,0.0
2022-03-18 00:00:00+00:00,0.0020910000894218683,0.0021860001143068075,0.002070999937132001,0.002113000024110079,75873,0.0,0.0
2022-03-19 00:00:00+00:00,0.002113000024110079,0.0022219999227672815,0.002094999887049198,0.002199999988079071,78448,0.0,0.0
2022-03-20 00:00:00+00:00,0.002199999988079071,0.0022140000946819782,0.0021669999696314335,0.0021899999119341373,57686,0.0,0.0
2022-03-21 00:00:00+00:00,0.0021899999119341373,0.002205000026151538,0.0021039999555796385,0.002133999951183796,65441,0.0,0.0
2022-03-22 00:00:00+00:00,0.002133999951183796,0.002199999988079071,0.0021200000774115324,0.002122000092640519,68951,0.0,0.0
2022-03-23 00:00:00+00:00,0.002122000092640519,0.0021979999728500843,0.0017900000093504786,0.002090000081807375,70054,0.0,0.0
2022-03-24 00:00:00+00:00,0.002090000081807375,0.00215300009585917,0.002056000055745244,0.002056000055745244,72553,0.0,0.0
2022-03-25 00:00:00+00:00,0.002056000055745244,0.00216299993917346,0.0020490000024437904,0.0021120000164955854,87804,0.0,0.0
2022-03-26 00:00:00+00:00,0.0021120000164955854,0.0022770001087337732,0.0020649998914450407,0.0020759999752044678,58058,0.0,0.0
