TIMESTAMP,BTC_TOTAL_TRANSACTION_FEES_BTC
2025-04-16,5.8687
2025-04-17,6.0119
2025-04-18,5.2935
2025-04-19,6.3786
2025-04-20,5.4806
2025-04-21,6.5603
2025-04-22,6.2767
2025-04-23,11.2914
2025-04-24,8.9718
2025-04-25,6.1106
2025-04-26,4.4112
2025-04-27,5.1823
2025-04-28,6.6278
2025-04-29,6.1747
2025-04-30,6.5923
2025-05-01,5.5123
2025-05-02,5.5798
2025-05-03,3.9654
2025-05-04,3.4024
2025-05-05,5.1092
2025-05-06,5.2292
2025-05-07,6.6487
2025-05-08,6.5415
2025-05-09,6.8671
2025-05-10,4.4376
2025-05-11,3.4289
2025-05-12,12.9462
2025-05-13,6.2718
2025-05-14,7.2097
2025-05-15,5.4299
2025-05-18,5.9236
2025-05-19,6.8792
2025-05-20,7.4218
2025-05-21,7.8993
2025-05-22,7.934
2025-05-23,6.0819
2025-05-24,5.2257
2025-05-25,4.079
2025-05-26,5.1406
2025-05-27,5.6792
2025-05-28,8.037
2025-05-29,5.275
2025-05-30,5.9214
2025-05-31,4.0308
2025-06-01,3.4782
2025-06-02,4.7753
2025-06-03,4.8095
2025-06-04,4.7182
2025-06-05,4.8761
2025-06-06,4.4326
2025-06-07,3.2834
2025-06-08,3.1672
2025-06-09,5.0042
2025-06-10,5.3477
2025-06-11,4.7646
