TIMESTAMP,BTC_MINERS_REVENUE_USD
2023-08-20,27190186.4295
2023-08-21,27340334.7017
2023-08-22,24046155.9184
2023-08-23,23718914.6354
2023-08-24,23333266.4929
2023-08-25,22467915.226
2023-08-26,23075478.399
2023-08-27,19271798.2438
2023-08-28,19666378.6997
2023-08-29,26890150.7881
2023-08-30,22094413.2874
2023-08-31,24961857.5544
2023-09-01,25120794.9108
2023-09-02,25144099.9273
2023-09-03,26107291.3987
2023-09-04,25039640.9407
2023-09-05,21245406.2749
2023-09-06,22504229.0262
2023-09-07,24404908.2372
2023-09-08,22598608.9623
2023-09-09,25270696.5683
2023-09-10,24948509.5564
2023-09-11,26180834.5648
2023-09-12,23588981.3615
2023-09-13,24786596.1563
2023-09-14,27600711.1345
2023-09-15,32037508.8139
2023-09-16,26464639.4932
2023-09-17,25479813.2306
2023-09-18,27760078.5611
2023-09-19,25100244.1705
2023-09-20,26065716.1402
2023-09-21,24381114.4517
2023-09-22,22706065.0668
2023-09-23,27666483.9227
2023-09-24,25269067.8826
2023-09-25,24661550.7307
2023-09-26,23061586.5087
2023-09-27,26698372.8245
2023-09-28,25747626.1919
2023-09-29,25946534.413
2023-09-30,23854988.0561
2023-10-01,24442856.981
2023-10-02,28329529.3936
2023-10-03,28995037.4868
2023-10-04,23240602.9835
2023-10-05,25110031.2089
2023-10-06,28870637.1729
2023-10-07,31014954.9091
2023-10-08,27314613.0701
2023-10-09,27541014.3397
2023-10-10,28707330.9427
2023-10-11,27666095.6423
2023-10-12,28303571.4418
2023-10-13,24087147.4929
2023-10-14,25258288.026
2023-10-15,28431414.4247
2023-10-16,25518086.8401
2023-10-17,30742974.3618
2023-10-18,26281695.0065
2023-10-19,25797505.892
2023-10-20,26023036.3048
2023-10-21,28815660.2223
2023-10-22,28981484.9837
2023-10-23,30814659.955
2023-10-24,28536795.174
2023-10-25,32725349.0762
2023-10-26,33251001.233
2023-10-27,34005980.0507
2023-10-28,34772370.7656
2023-10-29,30266520.8894
2023-10-30,35089903.5789
2023-10-31,33982514.0018
2023-11-01,32922837.1578
2023-11-02,33351243.1328
2023-11-03,30526523.5573
2023-11-04,40679663.2596
2023-11-05,38240754.2813
2023-11-06,30426194.0646
2023-11-07,32192116.2971
2023-11-08,37138019.6028
2023-11-09,42386514.0381
2023-11-10,41589897.6058
2023-11-11,42293293.3907
2023-11-12,44174930.4924
2023-11-13,31884004.8857
2023-11-14,34961118.4801
2023-11-15,38830543.6306
2023-11-16,45968659.9577
2023-11-17,43669781.8708
2023-11-18,46206459.4749
2023-11-19,46808749.5116
2023-11-20,45344546.3553
2023-11-21,41691019.3012
2023-11-22,38112934.2576
2023-11-23,42565103.6636
2023-11-24,43175803.3462
2023-11-25,41000040.5369
2023-11-26,37350394.6148
2023-11-27,33990153.1186
2023-11-28,37326757.1089
2023-11-29,34687799.6907
2023-11-30,34288709.3638
2023-12-01,44330443.8813
2023-12-02,33852262.0167
2023-12-03,46347878.825
2023-12-04,46775809.0959
2023-12-05,46391610.4442
2023-12-06,50935074.8445
2023-12-07,38956627.5938
2023-12-08,43486639.6428
2023-12-09,49983455.1733
2023-12-10,44686549.5472
2023-12-11,47227552.4064
2023-12-12,42108188.7607
2023-12-13,47685314.5745
2023-12-14,53487706.7802
2023-12-15,61874809.9171
2023-12-16,63958242.1917
2023-12-17,64128658.0643
2023-12-18,59706278.1477
2023-12-19,62467181.3362
2023-12-20,57630882.3453
2023-12-21,59081092.5859
2023-12-22,60254531.7018
2023-12-23,53244333.6188
2023-12-25,45016232.3123
2023-12-26,44429205.6153
2023-12-27,46783050.7148
2023-12-28,42422981.1815
2023-12-29,49093691.4637
2023-12-30,49356320.3582
2023-12-31,56442917.3453
2024-01-01,50875146.6454
2024-01-02,43517765.6418
2024-01-03,49942736.5156
2024-01-04,51742209.3237
2024-01-05,42917989.3838
2024-01-06,42219253.5829
2024-01-07,35888603.516
2024-01-08,40680377.0968
2024-01-09,49538486.4916
2024-01-10,41930208.9616
2024-01-11,55090803.6419
2024-01-12,53989678.3416
2024-01-13,48673245.3978
2024-01-14,43605321.901
2024-01-15,35351902.5108
2024-01-16,38834220.3238
2024-01-17,36774948.1977
2024-01-18,42582217.7531
2024-01-19,38173782.2011
2024-01-20,40838677.0455
2024-01-21,40129996.8007
2024-01-22,44483822.2444
2024-01-23,41501393.374
2024-01-24,39896278.2231
2024-01-25,48344552.3306
2024-01-26,41750111.5072
2024-01-27,47675471.2999
2024-01-28,45107620.5308
2024-01-29,43764851.7174
2024-01-30,41887695.8386
2024-01-31,37948047.3282
2024-02-01,43048043.625
2024-02-02,53422971.5508
2024-02-03,48887964.8902
2024-02-04,45783886.7835
2024-02-05,45076244.4408
2024-02-06,47917909.0339
2024-02-07,47540598.5498
2024-02-08,42786545.1641
2024-02-09,51030599.7629
2024-02-10,46943037.6434
2024-02-11,48789312.4078
2024-02-12,57764470.8403
2024-02-13,44242861.6901
2024-02-14,47673442.2585
2024-02-15,53715187.4054
2024-02-18,41074931.2496
2024-02-19,45808218.6435
2024-02-20,47322899.8134
2024-02-21,46674931.2917
2024-02-22,45627275.608
2024-02-23,53016307.248
2024-02-24,45831218.6922
2024-02-25,54200240.7913
2024-02-26,46477960.2512
2024-02-27,48126498.313
2024-02-28,59287809.1321
2024-02-29,56281732.802
2024-03-01,63104927.2729
2024-03-02,51776059.7279
2024-03-03,63058947.8408
2024-03-04,58085233.0785
2024-03-05,75940656.3179
2024-03-06,61907827.1922
2024-03-07,78496285.6182
2024-03-08,68298914.4971
2024-03-09,74825227.2676
2024-03-10,64382576.3975
2024-03-11,78889620.0404
2024-03-12,65796920.7696
2024-03-13,75123785.8016
2024-03-14,65996346.7082
2024-03-15,57055498.6177
2024-03-16,64039828.1524
2024-03-17,63714127.0989
2024-03-18,64782009.905
2024-03-19,66335356.2559
2024-03-20,61496810.4847
2024-03-21,52650436.9853
2024-03-22,57763066.57
2024-03-23,67132158.0532
2024-03-24,70611540.3995
2024-03-25,59244349.8216
2024-03-26,61065374.7967
2024-03-27,61355577.3878
2024-03-28,69026805.7477
2024-03-29,65030139.072
2024-03-31,63236811.0943
2024-04-01,67281578.1045
2024-04-02,63780735.3508
2024-04-03,60472741.7751
2024-04-04,60862190.0999
2024-04-05,63802894.6746
2024-04-06,67120728.4405
2024-04-07,75192006.2648
2024-04-08,72584586.6894
2024-04-09,67373619.4064
2024-04-10,71054532.6835
2024-04-11,65559919.8963
2024-04-12,70825577.1039
2024-04-13,76211932.3855
2024-04-14,67955125.9757
2024-04-15,70442667.8074
2024-04-16,71877767.0033
2024-04-17,61150117.0822
2024-04-18,65075293.9246
2024-04-19,71037817.0295
2024-04-20,107755899.7201
2024-04-21,50811252.4524
2024-04-22,48173660.1557
2024-04-23,65639395.8038
2024-04-24,48915600.6625
2024-04-25,36409098.0925
2024-04-26,32499040.9362
2024-04-27,31619688.8409
2024-04-28,31312027.1412
2024-04-29,29423593.5851
2024-04-30,30170492.2309
2024-05-01,26377886.0345
2024-05-02,28934123.9077
2024-05-03,26547169.0421
2024-05-04,30920333.8254
2024-05-06,27451699.5235
2024-05-07,26542339.5238
2024-05-08,26652066.0445
2024-05-09,29938747.9873
2024-05-10,30606208.3656
2024-05-11,32554247.8857
2024-05-12,27399423.295
2024-05-13,30355615.8346
2024-05-14,27735381.4146
2024-05-15,29511955.5241
2024-05-16,30728214.6924
2024-05-17,35324406.7713
2024-05-19,34160984.6515
2024-05-20,34153349.8633
2024-05-21,32892686.8053
2024-05-22,38917719.9693
2024-05-23,39242392.1291
2024-05-24,36019989.0983
2024-05-25,35951527.4709
2024-05-26,38481434.6822
2024-05-27,28585797.2531
2024-05-28,29815772.6888
2024-05-29,32226288.5853
2024-05-30,28767073.2123
2024-05-31,36161250.3243
2024-06-02,32078183.1859
2024-06-03,36823366.3317
2024-06-04,32048553.8961
2024-06-05,31319807.0372
2024-06-06,34202196.1231
2024-06-07,53491882.9619
2024-06-08,48119315.7163
2024-06-09,38340669.0208
2024-06-10,34813178.8237
2024-06-11,28949556.4687
2024-06-12,34256016.7435
2024-06-19,30061986.7354
2024-06-20,30201406.0145
2024-06-21,29925254.5633
2024-06-22,32753923.2845
2024-06-23,23464996.0329
2024-06-24,31298137.1891
2024-06-25,25133580.1183
2024-06-26,24985793.0433
2024-06-27,26857887.7606
2024-06-28,27387262.8893
2024-06-29,30942499.7654
2024-06-30,24120051.8733
2024-07-01,29429485.802
2024-07-02,30046122.8639
2024-07-03,29705029.9406
2024-07-04,26605753.7286
2024-07-05,22301675.551
2024-07-06,31130289.0645
2024-07-07,26070247.7388
2024-07-08,28821766.389
2024-07-09,28449925.8608
2024-07-10,25685789.9988
2024-07-11,26146374.0202
2024-07-12,28054420.059
2024-07-13,30099376.5977
2024-07-14,32595709.4961
2024-07-15,30910692.5442
2024-07-16,30723152.2164
2024-07-17,33282763.0291
2024-07-18,26595779.8846
2024-07-19,31188257.5067
2024-07-20,35576298.5852
2024-07-21,36593236.6366
2024-07-22,40503193.6493
2024-07-23,36418067.2304
2024-07-24,30030873.2824
2024-07-25,33681498.1842
2024-07-26,34769098.6918
2024-07-27,33621812.7726
2024-07-28,32416704.844
2024-07-29,40280474.147
2024-07-30,31830629.0652
2024-07-31,29878304.7161
2024-08-01,29941720.6372
2024-08-02,25639623.0204
2024-08-03,26794833.6189
2024-08-04,27703218.7119
2024-08-05,26644591.4387
2024-08-06,24947450.3014
2024-08-07,24061710.9573
2024-08-08,24746427.9229
2024-08-09,25226758.9146
2024-08-10,24917672.5454
2024-08-11,31274508.8108
2024-08-12,25788167.6887
2024-08-13,28725350.5093
2024-08-14,25374791.7682
2024-08-15,30178079.4854
2024-08-16,26519144.8983
2024-08-17,28078460.5013
2024-08-18,29963139.5082
2024-08-19,24384186.5391
2024-08-20,28878023.5615
2024-08-21,28080429.3108
2024-08-22,36484622.0894
2024-08-23,32232355.7604
2024-08-24,31977631.2774
2024-08-25,27138221.8638
2024-08-26,27674781.4851
2024-08-27,28461613.0631
2024-08-28,30760746.1254
2024-08-29,25532872.3403
2024-08-30,26777389.0561
2024-08-31,27970511.0753
2024-09-01,26315865.6573
2024-09-02,31261759.4052
2024-09-03,27866937.6666
2024-09-04,27898460.7637
2024-09-05,28611563.226
2024-09-06,25917996.8275
2024-09-07,27552792.1566
2024-09-08,29124604.1801
2024-09-09,26363933.2294
2024-09-10,25238263.5058
2024-09-11,19599003.4679
2024-09-12,28445745.7298
2024-09-13,23035281.8194
2024-09-14,26924773.979
2024-09-15,28778640.0823
2024-09-16,23610937.6179
2024-09-17,29847118.1197
2024-09-18,26402877.2954
2024-09-19,24968850.5656
2024-09-20,29297347.4995
2024-09-21,27029898.3983
2024-09-22,27131378.8555
2024-09-23,29543659.1104
2024-09-24,31290121.0537
2024-09-25,29194578.3285
2024-09-26,27504637.7341
2024-09-27,29299201.0027
2024-09-28,27651721.8762
2024-09-29,32394943.4235
2024-09-30,27958492.5006
2024-10-01,31840978.5568
2024-10-02,31329411.5231
2024-10-03,30552648.0246
2024-10-04,34187225.9946
2024-10-05,30081843.7462
2024-10-06,30594592.7338
2024-10-07,32782462.8933
2024-10-08,33702482.3765
2024-10-09,25530107.2408
2024-10-10,30822864.7245
2024-10-11,29763151.7032
2024-10-12,30990848.9154
2024-10-13,28664910.9948
2024-10-14,29906256.0181
2024-10-15,33971085.7507
2024-10-16,33194077.1413
2024-10-17,38062121.8763
2024-10-18,30684181.204
2024-10-19,38837709.3446
2024-10-20,38382016.4574
2024-10-21,37717977.9906
2024-10-22,30775801.6318
2024-10-23,33044108.4391
2024-10-24,34240642.7093
2024-10-25,34823376.2581
2024-10-26,31704049.3811
2024-10-27,36204165.4913
2024-10-28,36537186.2373
2024-10-29,36386425.4592
2024-10-30,38851883.6601
2024-10-31,40964324.2741
2024-11-01,33910747.1089
2024-11-02,32026078.5978
2024-11-03,29094437.7639
2024-11-04,32758541.0653
2024-11-05,30868848.2648
2024-11-06,36479752.3358
2024-11-07,37249666.1941
2024-11-08,34871500.8263
2024-11-09,34682488.7324
2024-11-10,38393587.9299
2024-11-11,36644575.4529
2024-11-12,43018236.7524
2024-11-13,40470156.6648
2024-11-14,37903153.6067
2024-11-15,46031461.6816
2024-11-16,46321229.221
2024-11-17,43237003.202
2024-11-18,45939880.5339
2024-11-19,53066002.6668
2024-11-20,44849182.0894
2024-11-21,45832910.8218
2024-11-22,45870965.2148
2024-11-23,44288731.7039
2024-11-24,41610724.6668
2024-11-25,52818949.6702
2024-11-26,42134965.0813
2024-11-27,40740155.2815
2024-11-28,43708706.4981
2024-11-29,38539203.2796
2024-11-30,51219912.1666
2024-12-01,50454109.5548
2024-12-02,40042377.2484
2024-12-09,54361566.2614
2024-12-10,48841001.0953
2024-12-11,46348479.7626
2024-12-12,48612048.3721
2024-12-14,51636670.9702
2024-12-15,45484688.1744
2024-12-16,49902125.2896
2024-12-17,46675781.8838
2024-12-18,48207435.4579
2024-12-19,49035041.5432
2024-12-20,48792080.6929
2024-12-21,46576983.0775
2024-12-22,48657903.2909
2024-12-23,42142590.4032
2024-12-24,40475096.03
2024-12-25,48438682.8515
2024-12-26,40408202.3421
2024-12-27,48511207.9153
2024-12-28,43529291.7823
2024-12-29,47490818.5456
2024-12-30,47081028.0104
2024-12-31,38391995.2362
2025-01-01,41677508.0206
2025-01-02,50856759.0224
2025-01-03,43774428.9644
2025-01-04,46859345.5753
2025-01-05,49028390.2707
2025-01-06,42889059.5826
2025-01-07,43399566.3777
2025-01-08,38731743.1465
2025-01-09,45131715.5046
2025-01-10,43118492.8367
2025-01-11,41261535.4968
2025-01-12,51325373.5888
2025-01-13,38030872.8787
2025-01-14,48024069.39
2025-01-15,43360626.455
2025-01-16,40561226.4123
2025-01-17,49088495.9781
2025-01-18,42811968.7501
2025-01-19,49783518.3212
2025-01-20,52231151.0733
2025-01-21,44179305.0619
2025-01-22,49976591.4276
2025-01-23,45141421.6683
2025-01-24,46593684.6522
2025-01-25,43120149.2901
2025-01-26,45984551.1854
2025-01-27,49678699.3122
2025-01-28,48495894.352
2025-01-29,50806098.8132
2025-01-30,48159480.9469
2025-01-31,41215377.1201
2025-02-01,59813383.8822
2025-02-02,53478549.8851
2025-02-03,46785079.3461
2025-02-04,41194953.7787
2025-02-05,44475327.2698
2025-02-06,44757606.3973
2025-02-07,56217352.9268
2025-02-08,48611951.1162
2025-02-09,43517930.3139
2025-02-10,43320703.2732
2025-02-11,38861640.37
2025-02-12,40527088.4388
2025-02-13,48803029.9911
2025-02-14,46640110.7711
2025-02-15,49782602.4656
2025-02-16,46930841.2829
2025-02-17,41783251.278
2025-02-18,42231628.8335
2025-02-19,38342134.3854
2025-02-20,40189160.0986
2025-02-21,40005010.9911
2025-02-22,42595344.1029
2025-02-23,39879359.8853
2025-02-24,40054809.0794
2025-02-25,42857483.7779
2025-02-26,44000914.8603
2025-02-27,40758550.6973
2025-02-28,40709492.4235
2025-03-01,38951051.7721
2025-03-02,35174001.3693
2025-03-03,43308113.8062
2025-03-04,39178869.152
2025-03-05,38822717.0637
2025-03-06,49258687.2077
2025-03-07,39648582.3722
2025-03-08,37395283.792
2025-03-09,42556646.3123
2025-03-10,39454820.1321
2025-03-11,35525727.0655
2025-03-12,40530980.7789
2025-03-13,42545126.2194
2025-03-14,37405446.5313
2025-03-15,35272290.9776
2025-03-16,41508726.7597
2025-03-17,37039423.9396
2025-03-18,37114004.518
2025-03-19,40407764.3403
2025-03-20,38405639.298
2025-03-21,38614236.4879
2025-03-22,40336852.4258
2025-03-23,41846260.4655
2025-03-24,42587257.933
2025-03-25,42414375.9547
2025-03-26,42937270.4943
2025-03-27,40835198.1551
2025-03-28,42144592.7284
2025-03-29,37087849.8534
2025-03-30,35801263.6627
2025-03-31,39119908.7663
2025-04-01,36330992.4362
2025-04-02,47226883.7662
2025-04-03,40851454.9109
2025-04-04,47375745.4719
2025-04-05,43634314.6798
2025-04-06,37385270.5982
2025-04-07,36726339.7284
2025-04-08,38266546.4043
2025-04-09,33000042.9587
2025-04-10,37420617.7024
2025-04-11,39052696.8142
2025-04-12,38212138.6791
2025-04-13,47355383.4074
2025-04-14,39919630.5513
2025-04-15,39338862.0365
2025-04-16,39308538.0849
2025-04-17,40902380.7547
2025-04-18,36371220.0012
2025-04-19,37461821.8055
2025-04-20,32997150.7015
2025-04-21,34869989.2833
2025-04-22,43977633.2729
2025-04-23,34345867.7129
2025-04-24,41813843.9092
2025-04-25,43579177.1772
2025-04-26,39716472.2065
2025-04-27,40230728.7632
2025-04-28,42213546.5618
2025-04-29,43904118.8758
2025-04-30,39639336.217
2025-05-01,40939035.1234
2025-05-02,49317846.3105
2025-05-03,50395338.0623
2025-05-04,43157958.3121
2025-05-05,52286092.9488
2025-05-06,41318522.624
2025-05-07,46395931.948
2025-05-08,50308941.7401
2025-05-09,47753844.1063
2025-05-10,48896451.9941
2025-05-11,49492536.7583
2025-05-12,50187139.6805
2025-05-13,42585530.2523
2025-05-14,48033095.5709
2025-05-15,48115854.7025
2025-05-18,53324564.2655
2025-05-19,46633142.7601
2025-05-20,50269349.1949
2025-05-21,49846442.677
2025-05-22,52851545.113
2025-05-23,54588322.4056
2025-05-24,48275499.6736
2025-05-25,55807931.744
2025-05-26,52915104.9157
2025-05-27,49485358.5255
2025-05-28,56299149.7415
2025-05-29,53953669.2041
2025-05-30,51603272.3959
2025-05-31,52781971.9935
2025-06-01,43808675.7305
2025-06-02,44023056.6307
2025-06-03,48097470.0391
2025-06-04,41910547.6862
2025-06-05,44003996.2234
2025-06-06,43897190.9493
2025-06-07,47398989.3546
2025-06-08,50908063.1807
2025-06-09,47302374.7926
2025-06-10,58400130.589
2025-06-11,48716612.9826
