TIMESTAMP,BTC_TOTAL_TRANSACTION_FEES_USD
2024-02-24,1343112.4422
2024-02-25,1256053.2913
2024-02-26,1711029.0012
2024-02-27,2718654.563
2024-02-28,3601290.3821
2024-02-29,4669526.552
2024-03-01,3659577.2729
2024-03-02,2602422.2279
2024-03-03,2871054.0908
2024-03-04,5438258.0785
2024-03-05,6842956.3179
2024-03-06,4448858.4422
2024-03-07,3481691.8682
2024-03-08,3251695.7471
2024-03-09,2836158.5176
2024-03-10,2528488.8975
2024-03-11,2963851.2904
2024-03-12,2760633.2696
2024-03-13,2586135.8016
2024-03-14,2425971.7082
2024-03-15,2551248.6177
2024-03-16,2615584.4024
2024-03-17,1732808.3489
2024-03-18,2870222.405
2024-03-19,2975656.2559
2024-03-20,2129522.9847
2024-03-21,2537218.2353
2024-03-22,2464597.82
2024-03-23,1644651.8032
2024-03-24,1387371.6495
2024-03-25,1943337.3216
2024-03-26,2229393.5467
2024-03-27,2110264.8878
2024-03-28,2127324.4977
2024-03-29,2051757.822
2024-03-31,1996323.5943
2024-04-01,1899734.3545
2024-04-02,1503097.8508
2024-04-03,1823579.2751
2024-04-04,1565721.3499
2024-04-05,1399950.9246
2024-04-06,1221503.4405
2024-04-07,1506787.5148
2024-04-08,2366374.1894
2024-04-09,3306938.1564
2024-04-10,4853313.9335
2024-04-11,7355169.8963
2024-04-12,10990927.1039
2024-04-13,7120982.3855
2024-04-14,4890807.2257
2024-04-15,10541130.3074
2024-04-16,6046098.2533
2024-04-17,7474535.8322
2024-04-18,6898550.1746
2024-04-19,7768510.7795
2024-04-20,81050337.2201
2024-04-21,22370121.2024
2024-04-22,16785978.9057
2024-04-23,29858267.6788
2024-04-24,17109966.2875
2024-04-25,7060307.4675
2024-04-26,6017790.9362
2024-04-27,3985810.7159
2024-04-28,3396114.6412
2024-04-29,2921446.7101
2024-04-30,2810701.6059
2024-05-01,2210442.2845
2024-05-02,2093733.2827
2024-05-03,2079253.4171
2024-05-04,2918386.9504
2024-05-06,2637574.5235
2024-05-07,2287655.1488
2024-05-08,1890034.7945
2024-05-09,1893979.2373
2024-05-10,1961789.6156
2024-05-11,2245163.5107
2024-05-12,1358838.92
2024-05-13,1654675.2096
2024-05-14,1353072.0396
2024-05-15,1453899.2741
2024-05-16,1495064.6924
2024-05-17,1502834.8963
2024-05-19,1116462.7765
2024-05-20,1195359.2383
2024-05-21,2022868.0553
2024-05-22,1607676.2193
2024-05-23,2088292.1291
2024-05-24,1592645.3483
2024-05-25,1455530.5959
2024-05-26,1370240.9322
2024-05-27,1545109.7531
2024-05-28,1231078.9388
2024-05-29,2674835.4603
2024-05-30,2558123.2123
2024-05-31,4703162.8243
2024-06-02,2384605.0609
2024-06-03,3017256.9567
2024-06-04,2486597.6461
2024-06-05,4017341.4122
2024-06-06,4680033.6231
2024-06-07,22070814.2119
2024-06-08,10798628.2163
2024-06-09,5113090.8958
2024-06-10,4577603.8237
2024-06-11,2993665.8437
2024-06-12,3177160.4935
2024-06-19,2116874.2354
2024-06-20,2164271.6395
2024-06-21,1770985.8133
2024-06-22,1367982.6595
2024-06-23,955917.9079
2024-06-24,1241296.5641
2024-06-25,1344555.1183
2024-06-26,1328771.1683
2024-06-27,1139925.2606
2024-06-28,1130391.0143
2024-06-29,989371.6404
2024-06-30,827014.3733
2024-07-01,1177667.052
2024-07-02,1078772.8639
2024-07-03,1014211.1906
2024-07-04,985903.7286
2024-07-05,832316.176
2024-07-06,914151.5645
2024-07-07,708435.2388
2024-07-08,833269.514
2024-07-09,760575.8608
2024-07-10,939539.9988
2024-07-11,721599.0202
2024-07-12,715432.559
2024-07-13,1166664.0977
2024-07-14,804818.8711
2024-07-15,831398.7942
2024-07-16,798964.7164
2024-07-17,914147.4041
2024-07-18,647314.2596
2024-07-19,798935.6317
2024-07-20,686892.3352
2024-07-21,668958.5116
2024-07-22,975521.7743
2024-07-23,758326.6054
2024-07-24,683532.6574
2024-07-25,691076.3092
2024-07-26,703739.3168
2024-07-27,699494.0226
2024-07-28,560942.344
2024-07-29,763842.897
2024-07-30,646110.3152
2024-07-31,702898.4661
2024-08-01,636667.5122
2024-08-02,561616.7704
2024-08-03,513449.2439
2024-08-04,443181.2119
2024-08-05,494522.6887
2024-08-06,458865.9264
2024-08-07,474410.9573
2024-08-08,536365.4229
2024-08-09,523599.5396
2024-08-10,410763.1704
2024-08-11,402171.3108
2024-08-12,490142.6887
2024-08-13,485538.0093
2024-08-14,480591.7682
2024-08-15,508048.2354
2024-08-16,520444.8983
2024-08-17,430107.3763
2024-08-18,435345.7582
2024-08-19,521377.1641
2024-08-20,601111.0615
2024-08-21,508719.9358
2024-08-22,6105712.7144
2024-08-23,606712.0104
2024-08-24,494184.4024
2024-08-25,451353.1138
2024-08-26,555687.7351
2024-08-27,489403.6881
2024-08-28,462077.3754
2024-08-29,495475.4653
2024-08-30,474935.9311
2024-08-31,377929.8253
2024-09-01,377525.0323
2024-09-02,447731.2802
2024-09-03,497081.4166
2024-09-04,451373.2637
2024-09-05,617306.976
2024-09-06,426174.9525
2024-09-07,359789.0316
2024-09-08,347282.3051
2024-09-09,394226.9794
2024-09-10,401226.0058
2024-09-11,378694.0929
2024-09-12,488608.2298
2024-09-13,441575.5694
2024-09-14,401170.854
2024-09-15,380846.3323
2024-09-16,381943.8679
2024-09-17,517289.9947
2024-09-18,422652.2954
2024-09-19,637788.0656
2024-09-20,601766.2495
2024-09-21,383882.7733
2024-09-22,333638.2305
2024-09-23,492196.6104
2024-09-24,466152.3037
2024-09-25,424734.5785
2024-09-26,568078.3591
2024-09-27,734594.7527
2024-09-28,667521.8762
2024-09-29,496190.2985
2024-09-30,470098.7506
2024-10-01,504372.3068
2024-10-02,432411.5231
2024-10-03,465138.6496
2024-10-04,452544.7446
2024-10-05,751140.6212
2024-10-06,616627.1088
2024-10-07,824909.7683
2024-10-08,1050013.6265
2024-10-09,942713.4908
2024-10-10,1529645.9745
2024-10-11,2772326.7032
2024-10-12,2824133.2904
2024-10-13,1553214.1198
2024-10-14,1670806.0181
2024-10-15,1712335.7507
2024-10-16,3442211.5163
2024-10-17,4188156.2513
2024-10-18,1711006.204
2024-10-19,1084965.5946
2024-10-20,933416.4574
2024-10-21,1193281.1156
2024-10-22,1729854.7568
2024-10-23,1588799.0641
2024-10-24,3221798.9593
2024-10-25,2486666.8831
2024-10-26,709343.1311
2024-10-27,566302.9913
2024-10-28,521986.2373
2024-10-29,827069.2092
2024-10-30,678086.7851
2024-10-31,4761949.2741
2024-11-01,579453.3589
2024-11-02,508537.9728
2024-11-03,370472.1389
2024-11-04,430912.9403
2024-11-05,457676.3898
2024-11-06,621105.4608
2024-11-07,501284.9441
2024-11-08,611578.9513
2024-11-09,1015476.2324
2024-11-10,865875.4299
2024-11-11,1280878.5779
2024-11-12,1824958.6274
2024-11-13,2053291.0398
2024-11-14,2217531.7317
2024-11-15,3708849.1816
2024-11-16,1661454.221
2024-11-17,856209.452
2024-11-18,1594458.6589
2024-11-19,2255299.5418
2024-11-20,1981385.2144
2024-11-21,2208442.0718
2024-11-22,1855518.3398
2024-11-23,1380959.8289
2024-11-24,913280.9168
2024-11-25,1111605.9202
2024-11-26,1601296.3313
2024-11-27,961430.2815
2024-11-28,1313400.2481
2024-11-29,1289165.7796
2024-11-30,988080.9166
2024-12-01,1974737.6798
2024-12-02,1847967.8734
2024-12-09,1604522.5114
2024-12-10,1550444.8453
2024-12-11,1895479.7626
2024-12-12,1985267.1221
2024-12-14,1216795.9702
2024-12-15,989031.9244
2024-12-16,1295375.2896
2024-12-17,1359281.8838
2024-12-18,1363841.7079
2024-12-19,2330110.2932
2024-12-20,1508430.6929
2024-12-21,1070886.2025
2024-12-22,821993.9159
2024-12-23,1026934.1532
2024-12-24,917430.405
2024-12-25,772570.3515
2024-12-26,749271.0921
2024-12-27,664320.4153
2024-12-28,541588.6573
2024-12-29,613112.2956
2024-12-30,661518.6354
2024-12-31,556173.3612
2025-01-01,448342.3956
2025-01-02,535734.0224
2025-01-03,597103.9644
2025-01-04,585298.7003
2025-01-05,585930.8957
2025-01-06,678075.2076
2025-01-07,730332.0027
2025-01-08,733608.7715
2025-01-09,683843.6296
2025-01-10,654930.3367
2025-01-11,515079.2468
2025-01-12,463254.8388
2025-01-13,722572.8787
2025-01-14,647613.14
2025-01-15,739710.83
2025-01-16,731451.4123
2025-01-17,923308.4781
2025-01-18,640937.5001
2025-01-19,679424.5712
2025-01-20,1334194.8233
2025-01-21,1059680.0619
2025-01-22,804122.6776
2025-01-23,707202.9183
2025-01-24,679403.4022
2025-01-25,576274.2901
2025-01-26,442613.6854
2025-01-27,616996.1872
2025-01-28,486113.102
2025-01-29,496880.0632
2025-01-30,523105.9469
2025-01-31,514220.8701
2025-02-01,490946.3822
2025-02-02,452324.8851
2025-02-03,591226.2211
2025-02-04,502256.9037
2025-02-05,535899.1448
2025-02-06,517650.1473
2025-02-07,546474.8018
2025-02-08,435601.1162
2025-02-09,337580.3139
2025-02-10,459428.2732
2025-02-11,514624.745
2025-02-12,447194.6888
2025-02-13,551626.8661
2025-02-14,461348.2711
2025-02-15,373371.2156
2025-02-16,422538.1579
2025-02-17,592691.903
2025-02-18,449253.8335
2025-02-19,492968.7604
2025-02-20,522250.7236
2025-02-21,553604.7411
2025-02-22,615787.8529
2025-02-23,1104594.2603
2025-02-24,1324221.5794
2025-02-25,1031758.7779
2025-02-26,955242.9853
2025-02-27,716997.5723
2025-02-28,540598.6735
2025-03-01,495829.8971
2025-03-02,490301.3693
2025-03-03,551904.4312
2025-03-04,445619.152
2025-03-05,438945.1887
2025-03-06,472543.4577
2025-03-07,501654.2472
2025-03-08,376286.917
2025-03-09,373290.0623
2025-03-10,431204.5071
2025-03-11,491092.6905
2025-03-12,434808.9039
2025-03-13,473207.4694
2025-03-14,454659.0313
2025-03-15,416697.2276
2025-03-16,358729.8847
2025-03-17,392245.8146
2025-03-18,372948.268
2025-03-19,446020.5903
2025-03-20,466676.798
2025-03-21,425220.8629
2025-03-22,826774.3008
2025-03-23,506644.8405
2025-03-24,540511.058
2025-03-25,1154144.7047
2025-03-26,851926.7443
2025-03-27,461729.4051
2025-03-28,529161.4784
2025-03-29,350287.3534
2025-03-30,261504.2877
2025-03-31,406290.0163
2025-04-01,367011.1862
2025-04-02,382633.7662
2025-04-03,487364.2859
2025-04-04,463514.2219
2025-04-05,361658.4298
2025-04-06,355198.7232
2025-04-07,518452.2284
2025-04-08,623524.5293
2025-04-09,440580.4587
2025-04-10,428405.2024
2025-04-11,633568.6892
2025-04-12,454913.6791
2025-04-13,366458.4074
2025-04-14,535902.4263
2025-04-15,490833.9115
2025-04-16,492491.2099
2025-04-17,507930.7547
2025-04-18,447488.7512
2025-04-19,542196.8055
2025-04-20,463903.8265
2025-04-21,570686.1583
2025-04-22,562205.1479
2025-04-23,1055502.0879
2025-04-24,833850.1592
2025-04-25,581252.1772
2025-04-26,417012.8315
2025-04-27,488094.3882
2025-04-28,625990.3118
2025-04-29,586290.7508
2025-04-30,623770.592
2025-05-01,528966.3734
2025-05-02,544646.3105
2025-05-03,385497.4373
2025-05-04,334514.5621
2025-05-05,484021.0738
2025-05-06,494888.249
2025-05-07,643991.323
2025-05-08,654232.3651
2025-05-09,740344.1063
2025-05-10,458545.7441
2025-05-11,359974.2583
2025-05-12,1337858.4305
2025-05-13,648686.5023
2025-05-14,750408.0709
2025-05-15,560354.7025
2025-05-18,617501.7655
2025-05-19,717736.5101
2025-05-20,793317.9449
2025-05-21,854755.177
2025-05-22,880076.363
2025-05-23,676572.4056
2025-05-24,566093.4236
2025-05-25,445837.994
2025-05-26,562698.6657
2025-05-27,633358.5255
2025-05-28,867462.2415
2025-05-29,566762.9541
2025-05-30,622022.3959
2025-05-31,419534.4935
2025-06-01,363769.4805
2025-06-02,499806.6307
2025-06-03,508470.0391
2025-06-04,496235.1862
2025-06-05,506746.2234
2025-06-06,460534.6993
2025-06-07,345801.8546
2025-06-08,335156.9307
2025-06-09,535624.7926
2025-06-10,585255.589
2025-06-11,521050.4826
