TIMESTAMP,BTC_COST_PER_TRANSACTION_USD
2025-04-10,114.8827
2025-04-11,94.8652
2025-04-12,93.3116
2025-04-13,101.4049
2025-04-14,90.3797
2025-04-15,87.6933
2025-04-16,77.5119
2025-04-17,73.4095
2025-04-18,71.4937
2025-04-19,68.7277
2025-04-20,70.3959
2025-04-21,78.362
2025-04-22,84.8552
2025-04-23,82.1273
2025-04-24,89.9727
2025-04-25,110.0343
2025-04-26,123.5899
2025-04-27,91.0554
2025-04-28,103.0189
2025-04-29,93.8674
2025-04-30,113.0198
2025-05-01,123.6086
2025-05-02,127.6778
2025-05-03,128.2572
2025-05-04,120.4594
2025-05-05,129.9802
2025-05-06,124.3717
2025-05-07,135.2608
2025-05-08,134.5832
2025-05-09,136.0086
2025-05-10,147.6904
2025-05-11,172.7476
2025-05-12,132.0947
2025-05-13,143.9746
2025-05-14,146.2466
2025-05-15,127.9837
2025-05-18,84.7344
2025-05-19,79.5946
2025-05-20,86.809
2025-05-21,116.4177
2025-05-22,112.9782
2025-05-23,120.9815
2025-05-24,122.0866
2025-05-25,151.5923
2025-05-26,147.6879
2025-05-27,115.2242
2025-05-28,104.0355
2025-05-29,140.9231
2025-05-30,130.235
2025-05-31,176.2972
2025-06-01,171.0795
2025-06-02,127.0551
2025-06-03,134.0154
2025-06-04,124.35
2025-06-05,137.2941
2025-06-06,146.9888
2025-06-07,163.0411
2025-06-08,165.552
2025-06-09,130.9318
2025-06-10,136.1953
2025-06-11,140.2874
