TIMESTAMP,BTC_ESTIMATED_TRANSACTION_VOLUME_USD
2023-04-28,2242009223.6435
2023-04-29,1392685430.2645
2023-04-30,930842814.8254
2023-05-01,2578412163.4338
2023-05-02,2767795701.605
2023-05-03,2422988601.2612
2023-05-04,2761594919.1769
2023-05-05,2510385337.6027
2023-05-06,1400151899.5226
2023-05-07,6275070589.278
2023-05-08,2648208726.2818
2023-05-09,2281077965.4877
2023-05-10,3137536935.1872
2023-05-11,2770395978.857
2023-05-12,3169630069.19
2023-05-13,991289460.9545
2023-05-14,1215289911.1349
2023-05-15,2763003238.2647
2023-05-16,3008826127.9431
2023-05-17,2465971974.354
2023-05-18,2512673144.6409
2023-05-19,2554604959.7346
2023-05-20,920228012.2649
2023-05-21,791504500.9001
2023-05-22,2534089158.3697
2023-05-23,3180993164.4218
2023-05-24,2711288352.176
2023-05-25,3373192745.0536
2023-05-26,2636344924.853
2023-05-27,1428456846.3702
2023-05-28,1186204873.2407
2023-05-29,2564600223.9404
2023-05-30,2717578997.3582
2023-05-31,3431301491.7911
2023-06-01,3687459597.7235
2023-06-02,3105301689.6752
2023-06-03,2070061018.0408
2023-06-04,1576273013.6162
2023-06-05,3039689264.9286
2023-06-06,3081878129.935
2023-06-07,2879720193.2929
2023-06-08,2955188802.9258
2023-06-09,2312552076.4385
2023-06-10,2299022634.9635
2023-06-11,1835728223.4727
2023-06-12,3092719402.6556
2023-06-13,3067091259.7366
2023-06-14,3287955132.692
2023-06-15,4099477121.14
2023-06-16,3776668075.9031
2023-06-17,2175325693.6129
2023-06-18,1950479880.7942
2023-06-19,5228204127.2883
2023-06-20,3897871059.8616
2023-06-21,5891685868.3675
2023-06-22,4476871257.3937
2023-06-23,4295642711.5186
2023-06-24,2769810821.7609
2023-06-25,2222325691.745
2023-06-26,3515517320.6695
2023-06-27,3548784761.5759
2023-06-28,3880455108.0032
2023-06-29,5186493187.0328
2023-06-30,5253587194.5776
2023-07-01,3141739113.8543
2023-07-02,1946218416.8313
2023-07-03,3558028612.1279
2023-07-04,3086147729.6532
2023-07-05,3050116810.121
2023-07-06,5006659381.3251
2023-07-07,3087879872.8603
2023-07-08,1730543820.3825
2023-07-09,1716596079.8796
2023-07-10,3569416296.3341
2023-07-11,3194618002.5341
2023-07-12,3887422552.2014
2023-07-13,5521099980.437
2023-07-15,1748986507.881
2023-07-16,1455153738.1824
2023-07-17,3277687845.7286
2023-07-18,3782011843.9368
2023-07-19,3888838289.8807
2023-07-20,3231336979.0233
2023-07-21,3344069486.2981
2023-07-22,1233142619.4203
2023-07-23,1331395491.4046
2023-07-24,3158620784.6819
2023-07-25,2621711162.047
2023-07-26,2649786000.8685
2023-07-27,3329621508.9563
2023-07-28,2970637148.3452
2023-07-29,1601998854.3886
2023-07-30,1385049778.4567
2023-07-31,2707674657.1113
2023-08-01,3311090305.8619
2023-08-02,3452200381.969
2023-08-03,2401529886.0065
2023-08-04,2095710323.8027
2023-08-05,1458134945.4924
2023-08-06,1225095930.1024
2023-08-07,2995072045.8707
2023-08-08,3023308596.417
2023-08-09,2775748042.4313
2023-08-10,3177865892.3687
2023-08-11,2809095913.5787
2023-08-12,1359189797.0129
2023-08-13,1306994332.9157
2023-08-14,3301793396.5728
2023-08-15,2891347381.9468
2023-08-16,2674220840.081
2023-08-17,4488093404.1984
2023-08-18,3939445599.5442
2023-08-19,1189729725.0193
2023-08-20,1116745349.6412
2023-08-21,2438814198.6057
2023-08-22,2805355085.8779
2023-08-23,4105797823.4687
2023-08-24,2313068104.1447
2023-08-25,2858717862.4006
2023-08-26,1073303915.618
2023-08-27,1002187515.6826
2023-08-28,2246551929.4793
2023-08-29,3820977847.2998
2023-08-30,3567436419.2072
2023-08-31,3250990938.6593
2023-09-01,3524505655.3518
2023-09-02,1174633058.1709
2023-09-03,1051592645.0544
2023-09-04,1552988196.9132
2023-09-05,2284752211.2408
2023-09-06,2224002154.7939
2023-09-07,2196838787.0477
2023-09-08,1920704828.3515
2023-09-09,1234753985.3551
2023-09-10,1002287878.9629
2023-09-11,2325306660.6255
2023-09-12,2684061967.895
2023-09-13,1902557899.0982
2023-09-14,2117764128.124
2023-09-15,2619179658.3154
2023-09-16,1401576877.9669
2023-09-17,887334572.3783
2023-09-18,2336439935.5774
2023-09-19,2555774449.0871
2023-09-20,2181950203.0414
2023-09-21,2534569070.0767
2023-09-23,1538409212.855
2023-09-24,1366636587.0945
2023-09-25,2772928955.5269
2023-09-26,2486736225.1323
2023-09-27,2596845119.6675
2023-09-28,3339343687.4451
2023-09-29,3181198877.8815
2023-09-30,2222128127.271
2023-10-01,1345571689.3056
2023-10-02,3977522375.3471
2023-10-03,2624422331.3614
2023-10-04,3581678809.9867
2023-10-05,2623391572.8527
2023-10-06,2403218204.4737
2023-10-07,1755532318.6164
2023-10-08,1218999802.9065
2023-10-09,2158065358.8911
2023-10-10,3821910974.1787
2023-10-11,3864035732.2704
2023-10-12,2728907717.9103
2023-10-13,2421619646.7399
2023-10-14,1560413913.392
2023-10-15,1303123391.7132
2023-10-16,3676992091.0107
2023-10-17,4274499054.4305
2023-10-18,4475389717.1845
2023-10-19,3055653663.5734
2023-10-20,5040684944.3067
2023-10-21,1723876211.3422
2023-10-22,1590687841.5073
2023-10-23,5176316933.8223
2023-10-24,8364035569.8361
2023-10-25,5410058415.2553
2023-10-26,5226498896.2722
2023-10-27,5100484102.6894
2023-10-28,2870949243.5805
2023-10-29,1726351388.5868
2023-10-30,4478036357.5624
2023-10-31,3801042794.6635
2023-11-01,4737884154.7951
2023-11-02,4431468530.7685
2023-11-03,4845318003.3468
2023-11-04,1702192684.1514
2023-11-05,1792951507.3764
2023-11-06,3548525600.4078
2023-11-07,3993548211.3351
2023-11-08,5080135349.8735
2023-11-09,6287696612.2517
2023-11-10,5561958753.5099
2023-11-11,2477252247.27
2023-11-12,1674082856.5146
2023-11-13,3848545070.8937
2023-11-15,4102614220.8767
2023-11-16,4524130270.5627
2023-11-17,4171500786.0436
2023-11-18,1616474690.9186
2023-11-19,1523180186.5403
2023-11-20,4189953801.0453
2023-11-21,5018074298.8743
2023-11-22,5032277994.119
2023-11-23,3787901261.3865
2023-11-24,4748926595.785
2023-11-25,2730084336.6813
2023-11-26,2065071069.3167
2023-11-27,5524499401.1885
2023-11-28,4427109260.4022
2023-11-29,4699623330.2211
2023-11-30,5759474247.362
2023-12-01,5505329810.3905
2023-12-02,2035583551.1119
2023-12-03,2543818325.3253
2023-12-04,6631870125.6544
2023-12-05,7424874757.0933
2023-12-06,7687976484.5933
2023-12-07,6360147723.1278
2023-12-08,5745064611.5308
2023-12-09,3136020521.059
2023-12-10,2417173945.3854
2023-12-11,8104950971.9554
2023-12-12,7010140693.8699
2023-12-13,3795478024.1648
2023-12-14,4329637461.0369
2023-12-15,5301820215.255
2023-12-16,3552822420.3271
2023-12-17,2288390935.2366
2023-12-18,4292902117.4059
2023-12-19,5265539890.7647
2023-12-20,7190126134.1248
2023-12-21,4308624956.6147
2023-12-22,5791592267.2061
2023-12-23,2403694866.5847
2023-12-25,2721717821.8729
2023-12-26,5681935907.6095
2023-12-27,6902847757.6999
2023-12-28,4984776519.626
2023-12-29,7532430670.9603
2023-12-30,4140609952.748
2023-12-31,5775726137.8749
2024-01-01,3128005996.2158
2024-01-02,6587808088.3546
2024-01-03,5809292836.6133
2024-01-04,6758590235.9672
2024-01-05,5502551749.2012
2024-01-06,3514058610.2708
2024-01-07,2570531899.675
2024-01-08,5368278467.6145
2024-01-09,7313080325.2949
2024-01-10,8570243218.405
2024-01-11,10341488786.3729
2024-01-12,14005870397.167
2024-01-13,2818743351.1126
2024-01-14,2706190809.4013
2024-01-15,4996520831.9432
2024-01-16,11430042037.9347
2024-01-17,10222435916.6953
2024-01-18,9254871867.1893
2024-01-19,8969914143.7791
2024-01-20,2894284664.5302
2024-01-21,2224918361.827
2024-01-22,9388167044.0486
2024-01-23,8659927336.5253
2024-01-24,9848223437.5752
2024-01-25,8386242533.8137
2024-01-26,9756330736.0255
2024-01-27,2085901470.886
2024-01-28,2414305517.9248
2024-01-30,10414364856.1938
2024-01-31,13314893805.4767
2024-02-01,7239258230.0152
2024-02-02,5697691728.7012
2024-02-03,1974959185.6581
2024-02-04,1890619835.1141
2024-02-05,6388823686.0406
2024-02-06,6818400435.8174
2024-02-07,5843028458.9637
2024-02-08,6959960919.1591
2024-02-09,7871681403.3853
2024-02-10,2920257241.4892
2024-02-11,3435220649.6401
2024-02-12,9514614186.871
2024-02-13,8546209149.1268
2024-02-14,14808730273.0706
2024-02-15,9535567173.6903
2024-02-18,2152571481.5627
2024-02-19,4823413490.9724
2024-02-20,8084102403.7128
2024-02-21,8039334308.4917
2024-02-22,8872259885.7895
2024-02-23,7894519042.4873
2024-02-24,3416208944.3718
2024-02-25,2336779584.3757
2024-02-26,7973852984.8054
2024-02-27,12309674248.9436
2024-02-28,17690707393.7552
2024-02-29,15960554472.3852
2024-03-01,15155004614.21
2024-03-02,3495344246.4389
2024-03-03,3175882955.3331
2024-03-04,14721280340.4945
2024-03-05,19156443673.3293
2024-03-06,19598765884.1782
2024-03-07,15234928433.5102
2024-03-08,15049636665.7622
2024-03-09,4704779112.5373
2024-03-10,5757164174.6438
2024-03-11,18287980135.9823
2024-03-12,16249318406.9054
2024-03-13,19749038369.9646
2024-03-14,16402381871.9311
2024-03-15,14316113749.4674
2024-03-16,4543880223.8516
2024-03-17,6585683552.7008
2024-03-18,11933590441.3111
2024-03-19,13678549274.5032
2024-03-20,10724289256.4355
2024-03-21,11202686425.6922
2024-03-22,12407695913.8832
2024-03-23,5780151499.6616
2024-03-24,3446270505.1582
2024-03-25,10813846448.7924
2024-03-26,15441122467.6543
2024-03-27,12835468637.1741
2024-03-28,13059294357.1238
2024-03-29,9052675458.6348
2024-03-31,4052049395.0427
2024-04-01,13085709742.5208
2024-04-02,12446948304.8358
2024-04-03,11542956859.3039
2024-04-04,10660992756.1959
2024-04-05,7927852982.3714
2024-04-06,5025793841.248
2024-04-07,5011808062.9696
2024-04-08,11418584778.4879
2024-04-09,10939569437.81
2024-04-10,8679207271.9807
2024-04-11,8561053017.1201
2024-04-12,9357183105.1514
2024-04-13,6210051369.6131
2024-04-14,5003997183.1119
2024-04-15,11559341313.326
2024-04-16,10682144920.8834
2024-04-17,8561709706.4079
2024-04-18,12336705133.4908
2024-04-19,9479933431.7045
2024-04-20,1849550188.3816
2024-04-21,2437952939.1959
2024-04-22,7335530723.9121
2024-04-23,7265789225.5007
2024-04-24,7652433880.5323
2024-04-25,6784884049.3821
2024-04-26,7554163013.0083
2024-04-27,3253300158.0689
2024-04-28,3545588645.6946
2024-04-29,5796728920.5064
2024-04-30,9309712608.5622
2024-05-01,8725783357.9453
2024-05-02,8551356016.1818
2024-05-03,5447644455.2343
2024-05-04,2535276294.7821
2024-05-06,5491391681.4211
2024-05-07,4764574677.7056
2024-05-08,4826242476.1033
2024-05-09,4649344428.1862
2024-05-10,4160729596.3321
2024-05-11,1989012570.1561
2024-05-12,1881158872.1569
2024-05-13,5759327016.0772
2024-05-14,5418457538.779
2024-05-15,8003836077.3642
2024-05-16,7101103820.3245
2024-05-17,7835288947.4826
2024-05-19,3000326237.6319
2024-05-20,7022731812.5433
2024-05-21,11045188897.6422
2024-05-22,8214273488.199
2024-05-23,9092947802.6818
2024-05-24,8162826585.5366
2024-05-25,2016644986.312
2024-05-26,3376577962.0776
2024-05-27,3759980652.3522
2024-05-28,25126148317.4086
2024-05-29,6388638321.0457
2024-05-30,8488992411.9975
2024-05-31,9197804710.417
2024-06-02,1639206773.6388
2024-06-03,10231630580.2228
2024-06-04,8099405366.3144
2024-06-05,9970731483.5233
2024-06-06,7566456857.299
2024-06-07,9046106615.5787
2024-06-08,3010368337.8563
2024-06-09,1356745169.9412
2024-06-10,7071634843.428
2024-06-11,8300820379.9701
2024-06-12,7993241570.3793
2024-06-19,4194286630.6219
2024-06-20,6897447731.908
2024-06-21,5839766773.1321
2024-06-22,5441303997.5319
2024-06-23,1479938986.0844
2024-06-24,9211986161.0821
2024-06-25,7946145283.243
2024-06-26,6539916736.6013
2024-06-27,10565765822.3685
2024-06-28,8362849210.3026
2024-06-29,2587218662.5919
2024-07-01,7238212215.8777
2024-07-02,5251483422.3597
2024-07-03,5633224518.4034
2024-07-04,8872506195.6573
2024-07-05,17072634339.0629
2024-07-06,3146711262.5946
2024-07-07,2278555072.7331
2024-07-08,10703012141.3029
2024-07-09,7917211325.0578
2024-07-10,8254401496.319
2024-07-11,7191349803.1649
2024-07-12,7362339048.2527
2024-07-13,2761173151.6545
2024-07-14,1663806010.8955
2024-07-15,8843917880.7716
2024-07-16,12446978850.2996
2024-07-17,7739487792.7229
2024-07-18,6732472480.3785
2024-07-19,8528315185.2866
2024-07-20,3598982164.1529
2024-07-21,2500846849.1716
2024-07-22,9717578991.6589
2024-07-23,14515028690.7917
2024-07-24,8943563782.0179
2024-07-25,7867610940.3801
2024-07-26,7332170770.1329
2024-07-27,4232975746.9635
2024-07-28,2767696675.7889
2024-07-29,9902659739.0168
2024-07-30,15119384835.0831
2024-07-31,9602772099.0942
2024-08-01,8155277551.6519
2024-08-02,9809266028.5239
2024-08-03,2308110370.8272
2024-08-04,3460899185.1727
2024-08-05,13237735958.4483
2024-08-06,6808433062.1018
2024-08-07,7893851552.6038
2024-08-08,6532994035.4455
2024-08-09,7901052207.0581
2024-08-10,3834508484.8593
2024-08-11,1565215178.6179
2024-08-12,6152997429.5814
2024-08-13,7149997426.565
2024-08-14,6988791297.6678
2024-08-15,5391558140.1448
2024-08-16,4199825226.3043
2024-08-17,1860988054.6251
2024-08-18,1842005986.3217
2024-08-19,6312008781.4406
2024-08-20,5274305723.8164
2024-08-21,5478969193.0466
2024-08-22,5779831062.8412
2024-08-23,7779554833.4672
2024-08-24,8091891894.0649
2024-08-25,1702032825.6541
2024-08-26,6102368262.3786
2024-08-27,9613387187.808
2024-08-28,6632252546.8145
2024-08-29,6395977330.5875
2024-08-30,7346359988.724
2024-08-31,2193027465.9212
2024-09-01,2648012585.4597
2024-09-02,3100686678.158
2024-09-03,6012689752.0261
2024-09-04,5799794944.1807
2024-09-05,6158660147.176
2024-09-06,7064283321.4003
2024-09-07,1519336722.3506
2024-09-08,1783924507.5377
2024-09-09,6363322710.9449
2024-09-10,5660821108.5537
2024-09-11,4996530777.7533
2024-09-12,5069102731.0291
2024-09-13,7391259643.1941
2024-09-14,2251848613.9999
2024-09-15,1557392812.0249
2024-09-16,5636920631.9733
2024-09-17,5979868415.4889
2024-09-18,7033415665.4765
2024-09-19,8246322622.4686
2024-09-20,11383528905.3334
2024-09-21,1936753345.6833
2024-09-22,1568648134.0411
2024-09-23,7000723222.7573
2024-09-24,8567453178.7054
2024-09-25,8162704768.431
2024-09-26,7108680538.141
2024-09-27,8554437526.6206
2024-09-28,2366097260.4524
2024-09-29,1655558348.2102
2024-09-30,10834329687.7498
2024-10-01,8154719864.6486
2024-10-02,7829105602.862
2024-10-03,7480735068.6987
2024-10-04,5461339204.4315
2024-10-05,2730371658.8848
2024-10-06,3005253704.3567
2024-10-07,7813362740.2404
2024-10-08,10877241078.8038
2024-10-09,6720634380.632
2024-10-10,7011381420.4202
2024-10-11,6860121248.3921
2024-10-12,1843902651.094
2024-10-13,1597337887.2849
2024-10-14,6678664097.6091
2024-10-15,11549587821.7368
2024-10-16,11139283532.7979
2024-10-17,8730955014.1011
2024-10-18,10874397499.7603
2024-10-19,3014354207.8433
2024-10-20,4380035792.252
2024-10-21,8678261147.3985
2024-10-22,9459984977.8446
2024-10-23,6752263402.2641
2024-10-24,8861423494.2254
2024-10-25,8170259000.2939
2024-10-26,2589025948.7554
2024-10-27,1623405982.1371
2024-10-28,10966185038.0363
2024-10-29,14125800889.2315
2024-10-30,13795094906.8609
2024-10-31,13376076760.9013
2024-11-01,12445252914.9662
2024-11-02,2325736060.7382
2024-11-03,2585993578.694
2024-11-04,10004272909.1754
2024-11-05,11232629934.2776
2024-11-06,16624459226.5568
2024-11-07,14663670061.2588
2024-11-08,16280514071.9049
2024-11-09,4379578541.9617
2024-11-10,8805260115.0541
2024-11-11,15659527002.6028
2024-11-12,26270558367.1286
2024-11-13,21257021379.19
2024-11-14,24187597707.2619
2024-11-15,19113942083.2082
2024-11-16,5256303046.0138
2024-11-17,3315738679.5127
2024-11-19,17907534161.0051
2024-11-20,19928511810.8764
2024-11-21,24042155708.5233
2024-11-22,18925420304.0964
2024-11-23,11273319452.938
2024-11-24,8444664449.5426
2024-11-25,19031989883.5486
2024-11-26,21331421147.9087
2024-11-27,12555140763.3855
2024-11-28,9708469422.0324
2024-11-29,12049106760.353
2024-11-30,4308785753.6866
2024-12-01,4169328992.6347
2024-12-02,16936998791.827
2024-12-09,16893586741.2517
2024-12-10,12979843425.3958
2024-12-11,21037350757.1794
2024-12-12,17239165427.9183
2024-12-13,17652553064.8673
2024-12-14,5353586265.6467
2024-12-15,6822123118.7715
2024-12-16,19489912898.9271
2024-12-17,16038288677.4694
2024-12-18,16000954252.8514
2024-12-19,19125758841.6341
2024-12-20,16133797899.6286
2024-12-21,6882358327.4488
2024-12-22,3340023325.901
2024-12-23,12473533243.1225
2024-12-24,11564062010.093
2024-12-25,5466163116.6746
2024-12-26,8493106621.6587
2024-12-27,9580652001.739
2024-12-28,2677566056.8359
2024-12-29,5228175703.4209
2024-12-30,13470587113.3826
2024-12-31,13251695752.8665
2025-01-01,6553323746.3021
2025-01-02,6110103532.8969
2025-01-03,8269717281.3355
2025-01-04,2758643852.7706
2025-01-05,2386538450.1449
2025-01-06,10720151138.2806
2025-01-07,12571059044.8807
2025-01-08,12232111996.7134
2025-01-09,7267610310.9664
2025-01-10,8226023524.6589
2025-01-11,2717776436.9155
2025-01-12,2524860229.6137
2025-01-13,7428143322.801
2025-01-14,8476643246.5662
2025-01-15,9736046043.95
2025-01-16,15219278220.789
2025-01-17,13726669241.2491
2025-01-18,5389522873.899
2025-01-19,5860881893.0094
2025-01-20,11266460830.3832
2025-01-21,14016792182.7642
2025-01-22,13577736341.1602
2025-01-23,14634364649.3594
2025-01-24,12098187853.6122
2025-01-25,3694805800.67
2025-01-26,2783482751.6197
2025-01-27,11955786516.9533
2025-01-28,8034825800.0089
2025-01-29,6092345911.1166
2025-01-30,7400448916.4343
2025-01-31,11201672996.5795
2025-02-01,3013247738.5197
2025-02-02,4767314353.4946
2025-02-03,18010195932.4017
2025-02-04,9972825687.0137
2025-02-05,14433738129.3388
2025-02-06,10021883321.5961
2025-02-07,8703519501.8786
2025-02-08,3464009779.7233
2025-02-09,2892524949.0753
2025-02-10,7432617992.957
2025-02-11,9477085951.5762
2025-02-12,6046944646.3375
2025-02-13,6654782592.2804
2025-02-14,8436991720.1326
2025-02-15,2834188516.6755
2025-02-16,2372547536.0735
2025-02-17,5508831135.6392
2025-02-18,7844099152.2272
2025-02-19,7977877909.4243
2025-02-20,7693600250.5569
2025-02-21,11713054420.9553
2025-02-22,9079926698.5656
2025-02-23,4160757626.3136
2025-02-24,7539058256.822
2025-02-25,19880185672.6373
2025-02-26,16676247403.0285
2025-02-27,13035391292.9007
2025-02-28,14082883082.1882
2025-03-01,4440543779.6553
2025-03-02,6026981353.7156
2025-03-03,13059040343.2922
2025-03-04,9413786977.9486
2025-03-05,7517911103.3842
2025-03-06,8439668480.7655
2025-03-07,10112854701.3437
2025-03-08,2510243357.3185
2025-03-09,3291100083.8323
2025-03-10,11665904508.0783
2025-03-11,10558772838.9129
2025-03-12,11244575402.6195
2025-03-13,11652599979.2064
2025-03-14,7688923936.9649
2025-03-15,2025237248.2559
2025-03-16,2461022384.4466
2025-03-17,6958311355.1847
2025-03-18,5673415289.21
2025-03-19,7323070307.7067
2025-03-20,9374758746.0427
2025-03-21,7154070651.9317
2025-03-22,2286075876.4462
2025-03-23,1789474661.264
2025-03-24,7684100097.4065
2025-03-25,10116621776.1428
2025-03-26,9664047436.9442
2025-03-27,7526149332.7006
2025-03-28,12048485791.4013
2025-03-29,5091286087.469
2025-03-30,3254782225.1719
2025-03-31,9821678609.9882
2025-04-01,6557955353.6797
2025-04-02,9548511632.8054
2025-04-03,11835707286.5435
2025-04-04,8780468949.851
2025-04-05,3868108851.8407
2025-04-06,4346039061.7403
2025-04-07,12325031990.7204
2025-04-08,7889160738.9481
2025-04-09,10619510422.0574
2025-04-10,8272452338.0916
2025-04-11,10441636973.7435
2025-04-12,3199768362.3696
2025-04-13,2872917277.0517
2025-04-14,7327920945.1424
2025-04-15,6411287873.066
2025-04-16,9044954451.209
2025-04-17,7817372046.3152
2025-04-18,3870953753.6278
2025-04-19,2510500478.9028
2025-04-20,2232630980.6875
2025-04-21,7961048503.2945
2025-04-22,12491830345.9242
2025-04-23,16200026210.7961
2025-04-24,14035201954.6646
2025-04-25,17332578422.8496
2025-04-26,4555887933.7394
2025-04-27,3888393605.9006
2025-04-28,11534611913.4288
2025-04-29,12682042160.7582
2025-04-30,8415953464.6533
2025-05-01,8742561243.0108
2025-05-02,10365219305.5528
2025-05-03,5780366401.0567
2025-05-04,2688789794.2844
2025-05-05,12316169616.3152
2025-05-06,9692283136.6254
2025-05-07,8870488913.7418
2025-05-08,10352926922.7023
2025-05-09,12000952154.1647
2025-05-10,3641552067.7515
2025-05-11,4002446571.2173
2025-05-12,10610173476.0982
2025-05-13,12139989800.4983
2025-05-14,9186120404.9815
2025-05-15,13310349561.1797
2025-05-18,4277222751.3591
2025-05-19,11066325015.8535
2025-05-20,10861017407.834
2025-05-21,14775186534.554
2025-05-22,16043204929.7381
2025-05-23,15409133940.9458
2025-05-24,5446155680.0627
2025-05-25,3288796413.1677
2025-05-26,9216183401.1204
2025-05-27,12251387161.3587
2025-05-28,10535083488.5004
2025-05-29,10341416369.587
2025-05-30,12038234757.0046
2025-05-31,3219514300.9733
2025-06-01,2705917037.3143
2025-06-02,12666100367.853
2025-06-03,11439289120.523
2025-06-04,13646987293.2352
2025-06-05,10550534159.2389
2025-06-06,11455561872.6158
2025-06-07,3677820071.5811
2025-06-08,2364440624.3996
2025-06-09,9265964068.0398
2025-06-10,11196025800.767
2025-06-11,8722630197.2193
