TIMESTAMP,BTC_HASH_RATE_TERAHASHES_PER_SECOND
2023-09-16,417231817.5388
2023-09-17,401080908.4728
2023-09-18,419923635.7165
2023-09-19,385677556.7314
2023-09-20,414558853.7494
2023-09-21,391843300.1193
2023-09-22,366288302.2854
2023-09-23,442953295.7871
2023-09-24,414558853.7494
2023-09-25,411719409.5457
2023-09-26,386164411.7118
2023-09-27,445792739.9908
2023-09-28,414558853.7494
2023-09-29,417398297.9532
2023-09-30,391843300.1193
2023-10-01,400361632.7306
2023-10-02,445792739.9908
2023-10-03,466751379.4133
2023-10-04,373280259.4846
2023-10-05,401774935.7811
2023-10-06,455914820.7446
2023-10-07,487258964.6707
2023-10-08,421721209.1887
2023-10-09,444516950.2259
2023-10-10,461613756.0039
2023-10-11,455914820.7446
2023-10-12,470162158.8928
2023-10-13,393226532.8922
2023-10-14,416022273.9294
2023-10-15,475861094.1521
2023-10-16,416156889.9191
2023-10-17,491483968.4443
2023-10-18,439908490.2743
2023-10-19,424739231.9889
2023-10-20,406536122.0466
2023-10-21,455077748.5596
2023-10-22,464179303.5308
2023-10-23,476314710.159
2023-10-24,382265308.79
2023-10-25,436874638.6172
2023-10-26,455077748.5596
2023-10-27,467213155.1878
2023-10-28,485416265.1302
2023-10-29,415637677.0177
2023-10-30,482540025.4959
2023-10-31,481286782.8762
2023-11-01,462656326.7648
2023-11-02,447130946.6721
2023-11-03,422290338.5236
2023-11-04,521652771.1174
2023-11-05,506127391.0246
2023-11-06,394344654.3566
2023-11-07,412975110.468
2023-11-08,462656326.7648
2023-11-09,444025870.6535
2023-11-10,478181706.8576
2023-11-11,496812162.969
2023-11-12,506083624.131
2023-11-13,389037994.716
2023-11-14,443696225.3786
2023-11-15,475848125.7684
2023-11-16,475848125.7684
2023-11-17,482278505.8463
2023-11-18,479063315.8074
2023-11-19,546582306.6258
2023-11-20,533721546.4699
2023-11-21,488708885.9243
2023-11-22,456556985.5345
2023-11-23,472632935.7294
2023-11-24,540151926.5479
2023-11-25,511215216.1971
2023-11-26,492891191.4816
2023-11-27,439166010.295
2023-11-28,496595411.6412
2023-11-29,459435210.7701
2023-11-30,452678810.6117
2023-12-01,570915813.3835
2023-12-02,429031410.0574
2023-12-03,557403013.0667
2023-12-04,523621012.2748
2023-12-05,466191610.9285
2023-12-06,459435210.7701
2023-12-07,388493009.1071
2023-12-08,456057010.6909
2023-12-09,530377412.4332
2023-12-10,469318617.5512
2023-12-11,528635575.2031
2023-12-12,481794448.2864
2023-12-13,498523422.1852
2023-12-14,488486037.8459
2023-12-15,545364549.102
2023-12-16,508560806.5245
2023-12-17,501869216.965
2023-12-18,562093523.0008
2023-12-19,542018754.3222
2023-12-20,485140243.0662
2023-12-21,488486037.8459
2023-12-22,562093523.0008
2023-12-23,560327733.6667
2023-12-24,612085087.5513
2023-12-25,497542848.9452
2023-12-26,497542848.9452
2023-12-27,461748399.3808
2023-12-28,433112839.7293
2023-12-29,540496188.4225
2023-12-30,519019518.6838
2023-12-31,558393413.2047
2024-01-01,554813968.2482
2024-01-02,468907289.2937
2024-01-03,565552303.1175
2024-01-04,608505642.5948
2024-01-05,493963403.9887
2024-01-06,509059003.5142
2024-01-07,429363547.6531
2024-01-08,447556918.3164
2024-01-09,553078468.1633
2024-01-10,483943659.6429
2024-01-11,629490624.9491
2024-01-12,611297254.2858
2024-01-13,578549187.0919
2024-01-14,465750288.9797
2024-01-15,414808851.1225
2024-01-16,454834266.5817
2024-01-17,440279570.0511
2024-01-18,516691726.8368
2024-01-19,480304985.5103
2024-01-20,513378340.1867
2024-01-21,489551347.7635
2024-01-22,559487254.5869
2024-01-23,538506482.5399
2024-01-24,524519301.1752
2024-01-25,632919956.7514
2024-01-26,531512891.8576
2024-01-27,597952003.3398
2024-01-28,559487254.5869
2024-01-29,545500073.2222
2024-01-30,503538529.1282
2024-01-31,458080189.693
2024-02-01,535009687.1987
2024-02-02,676117474.0216
2024-02-03,566738184.6285
2024-02-04,581751116.6716
2024-02-05,585504349.6824
2024-02-06,638049611.8334
2024-02-07,600517281.7256
2024-02-08,517946155.4883
2024-02-09,623036679.7903
2024-02-10,570491417.6393
2024-02-11,514192922.4775
2024-02-12,671828708.9305
2024-02-13,506686456.4559
2024-02-14,521699388.4991
2024-02-15,605343973.9976
2024-02-18,491572989.4556
2024-02-19,552511789.8014
2024-02-20,572824723.25
2024-02-21,560636963.1808
2024-02-22,548449203.1117
2024-02-23,645951283.6649
2024-02-24,556574376.4911
2024-02-25,666264217.1134
2024-02-26,540324029.7322
2024-02-27,524073682.9734
2024-02-28,605325416.7677
2024-02-29,540324029.7322
2024-03-01,608054004.3789
2024-03-02,500960510.1218
2024-03-03,611408496.6054
2024-03-04,508849652.0135
2024-03-05,658743347.9555
2024-03-06,552239932.4178
2024-03-07,710022770.2514
2024-03-08,607463925.6595
2024-03-09,642965064.1721
2024-03-10,564073645.2553
2024-03-11,670577060.793
2024-03-12,556184503.3636
2024-03-13,631131351.3346
2024-03-14,579720256.0483
2024-03-15,529980321.6845
2024-03-16,600922569.469
2024-03-17,609268716.2672
2024-03-18,600922569.469
2024-03-19,655172523.6572
2024-03-20,621787936.4644
2024-03-21,500768807.8908
2024-03-22,563364908.8772
2024-03-23,650999450.2581
2024-03-24,709422477.8453
2024-03-25,550845688.6799
2024-03-26,559191835.4781
2024-03-27,567537982.2763
2024-03-28,630675249.3061
2024-03-29,595046224.9835
2024-03-30,640501144.9475
2024-03-31,566120366.8246
2024-04-01,619839817.6911
2024-04-02,611575286.7886
2024-04-03,586781694.0809
2024-04-04,570252632.2758
2024-04-05,611575286.7886
2024-04-06,640501144.9475
2024-04-07,702485126.7166
2024-04-08,652897941.3013
2024-04-09,603310755.886
2024-04-10,626404079.7296
2024-04-11,566860609.5353
2024-04-12,584038203.7636
2024-04-13,704281363.362
2024-04-14,674220573.4624
2024-04-15,605510196.549
2024-04-16,708575761.9191
2024-04-17,588332602.3207
2024-04-18,622687790.7774
2024-04-19,648454182.1199
2024-04-20,558271812.4211
2024-04-21,601215797.992
2024-04-22,652748580.677
2024-04-23,721458957.5903
2024-04-24,671772263.1512
2024-04-25,630674365.8262
2024-04-26,578118168.6741
2024-04-27,613155633.4422
2024-04-28,613155633.4422
2024-04-29,573738485.578
2024-04-30,617535316.5382
2024-05-01,578118168.6741
2024-05-02,635054048.9223
2024-05-03,564979119.386
2024-05-04,617535316.5382
2024-05-05,608775950.3462
2024-05-06,534321337.7139
2024-05-07,534321337.7139
2024-05-08,556219753.194
2024-05-09,613867438.0566
2024-05-10,599332437.579
2024-05-11,657199017.7591
2024-05-12,545599184.5547
2024-05-13,607599091.8904
2024-05-14,562132493.1776
2024-05-15,582799128.9561
2024-05-16,586932456.1119
2024-05-17,640665709.1362
2024-05-19,636532381.9805
2024-05-20,644799036.2919
2024-05-21,570399147.489
2024-05-22,632399054.8248
2024-05-23,706194547.0097
2024-05-24,671140034.7624
2024-05-25,671140034.7624
2024-05-26,704697036.5005
2024-05-27,515938901.7236
2024-05-28,562079779.1135
2024-05-29,574663654.7653
2024-05-30,515938901.7236
2024-05-31,620804532.1552
2024-06-02,587247530.4171
2024-06-03,658556159.1106
2024-06-04,562079779.1135
2024-06-05,515938901.7236
2024-06-06,554910858.05
2024-06-07,590944002.9609
2024-06-08,715791327.5301
2024-06-09,636721355.3029
2024-06-10,578459270.504
2024-06-11,511874030.7337
2024-06-12,607590312.9035
2024-06-19,570136115.5327
2024-06-20,553323137.1047
2024-06-21,582332779.0024
2024-06-22,632247017.2026
2024-06-23,465866223.202
2024-06-24,632247017.2026
2024-06-25,515780461.4022
2024-06-26,503301901.8521
2024-06-27,540737580.5023
2024-06-28,561535179.7524
2024-06-29,653044616.4527
2024-06-30,503301901.8521
2024-07-01,586492298.8525
2024-07-02,615608937.8026
2024-07-03,603130378.2525
2024-07-04,582332779.0024
2024-07-05,481691507.2022
2024-07-06,652035052.9717
2024-07-07,557193590.7213
2024-07-08,628324687.4091
2024-07-09,608566049.4403
2024-07-10,537434952.7524
2024-07-11,553241863.1275
2024-07-12,592759139.0652
2024-07-13,608566049.4403
2024-07-14,659938508.1592
2024-07-15,604614321.8465
2024-07-16,580903956.2839
2024-07-17,628324687.4091
2024-07-18,515102118.236
2024-07-19,599556361.5236
2024-07-20,672971426.1999
2024-07-21,689285885.0169
2024-07-22,730072032.0593
2024-07-23,689285885.0169
2024-07-24,571006058.5939
2024-07-25,664814196.7914
2024-07-26,652578352.6787
2024-07-27,628106664.4533
2024-07-28,603634976.2278
2024-07-29,725993417.3551
2024-07-30,611792205.6363
2024-07-31,613215974.0239
2024-08-01,630987879.9602
2024-08-02,563382035.6788
2024-08-03,608452598.5331
2024-08-04,644509048.8165
2024-08-05,703100780.5271
2024-08-06,630987879.9602
2024-08-07,549860866.8225
2024-08-08,581410260.8205
2024-08-09,585917317.1059
2024-08-10,581410260.8205
2024-08-11,725636061.9542
2024-08-12,617466711.1039
2024-08-13,671551386.5291
2024-08-14,594742777.8026
2024-08-15,690944705.8017
2024-08-16,613213426.399
2024-08-17,643442257.2778
2024-08-18,673671088.1566
2024-08-19,561392573.4639
2024-08-20,647760661.6891
2024-08-21,634805448.4553
2024-08-22,690944705.8017
2024-08-23,708218323.4467
2024-08-24,660715874.9229
2024-08-25,574347786.6977
2024-08-26,578666191.1089
2024-08-27,613213426.399
2024-08-28,703794017.3679
2024-08-29,587091196.5963
2024-08-30,631567802.3991
2024-08-31,653806105.3004
2024-09-01,631567802.3991
2024-09-02,742759316.9059
2024-09-03,662701426.461
2024-09-04,671596747.6215
2024-09-05,689387389.9426
2024-09-06,644910784.1399
2024-09-07,702730371.6835
2024-09-08,742759316.9059
2024-09-09,644910784.1399
2024-09-10,609329499.4977
2024-09-11,495458846.6422
2024-09-12,700222814.5579
2024-09-13,566627672.3067
2024-09-14,640335336.997
2024-09-15,695616085.5147
2024-09-16,575841130.393
2024-09-17,691009356.4716
2024-09-18,635728607.9539
2024-09-19,562020943.2636
2024-09-20,667975711.2559
2024-09-21,621908420.8244
2024-09-22,626515149.8676
2024-09-23,672582440.299
2024-09-24,667975711.2559
2024-09-25,657005311.2677
2024-09-26,571298868.1801
2024-09-27,602061114.9283
2024-09-28,566904261.5018
2024-09-29,681164035.1378
2024-09-30,602061114.9283
2024-10-01,689953248.4945
2024-10-02,681164035.1378
2024-10-03,694347855.1728
2024-10-04,742688528.6342
2024-10-05,663585608.4246
2024-10-06,667980215.1029
2024-10-07,681164035.1378
2024-10-08,733899315.2775
2024-10-09,574966972.3427
2024-10-10,709250575.467
2024-10-11,640613423.0025
2024-10-12,654340853.4954
2024-10-13,631461802.6739
2024-10-14,636037612.8382
2024-10-15,713826385.6313
2024-10-16,645189233.1668
2024-10-17,718402195.7956
2024-10-18,622310182.3452
2024-10-19,791615158.4245
2024-10-20,791615158.4245
2024-10-21,782463538.0959
2024-10-22,638125714.2515
2024-10-23,718143298.2754
2024-10-24,699119634.7449
2024-10-25,727655130.0406
2024-10-26,694363718.8623
2024-10-27,765702457.1016
2024-10-28,798993868.2799
2024-10-29,746678793.5711
2024-10-30,803749784.1625
2024-10-31,751434709.4537
2024-11-01,727655130.0406
2024-11-02,670584139.4492
2024-11-03,627780896.5056
2024-11-04,720519107.2543
2024-11-05,702351988.6923
2024-11-06,773092476.7621
2024-11-07,788251152.777
2024-11-08,717510664.7073
2024-11-09,702351988.6923
2024-11-10,747828016.7372
2024-11-11,687193312.6774
2024-11-12,737722232.7272
2024-11-13,697299096.6873
2024-11-14,641717284.6326
2024-11-15,757933800.7471
2024-11-16,793304044.782
2024-11-17,757933800.7471
2024-11-18,789177471.4803
2024-11-19,889845955.1159
2024-11-20,747470602.2974
2024-11-21,732216100.2097
2024-11-22,727131266.1804
2024-11-23,701707096.0343
2024-11-24,681367759.9173
2024-11-25,859336950.9405
2024-11-26,706791930.0635
2024-11-27,676282925.8881
2024-11-28,722046432.1512
2024-11-29,615264917.5373
2024-11-30,833912780.7943
2024-12-01,803403776.6189
2024-12-02,649582756.2208
2024-12-09,862700801.2406
2024-12-10,795544451.4434
2024-12-11,733553974.7076
2024-12-12,764549213.0755
2024-12-14,821373816.75
2024-12-15,707724609.401
2024-12-16,796354777.9176
2024-12-17,733677850.142
2024-12-18,776835370.7386
2024-12-19,782230060.8132
2024-12-20,814598201.2606
2024-12-21,782230060.8132
2024-12-22,836176961.5589
2024-12-23,749861920.3657
2024-12-24,712099089.8437
2024-12-25,814598201.2606
2024-12-26,706704399.7692
2024-12-27,852361031.7826
2024-12-28,771440680.664
2024-12-29,853049703.3261
2024-12-30,867710155.985
2024-12-31,703991258.6293
2025-01-01,764021520.9931
2025-01-02,911368528.6132
2025-01-03,774936114.1501
2025-01-04,813137190.1998
2025-01-05,851338266.2494
2025-01-06,725820444.9434
2025-01-07,731277741.5219
2025-01-08,682162072.3152
2025-01-09,829509079.9353
2025-01-10,774936114.1501
2025-01-11,753106927.836
2025-01-12,939753829.6057
2025-01-13,702796044.3777
2025-01-14,845551490.8919
2025-01-15,763192579.4414
2025-01-16,702796044.3777
2025-01-17,823589114.5051
2025-01-18,713777232.5711
2025-01-19,823589114.5051
2025-01-20,834570302.6985
2025-01-21,730249014.8612
2025-01-22,823589114.5051
2025-01-23,746720797.1513
2025-01-24,768683173.5381
2025-01-25,702796044.3777
2025-01-26,752211391.248
2025-01-27,841602268.611
2025-01-28,795344639.2008
2025-01-29,832962291.0549
2025-01-30,779222788.4062
2025-01-31,671743783.1088
2025-02-01,988806848.7361
2025-02-02,918945495.2928
2025-02-03,822214390.5252
2025-02-04,703987484.698
2025-02-05,773848838.1413
2025-02-06,779222788.4062
2025-02-07,929693395.8226
2025-02-08,859832042.3793
2025-02-09,795293751.41
2025-02-10,788864727.6166
2025-02-11,703735440.4638
2025-02-12,754813012.7555
2025-02-13,896695158.0103
2025-02-14,862643443.1491
2025-02-15,908045729.6306
2025-02-16,856968157.3389
2025-02-17,777514155.9962
2025-02-18,794540013.4268
2025-02-19,715086012.0841
2025-02-20,737787155.3249
2025-02-21,732111869.5147
2025-02-22,788864727.6166
2025-02-23,728533880.9782
2025-02-24,714530229.8374
2025-02-25,807968798.3546
2025-02-26,862932662.1883
2025-02-27,824457957.5047
2025-02-28,857436275.8049
2025-03-01,791479639.2045
2025-03-02,692544684.304
2025-03-03,824457957.5047
2025-03-04,802472411.9713
2025-03-05,736515775.3709
2025-03-06,934385685.172
2025-03-07,780486866.4378
2025-03-08,753004934.521
2025-03-09,878012411.8109
2025-03-10,858547242.1883
2025-03-11,769347528.7142
2025-03-12,852972260.0961
2025-03-13,886422152.6489
2025-03-14,791647457.0827
2025-03-15,735897636.1614
2025-03-16,808372403.3591
2025-03-17,780497492.8984
2025-03-18,791647457.0827
2025-03-19,847397278.004
2025-03-20,791647457.0827
2025-03-21,808372403.3591
2025-03-22,836247313.8197
2025-03-23,876571559.8921
2025-03-24,870857131.0489
2025-03-25,842582548.872
2025-03-26,859547298.1781
2025-03-27,836927632.4366
2025-03-28,870857131.0489
2025-03-29,797343217.3889
2025-03-30,774723551.6474
2025-03-31,836927632.4366
2025-04-01,763413718.7766
2025-04-02,972645626.8858
2025-04-03,859547298.1781
2025-04-04,1017884958.3689
2025-04-05,948981343.9078
2025-04-06,875826848.0097
2025-04-07,875826848.0097
2025-04-08,924148329.2792
2025-04-09,791264255.7881
2025-04-10,869786662.8511
2025-04-11,893947403.4858
2025-04-12,869786662.8511
2025-04-13,1038911847.2943
2025-04-14,899987588.6445
2025-04-15,869786662.8511
2025-04-16,893947403.4858
2025-04-17,924148329.2792
2025-04-18,821465181.5816
2025-04-19,847396221.1293
2025-04-20,753499802.4397
2025-04-21,771877846.4017
2025-04-22,949532271.3671
2025-04-23,698365670.5539
2025-04-24,863768066.2114
2025-04-25,882146110.1733
2025-04-26,814759948.9796
2025-04-27,827011978.2875
2025-04-28,863768066.2114
2025-04-29,894398139.4813
2025-04-30,808633934.3256
2025-05-01,827011978.2875
2025-05-02,974036329.9831
2025-05-03,999957994.4594
2025-05-04,823060870.7159
2025-05-05,1036227714.93
2025-05-06,817139569.4877
2025-05-07,894116485.4539
2025-05-08,941486895.2793
2025-05-09,828982171.944
2025-05-10,888195184.2257
2025-05-11,882273882.9976
2025-05-12,858588678.0849
2025-05-13,769769159.6623
2025-05-14,852667376.8567
2025-05-15,864509979.3131
2025-05-18,979723251.2998
2025-05-19,852722089.0943
2025-05-20,895055809.8295
2025-05-21,870865112.2665
2025-05-22,907151158.6109
2025-05-23,937389530.5646
2025-05-24,852722089.0943
2025-05-25,913198833.0017
2025-05-26,925294181.7832
2025-05-27,852722089.0943
2025-05-28,991818600.0813
2025-05-29,961580228.1276
2025-05-30,937389530.5646
2025-05-31,1016284104.8878
2025-06-01,839539043.1682
2025-06-02,839539043.1682
2025-06-03,908974603.1294
2025-06-04,795352777.7383
2025-06-05,845851366.801
2025-06-06,845851366.801
2025-06-07,902662279.4966
2025-06-08,965785515.825
2025-06-09,883725308.5981
2025-06-10,1066782693.9505
2025-06-11,890037632.2309
