TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2019-05-20 06:00:00,0.40234,0.40246,0.38709,0.39224
2019-05-20 12:00:00,0.39224,0.39633,0.37812,0.38839
2019-05-20 18:00:00,0.38839,0.40374,0.3863,0.39636
2019-05-21 00:00:00,0.39636,0.40003,0.3853,0.39152
2019-05-21 06:00:00,0.39152,0.4018,0.38883,0.39214
2019-05-21 12:00:00,0.39214,0.40738,0.388,0.3983
2019-05-21 18:00:00,0.3983,0.40239,0.39438,0.39524
2019-05-22 00:00:00,0.39524,0.4111,0.39473,0.40143
2019-05-22 06:00:00,0.40143,0.4022,0.382,0.38774
2019-05-22 12:00:00,0.38774,0.39872,0.38603,0.38939
2019-05-22 18:00:00,0.38939,0.3915,0.366,0.37183
2019-05-23 00:00:00,0.37183,0.37518,0.36569,0.36813
2019-05-23 06:00:00,0.36813,0.3716,0.36091,0.36873
2019-05-23 12:00:00,0.36873,0.37842,0.36619,0.37338
2019-05-23 18:00:00,0.37338,0.38269,0.3713,0.37956
2019-05-24 00:00:00,0.37956,0.38163,0.36982,0.37304
2019-05-24 06:00:00,0.37304,0.39375,0.372,0.38899
2019-05-24 12:00:00,0.38899,0.39273,0.3845,0.38726
2019-05-24 18:00:00,0.38726,0.39218,0.37949,0.38286
2019-05-25 00:00:00,0.38286,0.39,0.3808,0.38221
2019-05-25 06:00:00,0.38221,0.393,0.38041,0.38777
2019-05-25 12:00:00,0.38777,0.38927,0.38201,0.38389
2019-05-25 18:00:00,0.38389,0.38678,0.37941,0.3852
2019-05-26 00:00:00,0.3852,0.38616,0.3773,0.37897
2019-05-26 06:00:00,0.37897,0.38367,0.373,0.37697
2019-05-26 12:00:00,0.37697,0.38272,0.37503,0.38067
2019-05-26 18:00:00,0.38067,0.41368,0.3804,0.40372
2019-05-27 00:00:00,0.40372,0.416,0.399,0.40786
2019-05-27 06:00:00,0.40786,0.41203,0.40551,0.40849
2019-05-27 12:00:00,0.40849,0.44645,0.40822,0.4145
2019-05-27 18:00:00,0.4145,0.4408,0.41246,0.43331
2019-05-28 00:00:00,0.43331,0.43978,0.4212,0.42462
2019-05-28 06:00:00,0.42462,0.43177,0.4176,0.43029
2019-05-28 12:00:00,0.43029,0.4611,0.41837,0.45476
2019-05-28 18:00:00,0.45476,0.4599,0.44053,0.44877
2019-05-29 00:00:00,0.44877,0.44877,0.42,0.42439
2019-05-29 06:00:00,0.42439,0.44472,0.423,0.43687
2019-05-29 12:00:00,0.43687,0.45701,0.43635,0.44346
2019-05-29 18:00:00,0.44346,0.454,0.43992,0.44307
2019-05-30 00:00:00,0.44307,0.47,0.435,0.45851
2019-05-30 06:00:00,0.45851,0.47073,0.45239,0.46439
2019-05-30 12:00:00,0.46439,0.4735,0.43,0.44228
2019-05-30 18:00:00,0.44228,0.44971,0.401,0.41789
2019-05-31 00:00:00,0.41789,0.4263,0.40614,0.41598
2019-05-31 06:00:00,0.41598,0.4254,0.41374,0.41999
2019-05-31 12:00:00,0.41999,0.43207,0.41803,0.42403
2019-05-31 18:00:00,0.42403,0.4408,0.42305,0.43851
2019-06-01 00:00:00,0.43851,0.44169,0.42912,0.43106
2019-06-01 06:00:00,0.43106,0.43984,0.42923,0.4355
2019-06-01 12:00:00,0.4355,0.43619,0.41664,0.42837
2019-06-01 18:00:00,0.42837,0.43621,0.42379,0.42894
2019-06-02 00:00:00,0.42894,0.43477,0.42735,0.43322
2019-06-02 06:00:00,0.43322,0.4426,0.43286,0.44088
2019-06-02 12:00:00,0.44088,0.44588,0.43333,0.4371
2019-06-02 18:00:00,0.4371,0.44695,0.4352,0.44396
2019-06-03 00:00:00,0.44396,0.465,0.4385,0.45032
2019-06-03 06:00:00,0.45032,0.45236,0.4285,0.44493
2019-06-03 12:00:00,0.44493,0.44969,0.43235,0.43903
2019-06-03 18:00:00,0.43903,0.44528,0.417,0.41731
2019-06-04 00:00:00,0.41731,0.41934,0.393,0.40854
2019-06-04 06:00:00,0.40854,0.41446,0.40004,0.41031
2019-06-04 12:00:00,0.41031,0.41858,0.38888,0.39191
2019-06-04 18:00:00,0.39191,0.39969,0.3836,0.39878
2019-06-05 00:00:00,0.39878,0.40419,0.3955,0.39596
2019-06-05 06:00:00,0.39596,0.40597,0.39115,0.40053
2019-06-05 12:00:00,0.40053,0.40188,0.3871,0.39782
2019-06-05 18:00:00,0.39782,0.40499,0.39421,0.4001
2019-06-06 00:00:00,0.4001,0.4044,0.39805,0.39988
2019-06-06 06:00:00,0.39988,0.40281,0.39621,0.402
2019-06-06 12:00:00,0.402,0.427,0.39024,0.41019
2019-06-06 18:00:00,0.41019,0.42265,0.40145,0.41937
2019-06-07 00:00:00,0.41937,0.4222,0.41389,0.42037
2019-06-07 06:00:00,0.42037,0.42462,0.4155,0.41727
2019-06-07 12:00:00,0.41727,0.4298,0.41669,0.42835
2019-06-07 18:00:00,0.42835,0.43003,0.41869,0.41886
2019-06-08 00:00:00,0.41886,0.42222,0.41434,0.41723
2019-06-08 06:00:00,0.41723,0.42081,0.41399,0.42022
2019-06-08 12:00:00,0.42022,0.42037,0.4021,0.40461
2019-06-08 18:00:00,0.40461,0.41023,0.40233,0.40699
2019-06-09 00:00:00,0.40699,0.40855,0.40309,0.40544
2019-06-09 06:00:00,0.40544,0.41043,0.4038,0.40738
2019-06-09 12:00:00,0.40738,0.40758,0.37,0.37956
2019-06-09 18:00:00,0.37956,0.38665,0.37471,0.38527
2019-06-10 00:00:00,0.38527,0.38933,0.37985,0.38583
2019-06-10 06:00:00,0.38583,0.39863,0.381,0.39619
2019-06-10 12:00:00,0.39619,0.40346,0.39268,0.39548
2019-06-10 18:00:00,0.39548,0.4003,0.3921,0.3999
2019-06-11 00:00:00,0.3999,0.40195,0.39079,0.39411
2019-06-11 06:00:00,0.39411,0.39451,0.38343,0.38723
2019-06-11 12:00:00,0.38723,0.39321,0.38175,0.39041
2019-06-11 18:00:00,0.39041,0.395,0.38854,0.39192
2019-06-12 00:00:00,0.39192,0.396,0.38726,0.39154
2019-06-12 06:00:00,0.39154,0.39536,0.38905,0.39474
2019-06-12 12:00:00,0.39474,0.402,0.39136,0.39837
2019-06-12 18:00:00,0.39837,0.40105,0.39456,0.40074
2019-06-13 00:00:00,0.40074,0.40804,0.39802,0.40312
2019-06-13 06:00:00,0.40312,0.40478,0.39699,0.39899
2019-06-13 12:00:00,0.39899,0.40314,0.3942,0.39997
2019-06-13 18:00:00,0.39997,0.40374,0.39773,0.39876
2019-06-14 00:00:00,0.39876,0.39972,0.39259,0.39701
2019-06-14 06:00:00,0.39701,0.39853,0.39396,0.395
2019-06-14 12:00:00,0.395,0.39783,0.39025,0.39167
2019-06-14 18:00:00,0.39167,0.40364,0.39147,0.40201
2019-06-15 00:00:00,0.40201,0.4096,0.40052,0.40578
2019-06-15 06:00:00,0.40578,0.40714,0.40155,0.4027
2019-06-15 12:00:00,0.4027,0.41213,0.40073,0.40991
2019-06-15 18:00:00,0.40991,0.41193,0.40662,0.4095
2019-06-16 00:00:00,0.4095,0.42288,0.40583,0.42097
2019-06-16 06:00:00,0.42097,0.4224,0.4105,0.41545
2019-06-16 12:00:00,0.41545,0.44098,0.41334,0.42707
2019-06-16 18:00:00,0.42707,0.43495,0.4174,0.42703
2019-06-17 00:00:00,0.42703,0.43189,0.42558,0.42609
2019-06-17 06:00:00,0.42609,0.43667,0.4256,0.4314
2019-06-17 12:00:00,0.4314,0.435,0.42181,0.42681
2019-06-17 18:00:00,0.42681,0.46311,0.4255,0.44705
2019-06-18 00:00:00,0.44705,0.45499,0.43703,0.4393
2019-06-18 06:00:00,0.4393,0.44266,0.42809,0.43534
2019-06-18 12:00:00,0.43534,0.4415,0.41963,0.42449
2019-06-18 18:00:00,0.42449,0.43042,0.42056,0.42694
2019-06-19 00:00:00,0.42694,0.43259,0.42369,0.43012
2019-06-19 06:00:00,0.43012,0.4358,0.42882,0.43149
2019-06-19 12:00:00,0.43149,0.43265,0.4272,0.43039
2019-06-19 18:00:00,0.43039,0.43852,0.42955,0.43406
2019-06-20 00:00:00,0.43406,0.43592,0.43051,0.43245
2019-06-20 06:00:00,0.43245,0.43277,0.4198,0.42329
2019-06-20 12:00:00,0.42329,0.42868,0.42241,0.42653
2019-06-20 18:00:00,0.42653,0.43296,0.42,0.42995
2019-06-21 00:00:00,0.42995,0.44292,0.42925,0.43872
2019-06-21 06:00:00,0.43872,0.45,0.43473,0.44202
2019-06-21 12:00:00,0.44202,0.44405,0.43514,0.44246
2019-06-21 18:00:00,0.44246,0.444,0.4386,0.4425
2019-06-22 00:00:00,0.4425,0.46162,0.43752,0.4588
2019-06-22 06:00:00,0.4588,0.45949,0.453,0.45633
2019-06-22 12:00:00,0.45633,0.50999,0.45599,0.48843
2019-06-22 18:00:00,0.48843,0.489,0.46464,0.47729
2019-06-23 00:00:00,0.47729,0.49298,0.47659,0.4846
2019-06-23 06:00:00,0.4846,0.486,0.469,0.47275
2019-06-23 12:00:00,0.47275,0.482,0.47086,0.47915
2019-06-23 18:00:00,0.47915,0.4885,0.465,0.47015
2019-06-24 00:00:00,0.47015,0.47039,0.45,0.46299
2019-06-24 06:00:00,0.46299,0.46936,0.45749,0.4669
2019-06-24 12:00:00,0.4669,0.46793,0.46032,0.46414
2019-06-24 18:00:00,0.46414,0.47585,0.45969,0.47385
2019-06-25 00:00:00,0.47385,0.47654,0.46695,0.47151
2019-06-25 06:00:00,0.47151,0.47346,0.46581,0.46654
2019-06-25 12:00:00,0.46654,0.47544,0.45758,0.47035
2019-06-25 18:00:00,0.47035,0.47204,0.455,0.46809
2019-06-26 00:00:00,0.46809,0.48154,0.46131,0.4726
2019-06-26 06:00:00,0.4726,0.4856,0.47002,0.48289
2019-06-26 12:00:00,0.48289,0.4968,0.48171,0.48884
2019-06-26 18:00:00,0.48884,0.4935,0.453,0.46805
2019-06-27 00:00:00,0.46805,0.47176,0.45667,0.46258
2019-06-27 06:00:00,0.46258,0.4626,0.41485,0.4329
2019-06-27 12:00:00,0.4329,0.43397,0.3951,0.40769
2019-06-27 18:00:00,0.40769,0.42,0.401,0.41049
2019-06-28 00:00:00,0.41049,0.41815,0.40582,0.41162
2019-06-28 06:00:00,0.41162,0.42167,0.40766,0.41514
2019-06-28 12:00:00,0.41514,0.41798,0.40823,0.41408
2019-06-28 18:00:00,0.41408,0.4272,0.41271,0.4261
2019-06-29 00:00:00,0.4261,0.42611,0.40392,0.41042
2019-06-29 06:00:00,0.41042,0.42113,0.40804,0.419
2019-06-29 12:00:00,0.419,0.4273,0.4114,0.42376
2019-06-29 18:00:00,0.42376,0.43,0.42036,0.4262
2019-06-30 00:00:00,0.4262,0.42859,0.418,0.42103
2019-06-30 06:00:00,0.42103,0.42467,0.409,0.41414
2019-06-30 12:00:00,0.41414,0.41587,0.39753,0.40777
2019-06-30 18:00:00,0.40777,0.40886,0.3954,0.3962
2019-07-01 00:00:00,0.3962,0.42298,0.392,0.40989
2019-07-01 06:00:00,0.40989,0.41228,0.4043,0.40687
2019-07-01 12:00:00,0.40687,0.40839,0.38804,0.39633
2019-07-01 18:00:00,0.39633,0.4117,0.38875,0.40691
2019-07-02 00:00:00,0.40691,0.41125,0.38863,0.39136
2019-07-02 06:00:00,0.39136,0.39773,0.38386,0.38908
2019-07-02 12:00:00,0.38908,0.40188,0.38741,0.39963
2019-07-02 18:00:00,0.39963,0.40079,0.39304,0.39794
2019-07-03 00:00:00,0.39794,0.40666,0.39787,0.40452
2019-07-03 06:00:00,0.40452,0.40452,0.3934,0.39548
2019-07-03 12:00:00,0.39548,0.40068,0.39455,0.39678
2019-07-03 18:00:00,0.39678,0.40569,0.39563,0.40456
2019-07-04 00:00:00,0.40456,0.4052,0.396,0.39758
2019-07-04 06:00:00,0.39758,0.40158,0.3896,0.39117
2019-07-04 12:00:00,0.39117,0.395,0.39039,0.39389
2019-07-04 18:00:00,0.39389,0.39432,0.385,0.38723
2019-07-05 00:00:00,0.38723,0.38825,0.37911,0.38394
2019-07-05 06:00:00,0.38394,0.38436,0.37325,0.38309
2019-07-05 12:00:00,0.38309,0.38317,0.377,0.38015
2019-07-05 18:00:00,0.38015,0.38379,0.37617,0.37881
2019-07-06 00:00:00,0.37881,0.3855,0.37826,0.383
2019-07-06 06:00:00,0.383,0.3845,0.37945,0.38117
2019-07-06 12:00:00,0.38117,0.4099,0.3796,0.40066
2019-07-06 18:00:00,0.40066,0.40119,0.38771,0.39031
2019-07-07 00:00:00,0.39031,0.39826,0.38683,0.39247
2019-07-07 06:00:00,0.39247,0.4007,0.3912,0.39722
2019-07-07 12:00:00,0.39722,0.398,0.38728,0.3953
2019-07-07 18:00:00,0.3953,0.39823,0.39129,0.39651
2019-07-08 00:00:00,0.39651,0.39719,0.39114,0.39233
2019-07-08 06:00:00,0.39233,0.39777,0.39133,0.39528
2019-07-08 12:00:00,0.39528,0.40277,0.39376,0.39804
2019-07-08 18:00:00,0.39804,0.403,0.3961,0.40073
2019-07-09 00:00:00,0.40073,0.40725,0.4004,0.40216
2019-07-09 06:00:00,0.40216,0.40524,0.38875,0.39461
2019-07-09 12:00:00,0.39461,0.397,0.39066,0.39297
2019-07-09 18:00:00,0.39297,0.395,0.38931,0.39362
2019-07-10 00:00:00,0.39362,0.39646,0.39217,0.3941
2019-07-10 06:00:00,0.3941,0.39523,0.3921,0.39211
2019-07-10 12:00:00,0.39211,0.39302,0.34502,0.3634
2019-07-10 18:00:00,0.3634,0.36345,0.35171,0.36154
2019-07-11 00:00:00,0.36154,0.36285,0.32004,0.33328
2019-07-11 06:00:00,0.33328,0.33568,0.32829,0.33507
2019-07-11 12:00:00,0.33507,0.33852,0.32052,0.32906
2019-07-11 18:00:00,0.32906,0.33011,0.31574,0.32875
2019-07-12 00:00:00,0.32875,0.3318,0.31968,0.32555
2019-07-12 06:00:00,0.32555,0.34988,0.324,0.34626
2019-07-12 12:00:00,0.34626,0.3485,0.33611,0.34577
2019-07-12 18:00:00,0.34577,0.34729,0.33933,0.34336
2019-07-13 00:00:00,0.34336,0.34439,0.33479,0.34009
2019-07-13 06:00:00,0.34009,0.34009,0.32758,0.3306
2019-07-13 12:00:00,0.3306,0.33752,0.32958,0.33331
2019-07-13 18:00:00,0.33331,0.33346,0.32359,0.33206
2019-07-14 00:00:00,0.33206,0.33549,0.32717,0.32982
2019-07-14 06:00:00,0.32982,0.331,0.3124,0.31631
2019-07-14 12:00:00,0.31631,0.31724,0.2992,0.31583
2019-07-14 18:00:00,0.31583,0.31769,0.3001,0.30366
2019-07-15 00:00:00,0.30366,0.31725,0.29474,0.30927
2019-07-15 06:00:00,0.30927,0.31556,0.30684,0.31306
2019-07-15 12:00:00,0.31306,0.32376,0.30697,0.31363
2019-07-15 18:00:00,0.31363,0.31921,0.31125,0.31287
2019-07-16 00:00:00,0.31287,0.32032,0.31025,0.31318
2019-07-16 06:00:00,0.31318,0.31406,0.30652,0.31148
2019-07-16 12:00:00,0.31148,0.31159,0.286,0.29524
2019-07-16 18:00:00,0.29524,0.31025,0.28958,0.29543
2019-07-17 00:00:00,0.29543,0.29981,0.29264,0.29878
2019-07-17 06:00:00,0.29878,0.30363,0.29462,0.29914
2019-07-17 12:00:00,0.29914,0.32365,0.29716,0.31803
2019-07-17 18:00:00,0.31803,0.32125,0.30667,0.31032
2019-07-18 00:00:00,0.31032,0.31696,0.30679,0.31446
2019-07-18 06:00:00,0.31446,0.31919,0.31091,0.31555
2019-07-18 12:00:00,0.31555,0.327,0.30257,0.32132
2019-07-18 18:00:00,0.32132,0.32489,0.31866,0.32035
2019-07-19 00:00:00,0.32035,0.32215,0.31601,0.31902
2019-07-19 06:00:00,0.31902,0.32125,0.31101,0.31322
2019-07-19 12:00:00,0.31322,0.31969,0.30959,0.31707
2019-07-19 18:00:00,0.31707,0.32033,0.31515,0.3188
2019-07-20 00:00:00,0.3188,0.333,0.31818,0.32926
2019-07-20 06:00:00,0.32926,0.33041,0.3235,0.32718
2019-07-20 12:00:00,0.32718,0.33782,0.32575,0.33464
2019-07-20 18:00:00,0.33464,0.34094,0.33144,0.33279
2019-07-21 00:00:00,0.33279,0.33501,0.3263,0.32887
2019-07-21 06:00:00,0.32887,0.33235,0.32581,0.32886
2019-07-21 12:00:00,0.32886,0.32929,0.32053,0.32425
2019-07-21 18:00:00,0.32425,0.33196,0.32283,0.33075
2019-07-22 00:00:00,0.33075,0.33259,0.3274,0.32936
2019-07-22 06:00:00,0.32936,0.33012,0.3214,0.32609
2019-07-22 12:00:00,0.32609,0.32639,0.3157,0.31929
2019-07-22 18:00:00,0.31929,0.32387,0.31701,0.32111
2019-07-23 00:00:00,0.32111,0.32135,0.31605,0.31667
2019-07-23 06:00:00,0.31667,0.31797,0.30883,0.31344
2019-07-23 12:00:00,0.31344,0.31389,0.30572,0.31071
2019-07-23 18:00:00,0.31071,0.31648,0.30711,0.30891
2019-07-24 00:00:00,0.30891,0.309,0.30251,0.30653
2019-07-24 06:00:00,0.30653,0.31133,0.30574,0.3085
2019-07-24 12:00:00,0.3085,0.31905,0.30802,0.31376
2019-07-24 18:00:00,0.31376,0.318,0.31105,0.31548
2019-07-25 00:00:00,0.31548,0.323,0.31474,0.31754
2019-07-25 06:00:00,0.31754,0.31956,0.31627,0.31905
2019-07-25 12:00:00,0.31905,0.32085,0.31364,0.31605
2019-07-25 18:00:00,0.31605,0.31655,0.31117,0.31335
2019-07-26 00:00:00,0.31335,0.31347,0.307,0.31013
2019-07-26 06:00:00,0.31013,0.318,0.30726,0.3161
2019-07-26 12:00:00,0.3161,0.32466,0.31404,0.32274
2019-07-26 18:00:00,0.32274,0.32514,0.3204,0.32303
2019-07-27 00:00:00,0.32303,0.32621,0.32035,0.32145
2019-07-27 06:00:00,0.32145,0.32198,0.3067,0.30958
2019-07-27 12:00:00,0.30958,0.31153,0.3054,0.30943
2019-07-27 18:00:00,0.30943,0.31244,0.30765,0.30965
2019-07-28 00:00:00,0.30965,0.31229,0.30802,0.31155
2019-07-28 06:00:00,0.31155,0.31277,0.30584,0.31112
2019-07-28 12:00:00,0.31112,0.31147,0.30767,0.30996
2019-07-28 18:00:00,0.30996,0.31478,0.3,0.31218
2019-07-29 00:00:00,0.31218,0.31478,0.31014,0.31075
2019-07-29 06:00:00,0.31075,0.31194,0.3068,0.30821
2019-07-29 12:00:00,0.30821,0.3125,0.306,0.30998
2019-07-29 18:00:00,0.30998,0.31122,0.3092,0.31004
2019-07-30 00:00:00,0.31004,0.31107,0.30665,0.30824
2019-07-30 06:00:00,0.30824,0.31997,0.3082,0.31709
2019-07-30 12:00:00,0.31709,0.32213,0.31478,0.31849
2019-07-30 18:00:00,0.31849,0.321,0.31614,0.31823
2019-07-31 00:00:00,0.31823,0.32079,0.31658,0.31891
2019-07-31 06:00:00,0.31891,0.32059,0.31808,0.31989
2019-07-31 12:00:00,0.31989,0.32348,0.3172,0.31772
2019-07-31 18:00:00,0.31772,0.3199,0.3151,0.31959
2019-08-01 00:00:00,0.31959,0.3199,0.313,0.31371
2019-08-01 06:00:00,0.31371,0.31527,0.3114,0.31231
2019-08-01 12:00:00,0.31231,0.3146,0.31166,0.31399
2019-08-01 18:00:00,0.31399,0.31731,0.31196,0.31575
2019-08-02 00:00:00,0.31575,0.316,0.31329,0.31486
2019-08-02 06:00:00,0.31486,0.31785,0.314,0.31508
2019-08-02 12:00:00,0.31508,0.31548,0.30836,0.31108
2019-08-02 18:00:00,0.31108,0.31261,0.30899,0.31178
2019-08-03 00:00:00,0.31178,0.31588,0.31091,0.3133
2019-08-03 06:00:00,0.3133,0.31537,0.3132,0.31495
2019-08-03 12:00:00,0.31495,0.31747,0.31409,0.31619
2019-08-03 18:00:00,0.31619,0.31688,0.31457,0.31596
2019-08-04 00:00:00,0.31596,0.317,0.31195,0.31202
2019-08-04 06:00:00,0.31202,0.31602,0.31181,0.31555
2019-08-04 12:00:00,0.31555,0.32298,0.31485,0.32026
2019-08-04 18:00:00,0.32026,0.32231,0.31788,0.31813
2019-08-05 00:00:00,0.31813,0.32317,0.31798,0.32056
2019-08-05 06:00:00,0.32056,0.331,0.31908,0.32707
2019-08-05 12:00:00,0.32707,0.32825,0.3231,0.32593
2019-08-05 18:00:00,0.32593,0.32593,0.3207,0.32242
2019-08-06 00:00:00,0.32242,0.32245,0.31715,0.31982
2019-08-06 06:00:00,0.31982,0.32421,0.314,0.31649
2019-08-06 12:00:00,0.31649,0.31678,0.314,0.3144
2019-08-06 18:00:00,0.3144,0.31508,0.308,0.3116
2019-08-07 00:00:00,0.3116,0.31393,0.31091,0.3128
2019-08-07 06:00:00,0.3128,0.31688,0.30974,0.31266
2019-08-07 12:00:00,0.31266,0.31411,0.30767,0.31024
2019-08-07 18:00:00,0.31024,0.31358,0.30694,0.31109
2019-08-08 00:00:00,0.31109,0.31204,0.30733,0.30788
2019-08-08 06:00:00,0.30788,0.30926,0.30501,0.30657
2019-08-08 12:00:00,0.30657,0.30944,0.30452,0.30658
2019-08-08 18:00:00,0.30658,0.30931,0.30545,0.30825
2019-08-09 00:00:00,0.30825,0.30921,0.3041,0.30505
2019-08-09 06:00:00,0.30505,0.30567,0.2959,0.29756
2019-08-09 12:00:00,0.29756,0.3,0.2901,0.29317
2019-08-09 18:00:00,0.29317,0.2969,0.29317,0.29649
2019-08-10 00:00:00,0.29649,0.30562,0.29649,0.30312
2019-08-10 06:00:00,0.30312,0.30332,0.293,0.29353
2019-08-10 12:00:00,0.29353,0.30139,0.29237,0.29996
2019-08-10 18:00:00,0.29996,0.30295,0.2971,0.29918
2019-08-11 00:00:00,0.29918,0.30281,0.29835,0.29872
2019-08-11 06:00:00,0.29872,0.30026,0.29501,0.2993
2019-08-11 12:00:00,0.2993,0.30605,0.29852,0.3051
2019-08-11 18:00:00,0.3051,0.306,0.30128,0.30316
2019-08-12 00:00:00,0.30316,0.30536,0.3,0.30139
2019-08-12 06:00:00,0.30139,0.30157,0.298,0.29971
2019-08-12 12:00:00,0.29971,0.302,0.29847,0.3013
2019-08-12 18:00:00,0.3013,0.30151,0.30008,0.3006
2019-08-13 00:00:00,0.3006,0.30129,0.29759,0.29909
2019-08-13 06:00:00,0.29909,0.29909,0.29584,0.29808
2019-08-13 12:00:00,0.29808,0.29869,0.29295,0.29535
2019-08-13 18:00:00,0.29535,0.2983,0.29447,0.298
2019-08-14 00:00:00,0.298,0.29864,0.29491,0.29641
2019-08-14 06:00:00,0.29641,0.29695,0.29293,0.29434
2019-08-14 12:00:00,0.29434,0.29469,0.243,0.25766
2019-08-14 18:00:00,0.25766,0.27222,0.25593,0.26353
2019-08-15 00:00:00,0.26353,0.2707,0.26326,0.26627
2019-08-15 06:00:00,0.26627,0.2666,0.2615,0.26574
2019-08-15 12:00:00,0.26574,0.26779,0.25875,0.26218
2019-08-15 18:00:00,0.26218,0.26836,0.26119,0.26378
2019-08-16 00:00:00,0.26378,0.26526,0.25395,0.25658
2019-08-16 06:00:00,0.25658,0.26172,0.25612,0.26019
2019-08-16 12:00:00,0.26019,0.26359,0.25852,0.26125
2019-08-16 18:00:00,0.26125,0.263,0.25906,0.26047
2019-08-17 00:00:00,0.26047,0.26931,0.25648,0.26743
2019-08-17 06:00:00,0.26743,0.26953,0.263,0.26553
2019-08-17 12:00:00,0.26553,0.26646,0.26143,0.26332
2019-08-17 18:00:00,0.26332,0.26622,0.26212,0.26546
2019-08-18 00:00:00,0.26546,0.26625,0.26353,0.2655
2019-08-18 06:00:00,0.2655,0.28617,0.26476,0.2817
2019-08-18 12:00:00,0.2817,0.2919,0.27854,0.28851
2019-08-18 18:00:00,0.28851,0.29057,0.2823,0.2832
2019-08-19 00:00:00,0.2832,0.2893,0.2785,0.285
2019-08-19 06:00:00,0.285,0.29035,0.2839,0.28504
2019-08-19 12:00:00,0.28504,0.28538,0.2768,0.27913
2019-08-19 18:00:00,0.27913,0.28315,0.27558,0.28202
2019-08-20 00:00:00,0.28202,0.28234,0.27664,0.27746
2019-08-20 06:00:00,0.27746,0.27977,0.2696,0.275
2019-08-20 12:00:00,0.275,0.27539,0.27141,0.27375
2019-08-20 18:00:00,0.27375,0.27504,0.2722,0.27432
2019-08-21 00:00:00,0.27432,0.27448,0.26267,0.26632
2019-08-21 06:00:00,0.26632,0.26687,0.26215,0.26444
2019-08-21 12:00:00,0.26444,0.2684,0.25871,0.26649
2019-08-21 18:00:00,0.26649,0.26727,0.26354,0.26589
2019-08-22 00:00:00,0.26589,0.26726,0.26028,0.26487
2019-08-22 06:00:00,0.26487,0.26646,0.26277,0.26586
2019-08-22 12:00:00,0.26586,0.27409,0.26515,0.27234
2019-08-22 18:00:00,0.27234,0.27419,0.26909,0.27039
2019-08-23 00:00:00,0.27039,0.27241,0.26727,0.271
2019-08-23 06:00:00,0.271,0.2735,0.27,0.2715
2019-08-23 12:00:00,0.2715,0.27815,0.27103,0.27732
2019-08-23 18:00:00,0.27732,0.27763,0.27405,0.27664
2019-08-24 00:00:00,0.27664,0.27726,0.27246,0.27281
2019-08-24 06:00:00,0.27281,0.27355,0.2637,0.26798
2019-08-24 12:00:00,0.26798,0.2704,0.2662,0.26982
2019-08-24 18:00:00,0.26982,0.27427,0.26956,0.27137
2019-08-25 00:00:00,0.27137,0.27223,0.26792,0.27012
2019-08-25 06:00:00,0.27012,0.27602,0.26969,0.27368
2019-08-25 12:00:00,0.27368,0.276,0.26712,0.27061
2019-08-25 18:00:00,0.27061,0.27198,0.26597,0.26954
2019-08-26 00:00:00,0.26954,0.27969,0.26942,0.27274
2019-08-26 06:00:00,0.27274,0.27314,0.26704,0.27062
2019-08-26 12:00:00,0.27062,0.27289,0.26755,0.26849
2019-08-26 18:00:00,0.26849,0.27072,0.2671,0.27051
2019-08-27 00:00:00,0.27051,0.27055,0.2665,0.26974
2019-08-27 06:00:00,0.26974,0.26984,0.26766,0.26807
2019-08-27 12:00:00,0.26807,0.27015,0.26513,0.26982
2019-08-27 18:00:00,0.26982,0.27065,0.26704,0.26954
2019-08-28 00:00:00,0.26954,0.26974,0.2653,0.26675
2019-08-28 06:00:00,0.26675,0.2678,0.26578,0.26669
2019-08-28 12:00:00,0.26669,0.26772,0.26273,0.26335
2019-08-28 18:00:00,0.26335,0.26335,0.24765,0.25629
2019-08-29 00:00:00,0.25629,0.25633,0.25,0.25336
2019-08-29 06:00:00,0.25336,0.25342,0.247,0.2525
2019-08-29 12:00:00,0.2525,0.26264,0.248,0.25791
2019-08-29 18:00:00,0.25791,0.2605,0.25514,0.25698
2019-08-30 00:00:00,0.25698,0.2576,0.25231,0.25525
2019-08-30 06:00:00,0.25525,0.25719,0.25324,0.25551
2019-08-30 12:00:00,0.25551,0.2569,0.25325,0.25334
2019-08-30 18:00:00,0.25334,0.25638,0.25199,0.25539
2019-08-31 00:00:00,0.25539,0.2578,0.25463,0.25679
2019-08-31 06:00:00,0.25679,0.2578,0.25512,0.25676
2019-08-31 12:00:00,0.25676,0.2575,0.25486,0.2564
2019-08-31 18:00:00,0.2564,0.26047,0.25288,0.25747
2019-09-01 00:00:00,0.25747,0.25891,0.2564,0.25722
2019-09-01 06:00:00,0.25722,0.25814,0.25435,0.25445
2019-09-01 12:00:00,0.25445,0.25646,0.25,0.2538
2019-09-01 18:00:00,0.2538,0.2575,0.2535,0.25593
2019-09-02 00:00:00,0.25593,0.25618,0.25397,0.2545
2019-09-02 06:00:00,0.2545,0.25516,0.25295,0.25504
2019-09-02 12:00:00,0.25504,0.2593,0.25388,0.25799
2019-09-02 18:00:00,0.25799,0.26428,0.25799,0.2606
2019-09-03 00:00:00,0.2606,0.26191,0.25911,0.26086
