TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT
2018-02-01 19:00:00,1053.73,1054.24,1005.02,1012.03
2018-02-01 20:00:00,1012.03,1056.74,981.0,1051.02
2018-02-01 21:00:00,1051.02,1065.0,1031.0,1044.79
2018-02-01 22:00:00,1044.79,1052.0,1016.0,1018.16
2018-02-01 23:00:00,1018.16,1056.68,1017.14,1041.94
2018-02-02 00:00:00,1041.94,1047.2,980.0,982.19
2018-02-02 01:00:00,982.19,1005.0,960.0,967.0
2018-02-02 02:00:00,967.0,1003.94,963.98,1003.56
2018-02-02 03:00:00,1003.56,1008.01,975.0,977.97
2018-02-02 04:00:00,977.97,987.11,965.0,972.0
2018-02-02 05:00:00,972.0,974.69,942.96,945.1
2018-02-02 06:00:00,945.1,953.0,901.11,950.01
2018-02-02 07:00:00,950.01,974.0,927.0,931.94
2018-02-02 08:00:00,931.94,932.5,891.0,903.99
2018-02-02 09:00:00,903.99,905.5,866.0,899.99
2018-02-02 10:00:00,899.99,901.98,873.1,878.6
2018-02-02 11:00:00,878.6,885.0,845.0,847.01
2018-02-02 12:00:00,847.01,880.0,783.67,873.99
2018-02-02 13:00:00,873.99,974.0,873.96,972.0
2018-02-02 14:00:00,972.0,988.42,890.01,926.85
2018-02-02 15:00:00,926.85,974.5,915.0,972.5
2018-02-02 16:00:00,972.5,985.97,931.51,969.89
2018-02-02 17:00:00,969.89,970.0,900.08,905.0
2018-02-02 18:00:00,905.0,930.0,880.0,890.0
2018-02-02 19:00:00,890.0,914.29,871.0,900.0
2018-02-02 20:00:00,900.0,925.01,890.5,898.25
2018-02-02 21:00:00,898.25,913.0,891.09,893.81
2018-02-02 22:00:00,893.81,915.0,883.0,914.97
2018-02-02 23:00:00,914.97,938.68,910.59,922.3
2018-02-03 00:00:00,922.3,930.0,908.82,923.27
2018-02-03 01:00:00,923.27,924.97,894.0,903.51
2018-02-03 02:00:00,903.51,912.98,896.11,896.24
2018-02-03 03:00:00,896.24,898.02,851.0,864.0
2018-02-03 04:00:00,864.0,898.41,851.22,883.65
2018-02-03 05:00:00,883.65,898.41,870.5,891.04
2018-02-03 06:00:00,891.04,930.35,886.4,930.0
2018-02-03 07:00:00,930.0,936.78,915.0,924.59
2018-02-03 08:00:00,924.59,954.0,905.96,947.0
2018-02-03 09:00:00,947.0,961.35,937.35,947.99
2018-02-03 10:00:00,947.99,952.0,926.6,944.0
2018-02-03 11:00:00,944.0,972.97,940.01,971.44
2018-02-03 12:00:00,971.44,974.85,949.89,964.35
2018-02-03 13:00:00,964.35,986.66,952.58,980.97
2018-02-03 14:00:00,980.97,994.99,970.72,987.0
2018-02-03 15:00:00,987.0,998.0,947.01,958.69
2018-02-03 16:00:00,958.69,981.59,941.8,979.9
2018-02-03 17:00:00,979.9,984.53,960.0,968.0
2018-02-03 18:00:00,968.0,988.0,956.81,986.58
2018-02-03 19:00:00,986.58,987.0,972.33,983.53
2018-02-03 20:00:00,983.53,990.0,970.0,973.89
2018-02-03 21:00:00,973.89,974.18,955.0,959.02
2018-02-03 22:00:00,959.02,969.38,955.0,959.7
2018-02-03 23:00:00,959.7,972.26,951.0,971.0
2018-02-04 00:00:00,971.0,975.0,950.88,952.0
2018-02-04 01:00:00,952.0,959.99,936.0,936.02
2018-02-04 02:00:00,936.02,955.98,936.01,953.16
2018-02-04 03:00:00,953.16,969.99,953.16,964.81
2018-02-04 04:00:00,964.81,967.11,950.97,952.34
2018-02-04 05:00:00,952.34,964.29,950.21,963.02
2018-02-04 06:00:00,963.02,972.0,963.01,964.99
2018-02-04 07:00:00,964.99,968.0,950.0,953.33
2018-02-04 08:00:00,953.33,955.52,935.0,938.9
2018-02-04 09:00:00,938.9,938.9,900.0,905.05
2018-02-04 10:00:00,905.05,910.0,892.5,906.44
2018-02-04 11:00:00,906.44,922.99,885.03,886.67
2018-02-04 12:00:00,886.67,900.0,856.0,898.11
2018-02-04 13:00:00,898.11,900.0,867.78,881.97
2018-02-04 14:00:00,881.97,905.0,880.0,880.0
2018-02-04 15:00:00,880.0,889.52,853.06,859.0
2018-02-04 16:00:00,859.0,875.63,850.0,874.99
2018-02-04 17:00:00,874.99,887.0,865.5,873.78
2018-02-04 18:00:00,873.78,883.35,854.33,858.9
2018-02-04 19:00:00,858.9,860.37,837.32,841.06
2018-02-04 20:00:00,841.06,850.1,789.0,837.98
2018-02-04 21:00:00,837.98,840.75,808.0,812.05
2018-02-04 22:00:00,812.05,859.87,809.0,855.0
2018-02-04 23:00:00,855.0,856.0,820.92,823.56
2018-02-05 00:00:00,823.56,843.99,821.0,838.85
2018-02-05 01:00:00,838.85,838.85,811.18,828.03
2018-02-05 02:00:00,828.03,834.45,802.11,818.68
2018-02-05 03:00:00,818.68,842.0,812.3,835.52
2018-02-05 04:00:00,835.52,854.15,821.53,850.85
2018-02-05 05:00:00,850.85,862.47,839.01,840.28
2018-02-05 06:00:00,840.28,861.0,826.0,829.91
2018-02-05 07:00:00,829.91,837.56,810.2,819.96
2018-02-05 08:00:00,819.96,823.51,796.5,800.0
2018-02-05 09:00:00,800.0,827.73,791.22,805.1
2018-02-05 10:00:00,805.1,812.0,779.07,780.71
2018-02-05 11:00:00,780.71,793.26,761.5,764.43
2018-02-05 12:00:00,764.43,789.99,761.36,774.99
2018-02-05 13:00:00,774.99,783.46,765.1,770.04
2018-02-05 14:00:00,770.04,771.46,720.0,723.0
2018-02-05 15:00:00,723.0,760.08,707.0,731.41
2018-02-05 16:00:00,731.41,749.41,714.0,723.0
2018-02-05 17:00:00,723.0,726.74,701.01,701.26
2018-02-05 18:00:00,701.26,719.23,681.09,682.0
2018-02-05 19:00:00,682.0,689.0,634.94,645.01
2018-02-05 20:00:00,645.01,765.2,635.31,717.11
2018-02-05 21:00:00,717.11,741.9,681.0,716.95
2018-02-05 22:00:00,716.95,748.0,685.0,686.89
2018-02-05 23:00:00,686.89,712.6,671.0,697.92
2018-02-06 00:00:00,697.92,724.0,690.11,703.29
2018-02-06 01:00:00,703.29,703.95,637.0,640.02
2018-02-06 02:00:00,640.02,669.17,632.55,635.01
2018-02-06 03:00:00,635.01,642.99,611.26,623.66
2018-02-06 04:00:00,623.66,627.32,586.0,587.98
2018-02-06 05:00:00,587.98,644.54,570.1,626.0
2018-02-06 06:00:00,626.0,626.79,580.68,596.0
2018-02-06 07:00:00,596.0,608.0,572.1,579.94
2018-02-06 08:00:00,579.94,599.0,576.12,587.0
2018-02-06 09:00:00,587.0,680.0,585.28,643.73
2018-02-06 10:00:00,643.73,668.0,618.77,634.69
2018-02-06 11:00:00,634.69,639.89,600.01,633.96
2018-02-06 12:00:00,633.96,675.0,620.0,660.26
2018-02-06 13:00:00,660.26,729.0,658.37,725.0
2018-02-06 14:00:00,725.0,740.0,677.84,728.33
2018-02-06 15:00:00,728.33,760.09,699.0,742.36
2018-02-06 16:00:00,742.36,754.0,696.18,719.99
2018-02-06 17:00:00,719.99,722.16,678.11,705.0
2018-02-06 18:00:00,705.0,728.0,701.73,720.22
2018-02-06 19:00:00,720.22,762.5,719.83,754.34
2018-02-06 20:00:00,754.34,789.0,745.0,758.81
2018-02-06 21:00:00,758.81,798.0,753.0,789.11
2018-02-06 22:00:00,789.11,792.33,750.69,771.42
2018-02-06 23:00:00,771.42,795.0,761.91,779.25
2018-02-07 00:00:00,779.25,792.12,752.12,765.6
2018-02-07 01:00:00,765.6,784.68,761.5,768.94
2018-02-07 02:00:00,768.94,780.55,721.2,728.0
2018-02-07 03:00:00,728.0,746.01,715.5,721.82
2018-02-07 04:00:00,721.82,758.0,714.18,746.0
2018-02-07 05:00:00,746.0,760.14,736.89,748.35
2018-02-07 06:00:00,748.35,748.56,726.0,748.55
2018-02-07 07:00:00,748.55,775.93,736.01,771.0
2018-02-07 08:00:00,771.0,786.87,763.51,775.0
2018-02-07 09:00:00,775.0,813.0,774.1,810.12
2018-02-07 10:00:00,810.12,832.0,806.0,828.35
2018-02-07 11:00:00,828.35,840.0,794.0,820.42
2018-02-07 12:00:00,820.42,836.6,806.11,827.92
2018-02-07 13:00:00,827.92,847.21,822.0,822.0
2018-02-07 14:00:00,822.0,839.65,809.92,822.81
2018-02-07 15:00:00,822.81,834.08,805.76,817.0
2018-02-07 16:00:00,817.0,820.52,789.82,799.46
2018-02-07 17:00:00,799.46,842.0,796.13,836.71
2018-02-07 18:00:00,836.71,849.0,826.01,830.57
2018-02-07 19:00:00,830.57,830.57,813.37,821.5
2018-02-07 20:00:00,821.5,829.54,803.11,822.06
2018-02-07 21:00:00,822.06,833.0,808.0,814.99
2018-02-07 22:00:00,814.99,815.0,780.0,787.0
2018-02-07 23:00:00,787.0,790.29,747.95,754.0
2018-02-08 00:00:00,754.0,786.93,751.0,781.66
2018-02-08 01:00:00,781.66,781.66,781.66,781.66
2018-02-08 02:00:00,781.66,781.66,781.66,781.66
2018-02-08 03:00:00,781.66,781.66,781.66,781.66
2018-02-08 04:00:00,781.66,781.66,781.66,781.66
2018-02-08 05:00:00,781.66,781.66,781.66,781.66
2018-02-08 06:00:00,781.66,781.66,781.66,781.66
2018-02-08 07:00:00,781.66,781.66,781.66,781.66
2018-02-08 08:00:00,781.66,781.66,781.66,781.66
2018-02-08 09:00:00,781.66,781.66,781.66,781.66
2018-02-08 10:00:00,781.66,781.66,781.66,781.66
2018-02-08 11:00:00,781.66,781.66,781.66,781.66
2018-02-08 12:00:00,781.66,781.66,781.66,781.66
2018-02-08 13:00:00,781.66,781.66,781.66,781.66
2018-02-08 14:00:00,781.66,781.66,781.66,781.66
2018-02-08 15:00:00,781.66,781.66,781.66,781.66
2018-02-08 16:00:00,781.66,781.66,781.66,781.66
2018-02-08 17:00:00,781.66,781.66,781.66,781.66
2018-02-08 18:00:00,781.66,781.66,781.66,781.66
2018-02-08 19:00:00,781.66,781.66,781.66,781.66
2018-02-08 20:00:00,781.66,781.66,781.66,781.66
2018-02-08 21:00:00,781.66,781.66,781.66,781.66
2018-02-08 22:00:00,781.66,781.66,781.66,781.66
2018-02-08 23:00:00,781.66,781.66,781.66,781.66
2018-02-09 00:00:00,781.66,781.66,781.66,781.66
2018-02-09 01:00:00,781.66,781.66,781.66,781.66
2018-02-09 02:00:00,781.66,781.66,781.66,781.66
2018-02-09 03:00:00,781.66,781.66,781.66,781.66
2018-02-09 04:00:00,781.66,781.66,781.66,781.66
2018-02-09 05:00:00,781.66,781.66,781.66,781.66
2018-02-09 06:00:00,781.66,781.66,781.66,781.66
2018-02-09 07:00:00,781.66,781.66,781.66,781.66
2018-02-09 08:00:00,781.66,781.66,781.66,781.66
2018-02-09 09:00:00,781.66,781.66,781.66,781.66
2018-02-09 10:00:00,781.66,837.0,781.66,827.0
2018-02-09 11:00:00,827.0,843.0,823.0,834.0
2018-02-09 12:00:00,834.0,837.56,823.99,827.1
2018-02-09 13:00:00,827.1,836.04,826.9,834.18
2018-02-09 14:00:00,834.18,862.0,832.61,852.85
2018-02-09 15:00:00,852.85,860.0,841.32,845.38
2018-02-09 16:00:00,845.38,856.83,843.29,850.0
2018-02-09 17:00:00,850.0,880.0,849.4,870.6
2018-02-09 18:00:00,870.6,882.2,862.33,868.11
2018-02-09 19:00:00,868.11,877.99,867.32,872.44
2018-02-09 20:00:00,872.44,879.0,852.7,855.0
2018-02-09 21:00:00,855.0,867.0,850.12,860.08
2018-02-09 22:00:00,860.08,868.31,850.7,863.0
2018-02-09 23:00:00,863.0,882.0,862.32,877.0
2018-02-10 00:00:00,877.0,892.8,867.55,889.51
2018-02-10 01:00:00,889.51,894.0,870.11,877.97
2018-02-10 02:00:00,877.97,891.71,870.0,890.0
2018-02-10 03:00:00,890.0,900.0,886.07,891.22
2018-02-10 04:00:00,891.22,893.5,878.19,881.89
2018-02-10 05:00:00,881.89,896.0,881.06,892.59
2018-02-10 06:00:00,892.59,911.2,892.58,907.97
2018-02-10 07:00:00,907.97,910.0,890.0,897.02
2018-02-10 08:00:00,897.02,897.26,856.49,859.0
2018-02-10 09:00:00,859.0,879.2,857.24,865.08
2018-02-10 10:00:00,865.08,869.95,851.03,853.4
2018-02-10 11:00:00,853.4,874.82,853.4,869.73
2018-02-10 12:00:00,869.73,872.0,855.1,866.62
2018-02-10 13:00:00,866.62,883.23,866.01,878.04
2018-02-10 14:00:00,878.04,884.98,862.34,864.73
2018-02-10 15:00:00,864.73,868.0,825.0,829.21
2018-02-10 16:00:00,829.21,848.0,800.0,819.25
2018-02-10 17:00:00,819.25,846.0,818.51,840.18
2018-02-10 18:00:00,840.18,845.29,826.35,827.52
2018-02-10 19:00:00,827.52,842.0,820.01,840.67
2018-02-10 20:00:00,840.67,840.73,812.0,817.99
2018-02-10 21:00:00,817.99,826.98,810.02,821.02
2018-02-10 22:00:00,821.02,854.88,819.79,852.91
2018-02-10 23:00:00,852.91,854.99,844.75,851.15
2018-02-11 00:00:00,851.15,851.93,823.78,837.52
2018-02-11 01:00:00,837.52,838.78,815.0,821.95
2018-02-11 02:00:00,821.95,826.0,816.38,822.0
2018-02-11 03:00:00,822.0,822.53,794.01,796.58
2018-02-11 04:00:00,796.58,808.0,789.13,791.6
2018-02-11 05:00:00,791.6,816.0,790.02,808.0
2018-02-11 06:00:00,808.0,809.72,792.01,801.99
2018-02-11 07:00:00,801.99,802.81,778.52,783.7
2018-02-11 08:00:00,783.7,790.69,768.28,788.23
2018-02-11 09:00:00,788.23,817.0,780.01,816.31
2018-02-11 10:00:00,816.31,819.0,790.0,803.0
2018-02-11 11:00:00,803.0,823.0,796.0,819.44
2018-02-11 12:00:00,819.44,839.5,814.1,833.27
2018-02-11 13:00:00,833.27,841.0,824.5,830.03
2018-02-11 14:00:00,830.03,851.05,825.45,850.01
2018-02-11 15:00:00,850.01,851.88,838.43,850.7
2018-02-11 16:00:00,850.7,857.0,827.5,837.91
2018-02-11 17:00:00,837.91,843.26,821.6,826.19
2018-02-11 18:00:00,826.19,838.16,822.0,836.6
2018-02-11 19:00:00,836.6,843.72,825.49,831.44
2018-02-11 20:00:00,831.44,834.98,825.21,830.0
2018-02-11 21:00:00,830.0,841.64,828.7,835.4
2018-02-11 22:00:00,835.4,837.52,828.68,830.31
2018-02-11 23:00:00,830.31,833.94,805.0,808.99
2018-02-12 00:00:00,808.99,828.34,807.46,821.71
2018-02-12 01:00:00,821.71,842.45,817.93,829.97
2018-02-12 02:00:00,829.97,848.47,825.0,848.45
2018-02-12 03:00:00,848.45,851.75,837.8,845.35
2018-02-12 04:00:00,845.35,851.96,839.62,845.85
2018-02-12 05:00:00,845.85,845.85,830.0,834.21
2018-02-12 06:00:00,834.21,845.0,834.21,842.12
2018-02-12 07:00:00,842.12,850.99,835.54,846.0
2018-02-12 08:00:00,846.0,870.99,845.93,866.09
2018-02-12 09:00:00,866.09,874.0,858.0,867.57
2018-02-12 10:00:00,867.57,871.99,859.41,871.2
2018-02-12 11:00:00,871.2,871.98,853.99,855.92
2018-02-12 12:00:00,855.92,870.5,855.21,867.94
2018-02-12 13:00:00,867.94,868.7,854.52,856.78
2018-02-12 14:00:00,856.78,859.41,840.26,842.67
2018-02-12 15:00:00,842.67,858.59,842.04,857.0
2018-02-12 16:00:00,857.0,865.0,853.16,857.03
2018-02-12 17:00:00,857.03,866.7,853.5,865.69
2018-02-12 18:00:00,865.69,865.71,856.0,859.4
2018-02-12 19:00:00,859.4,868.81,857.95,867.74
2018-02-12 20:00:00,867.74,877.56,865.01,871.64
2018-02-12 21:00:00,871.64,873.95,862.1,865.68
2018-02-12 22:00:00,865.68,868.5,856.31,868.5
2018-02-12 23:00:00,868.5,877.32,859.03,866.66
2018-02-13 00:00:00,866.66,871.0,858.16,865.44
2018-02-13 01:00:00,865.44,865.71,848.0,850.7
2018-02-13 02:00:00,850.7,852.99,843.01,850.0
2018-02-13 03:00:00,850.0,856.91,847.0,855.93
2018-02-13 04:00:00,855.93,862.66,840.05,842.3
2018-02-13 05:00:00,842.3,848.0,836.82,841.4
2018-02-13 06:00:00,841.4,849.4,837.79,848.02
2018-02-13 07:00:00,848.02,851.99,841.31,842.55
2018-02-13 08:00:00,842.55,843.74,828.88,835.57
2018-02-13 09:00:00,835.57,840.04,820.0,826.28
2018-02-13 10:00:00,826.28,837.99,821.12,832.52
2018-02-13 11:00:00,832.52,838.87,822.93,834.91
2018-02-13 12:00:00,834.91,842.98,829.17,842.97
2018-02-13 13:00:00,842.97,848.99,840.47,844.37
2018-02-13 14:00:00,844.37,853.0,843.38,848.52
2018-02-13 15:00:00,848.52,850.6,834.56,836.26
2018-02-13 16:00:00,836.26,843.37,835.62,841.0
2018-02-13 17:00:00,841.0,846.43,839.16,844.53
2018-02-13 18:00:00,844.53,848.0,840.01,840.3
2018-02-13 19:00:00,840.3,846.57,837.75,843.27
2018-02-13 20:00:00,843.27,852.53,843.27,850.96
2018-02-13 21:00:00,850.96,851.58,839.45,841.55
2018-02-13 22:00:00,841.55,844.0,833.64,842.53
2018-02-13 23:00:00,842.53,843.12,835.0,841.57
2018-02-14 00:00:00,841.57,848.48,841.3,846.8
2018-02-14 01:00:00,846.8,849.74,844.59,848.98
2018-02-14 02:00:00,848.98,851.72,847.42,848.57
2018-02-14 03:00:00,848.57,855.0,846.0,853.33
2018-02-14 04:00:00,853.33,865.19,852.5,862.09
2018-02-14 05:00:00,862.09,869.0,859.47,869.0
2018-02-14 06:00:00,869.0,869.09,859.5,863.33
2018-02-14 07:00:00,863.33,870.0,862.99,869.9
2018-02-14 08:00:00,869.9,870.17,862.4,865.0
2018-02-14 09:00:00,865.0,865.99,856.42,857.19
2018-02-14 10:00:00,857.19,864.0,857.0,860.19
2018-02-14 11:00:00,860.19,875.0,860.03,874.5
2018-02-14 12:00:00,874.5,891.99,874.37,889.3
2018-02-14 13:00:00,889.3,899.99,885.8,889.0
2018-02-14 14:00:00,889.0,889.96,876.18,884.94
2018-02-14 15:00:00,884.94,903.99,884.4,903.06
2018-02-14 16:00:00,903.06,918.0,897.2,908.81
2018-02-14 17:00:00,908.81,914.55,906.1,912.75
2018-02-14 18:00:00,912.75,919.95,907.77,909.18
2018-02-14 19:00:00,909.18,910.0,895.16,904.44
2018-02-14 20:00:00,904.44,911.45,900.0,904.44
2018-02-14 21:00:00,904.44,908.0,901.1,905.32
2018-02-14 22:00:00,905.32,920.88,902.31,920.0
2018-02-14 23:00:00,920.0,924.99,915.98,919.09
2018-02-15 00:00:00,919.09,920.0,902.31,905.32
2018-02-15 01:00:00,905.32,918.0,904.88,908.0
2018-02-15 02:00:00,908.0,929.27,906.66,927.27
2018-02-15 03:00:00,927.27,932.0,922.05,927.39
2018-02-15 04:00:00,927.39,935.0,924.0,934.8
2018-02-15 05:00:00,934.8,934.8,925.11,930.66
2018-02-15 06:00:00,930.66,935.31,930.0,932.03
2018-02-15 07:00:00,932.03,939.0,930.0,938.71
2018-02-15 08:00:00,938.71,944.99,935.2,942.53
2018-02-15 09:00:00,942.53,946.66,915.0,915.02
2018-02-15 10:00:00,915.02,924.0,895.59,915.21
2018-02-15 11:00:00,915.21,926.0,901.05,908.5
2018-02-15 12:00:00,908.5,923.77,908.0,921.0
2018-02-15 13:00:00,921.0,923.0,916.0,920.9
2018-02-15 14:00:00,920.9,939.0,919.12,937.27
2018-02-15 15:00:00,937.27,939.13,929.01,933.98
2018-02-15 16:00:00,933.98,935.58,927.0,933.51
2018-02-15 17:00:00,933.51,935.0,925.92,933.44
2018-02-15 18:00:00,933.44,939.94,918.98,929.25
2018-02-15 19:00:00,929.25,930.48,923.0,925.6
2018-02-15 20:00:00,925.6,930.99,918.97,924.0
2018-02-15 21:00:00,924.0,930.9,915.2,917.97
2018-02-15 22:00:00,917.97,933.0,916.0,930.29
2018-02-15 23:00:00,930.29,934.04,923.32,924.55
2018-02-16 00:00:00,924.55,938.77,923.3,938.64
2018-02-16 01:00:00,938.64,944.0,932.6,943.0
2018-02-16 02:00:00,943.0,948.48,939.12,942.24
2018-02-16 03:00:00,942.24,943.5,928.74,934.57
2018-02-16 04:00:00,934.57,935.99,916.45,923.15
2018-02-16 05:00:00,923.15,935.9,920.97,930.02
2018-02-16 06:00:00,930.02,932.0,910.69,911.76
2018-02-16 07:00:00,911.76,919.96,902.13,902.21
2018-02-16 08:00:00,902.21,926.68,901.36,921.4
2018-02-16 09:00:00,921.4,929.0,917.19,919.82
2018-02-16 10:00:00,919.82,922.0,914.61,917.2
2018-02-16 11:00:00,917.2,925.8,913.55,921.78
2018-02-16 12:00:00,921.78,927.3,917.04,924.5
2018-02-16 13:00:00,924.5,929.98,922.33,923.06
2018-02-16 14:00:00,923.06,933.6,922.69,930.22
2018-02-16 15:00:00,930.22,937.98,930.03,931.99
2018-02-16 16:00:00,931.99,940.0,930.0,934.99
2018-02-16 17:00:00,934.99,938.79,933.2,936.5
2018-02-16 18:00:00,936.5,937.0,920.1,931.76
2018-02-16 19:00:00,931.76,937.59,926.57,935.63
2018-02-16 20:00:00,935.63,937.55,928.86,936.58
2018-02-16 21:00:00,936.58,938.72,935.52,936.0
2018-02-16 22:00:00,936.0,943.96,934.0,943.02
2018-02-16 23:00:00,943.02,943.98,937.39,938.67
2018-02-17 00:00:00,938.67,942.8,933.48,940.86
2018-02-17 01:00:00,940.86,948.39,939.0,947.79
2018-02-17 02:00:00,947.79,956.75,944.41,948.96
2018-02-17 03:00:00,948.96,960.0,947.35,956.41
2018-02-17 04:00:00,956.41,964.76,955.55,963.16
2018-02-17 05:00:00,963.16,963.94,952.69,958.5
2018-02-17 06:00:00,958.5,968.49,957.87,966.53
2018-02-17 07:00:00,966.53,967.2,953.0,964.57
2018-02-17 08:00:00,964.57,968.68,960.41,965.91
2018-02-17 09:00:00,965.91,967.5,954.39,956.91
2018-02-17 10:00:00,956.91,960.41,949.55,952.05
2018-02-17 11:00:00,952.05,958.1,949.0,955.39
2018-02-17 12:00:00,955.39,973.08,955.07,971.43
2018-02-17 13:00:00,971.43,974.0,959.99,964.5
2018-02-17 14:00:00,964.5,967.95,954.26,964.49
2018-02-17 15:00:00,964.49,967.81,958.5,963.22
2018-02-17 16:00:00,963.22,969.0,960.05,966.31
2018-02-17 17:00:00,966.31,970.0,961.76,962.81
2018-02-17 18:00:00,962.81,965.4,956.86,962.66
2018-02-17 19:00:00,962.66,964.0,956.0,960.35
2018-02-17 20:00:00,960.35,963.22,956.02,960.36
2018-02-17 21:00:00,960.36,965.69,960.2,964.47
2018-02-17 22:00:00,964.47,972.0,960.58,969.01
2018-02-17 23:00:00,969.01,973.0,965.0,969.99
2018-02-18 00:00:00,969.99,971.12,962.5,971.12
2018-02-18 01:00:00,971.12,978.0,969.02,972.92
2018-02-18 02:00:00,972.92,978.5,965.0,965.59
2018-02-18 03:00:00,965.59,969.79,948.0,952.2
2018-02-18 04:00:00,952.2,956.31,948.0,952.35
2018-02-18 05:00:00,952.35,954.69,912.03,913.05
2018-02-18 06:00:00,913.05,935.01,911.57,923.47
2018-02-18 07:00:00,923.47,937.99,920.0,935.23
2018-02-18 08:00:00,935.23,936.4,915.0,918.33
2018-02-18 09:00:00,918.33,925.06,897.0,899.89
2018-02-18 10:00:00,899.89,924.8,897.5,921.79
2018-02-18 11:00:00,921.79,930.15,918.01,929.18
2018-02-18 12:00:00,929.18,930.79,918.02,929.47
2018-02-18 13:00:00,929.47,944.49,925.93,939.0
2018-02-18 14:00:00,939.0,944.0,931.72,943.14
2018-02-18 15:00:00,943.14,948.79,930.2,933.19
2018-02-18 16:00:00,933.19,936.96,920.0,929.4
2018-02-18 17:00:00,929.4,938.51,926.0,938.5
2018-02-18 18:00:00,938.5,941.1,925.0,938.13
2018-02-18 19:00:00,938.13,945.44,932.57,944.64
2018-02-18 20:00:00,944.64,945.0,931.03,934.5
2018-02-18 21:00:00,934.5,934.54,918.18,928.74
2018-02-18 22:00:00,928.74,929.99,915.0,917.49
2018-02-18 23:00:00,917.49,918.55,907.75,911.0
2018-02-19 00:00:00,911.0,922.94,906.04,921.76
2018-02-19 01:00:00,921.76,933.5,917.75,929.0
2018-02-19 02:00:00,929.0,929.06,912.21,925.9
2018-02-19 03:00:00,925.9,928.0,917.1,921.43
2018-02-19 04:00:00,921.43,929.39,920.0,925.46
2018-02-19 05:00:00,925.46,927.5,916.01,923.09
2018-02-19 06:00:00,923.09,926.99,920.5,923.4
2018-02-19 07:00:00,923.4,946.18,922.01,944.49
2018-02-19 08:00:00,944.49,945.99,935.43,941.1
2018-02-19 09:00:00,941.1,948.66,936.0,947.14
2018-02-19 10:00:00,947.14,951.0,944.0,944.98
2018-02-19 11:00:00,944.98,948.32,941.23,945.31
2018-02-19 12:00:00,945.31,949.43,943.0,944.01
2018-02-19 13:00:00,944.01,946.66,939.64,946.45
2018-02-19 14:00:00,946.45,948.5,942.01,944.22
2018-02-19 15:00:00,944.22,956.22,943.73,953.02
2018-02-19 16:00:00,953.02,956.0,942.04,944.89
2018-02-19 17:00:00,944.89,948.0,936.01,938.59
2018-02-19 18:00:00,938.59,947.99,938.03,944.62
2018-02-19 19:00:00,944.62,949.82,941.6,942.59
2018-02-19 20:00:00,942.59,945.96,937.9,943.0
2018-02-19 21:00:00,943.0,943.33,932.12,938.0
2018-02-19 22:00:00,938.0,940.38,933.0,933.77
2018-02-19 23:00:00,933.77,941.39,933.01,938.11
2018-02-20 00:00:00,938.11,949.83,938.11,948.19
2018-02-20 01:00:00,948.19,953.98,945.5,951.59
2018-02-20 02:00:00,951.59,951.59,940.88,942.7
2018-02-20 03:00:00,942.7,948.01,941.0,945.06
2018-02-20 04:00:00,945.06,948.03,942.99,946.53
2018-02-20 05:00:00,946.53,949.46,943.92,947.93
2018-02-20 06:00:00,947.93,956.07,947.5,955.31
2018-02-20 07:00:00,955.31,961.0,948.12,950.0
2018-02-20 08:00:00,950.0,952.65,937.07,938.49
2018-02-20 09:00:00,938.49,939.99,927.1,938.06
2018-02-20 10:00:00,938.06,940.0,931.25,936.58
2018-02-20 11:00:00,936.58,938.39,930.86,936.52
2018-02-20 12:00:00,936.52,941.46,935.12,935.79
2018-02-20 13:00:00,935.79,946.09,935.1,943.39
2018-02-20 14:00:00,943.39,944.98,936.65,941.29
2018-02-20 15:00:00,941.29,941.29,932.5,939.91
2018-02-20 16:00:00,939.91,942.0,932.1,932.89
2018-02-20 17:00:00,932.89,936.0,930.15,931.18
2018-02-20 18:00:00,931.18,933.99,923.0,926.14
2018-02-20 19:00:00,926.14,928.8,920.0,922.22
2018-02-20 20:00:00,922.22,923.61,916.3,917.21
2018-02-20 21:00:00,917.21,918.88,913.05,914.48
2018-02-20 22:00:00,914.48,915.7,887.77,890.67
2018-02-20 23:00:00,890.67,897.25,873.0,882.99
2018-02-21 00:00:00,882.99,888.13,856.51,887.4
2018-02-21 01:00:00,887.4,908.88,883.0,892.3
2018-02-21 02:00:00,892.3,897.03,880.0,894.21
2018-02-21 03:00:00,894.21,901.63,874.01,883.06
2018-02-21 04:00:00,883.06,883.32,864.41,870.7
2018-02-21 05:00:00,870.7,879.99,867.0,874.95
2018-02-21 06:00:00,874.95,893.0,873.0,891.8
2018-02-21 07:00:00,891.8,893.81,882.0,889.94
2018-02-21 08:00:00,889.94,890.01,872.76,882.76
2018-02-21 09:00:00,882.76,895.0,879.1,893.27
2018-02-21 10:00:00,893.27,893.99,876.26,884.28
2018-02-21 11:00:00,884.28,891.5,881.23,884.75
2018-02-21 12:00:00,884.75,893.0,883.4,890.19
2018-02-21 13:00:00,890.19,894.23,866.01,867.63
2018-02-21 14:00:00,867.63,871.16,845.0,858.98
2018-02-21 15:00:00,858.98,861.5,831.22,838.0
2018-02-21 16:00:00,838.0,839.79,817.6,827.84
2018-02-21 17:00:00,827.84,831.5,817.42,823.0
