TIMESTAMP,BCN_CLOSE_PRICE_USD,BCN_OPEN_PRICE_USD,BCN_HIGH_PRICE_USD,BCN_LOW_PRICE_USD
2024-01-13,4e-05,4.2e-05,4.2e-05,3.8e-05
2024-01-14,4.1e-05,4e-05,4.2e-05,4e-05
2024-01-15,4.3e-05,4.1e-05,4.4e-05,4.1e-05
2024-01-16,4.2e-05,4.3e-05,4.3e-05,4e-05
2024-01-17,4.3e-05,4.2e-05,4.8e-05,4e-05
2024-01-18,4.1e-05,4.3e-05,4.6e-05,4.1e-05
2024-01-19,4.2e-05,4.1e-05,4.3e-05,3.8e-05
2024-01-20,4.1e-05,4.2e-05,4.2e-05,4.1e-05
2024-01-21,3.9e-05,4.1e-05,4.1e-05,3.9e-05
2024-01-22,3.8e-05,3.9e-05,4e-05,3.5e-05
2024-01-23,3.6e-05,3.8e-05,3.9e-05,3.4e-05
2024-01-24,3.6e-05,3.6e-05,3.6e-05,3.4e-05
2024-01-25,3.6e-05,3.6e-05,3.6e-05,3.4e-05
2024-01-26,3.7e-05,3.6e-05,3.7e-05,3.3e-05
2024-01-27,4e-05,3.7e-05,4.1e-05,3.6e-05
2024-01-28,4e-05,4e-05,4.1e-05,3.9e-05
2024-01-29,4.1e-05,4e-05,4.1e-05,4e-05
2024-01-30,4.2e-05,4.1e-05,4.2e-05,4.1e-05
2024-01-31,4.2e-05,4.2e-05,4.2e-05,4e-05
2024-02-01,4.4e-05,4.2e-05,4.4e-05,3.7e-05
2024-02-02,4.1e-05,4.4e-05,4.4e-05,3.8e-05
2024-02-03,4.1e-05,4.1e-05,4.2e-05,4e-05
2024-02-04,3.7e-05,4.1e-05,4.1e-05,3.5e-05
2024-02-05,3.7e-05,3.7e-05,3.8e-05,3.7e-05
2024-02-06,3.7e-05,3.7e-05,3.8e-05,3.6e-05
2024-02-07,3.8e-05,3.7e-05,3.8e-05,3.6e-05
2024-02-08,3.8e-05,3.8e-05,3.8e-05,3.5e-05
2024-02-09,3.8e-05,3.8e-05,3.8e-05,3.6e-05
2024-02-10,3.8e-05,3.8e-05,4.2e-05,3.6e-05
2024-02-11,4.1e-05,3.8e-05,4.1e-05,3.7e-05
2024-02-12,4.3e-05,4.1e-05,4.8e-05,4e-05
2024-02-13,4.3e-05,4.3e-05,4.4e-05,4.2e-05
2024-02-14,4.3e-05,4.3e-05,4.3e-05,4.1e-05
2024-02-15,4.2e-05,4.3e-05,4.3e-05,3.9e-05
2024-02-16,4.5e-05,4.2e-05,4.6e-05,4.1e-05
2024-02-17,4.4e-05,4.5e-05,4.5e-05,4.2e-05
2024-02-18,4.4e-05,4.4e-05,4.4e-05,4.2e-05
2024-02-19,4.4e-05,4.4e-05,4.4e-05,4.4e-05
2024-02-20,4.5e-05,4.4e-05,4.5e-05,4.3e-05
2024-02-21,4.1e-05,4.5e-05,4.5e-05,4e-05
2024-02-22,4.2e-05,4.1e-05,4.2e-05,4.1e-05
2024-02-23,4.2e-05,4.2e-05,4.2e-05,4e-05
2024-02-24,4.3e-05,4.2e-05,4.3e-05,4e-05
2024-02-25,4.4e-05,4.3e-05,4.4e-05,4.1e-05
2024-02-26,4.4e-05,4.4e-05,4.4e-05,4.1e-05
2024-02-27,4.5e-05,4.4e-05,4.9e-05,4.1e-05
2024-02-28,4.5e-05,4.5e-05,4.5e-05,4e-05
2024-02-29,4.4e-05,4.5e-05,4.6e-05,3.9e-05
2024-03-01,4.5e-05,4.4e-05,4.5e-05,4e-05
2024-03-02,4.8e-05,4.5e-05,4.8e-05,4e-05
2024-03-03,4.6e-05,4.8e-05,4.8e-05,4.5e-05
2024-03-04,4.4e-05,4.6e-05,5e-05,4e-05
2024-03-05,4.3e-05,4.4e-05,4.6e-05,4.3e-05
2024-03-06,4.3e-05,4.3e-05,4.6e-05,3.5e-05
2024-03-07,4.5e-05,4.3e-05,4.5e-05,4.2e-05
2024-03-08,4.4e-05,4.5e-05,4.6e-05,4.2e-05
2024-03-09,4.6e-05,4.4e-05,4.6e-05,4.3e-05
2024-03-10,4.8e-05,4.6e-05,4.8e-05,4.4e-05
2024-03-11,4.5e-05,4.8e-05,5e-05,4.5e-05
2024-03-12,4.5e-05,4.5e-05,4.8e-05,4e-05
2024-03-13,4.3e-05,4.5e-05,4.8e-05,4e-05
2024-03-14,4.2e-05,4.3e-05,4.6e-05,4.1e-05
2024-03-15,4e-05,4.2e-05,4.3e-05,3.9e-05
2024-03-16,3.9e-05,4e-05,4e-05,3.8e-05
2024-03-17,3.9e-05,3.9e-05,3.9e-05,3.9e-05
2024-03-18,3.9e-05,3.9e-05,3.9e-05,3.7e-05
2024-03-19,3.5e-05,3.9e-05,3.9e-05,3.5e-05
2024-03-20,3.6e-05,3.5e-05,3.6e-05,1.6e-05
2024-03-21,3.3e-05,3.6e-05,3.8e-05,3.3e-05
2024-03-22,3.3e-05,3.3e-05,3.6e-05,3.3e-05
2024-03-23,3.5e-05,3.3e-05,3.8e-05,3.3e-05
2024-03-24,3.3e-05,3.5e-05,3.6e-05,3.3e-05
2024-03-25,3.8e-05,3.3e-05,3.8e-05,3.3e-05
2024-03-26,3.6e-05,3.8e-05,4e-05,3.4e-05
2024-03-27,3.4e-05,3.6e-05,3.9e-05,3.4e-05
2024-03-28,3.5e-05,3.4e-05,4e-05,2.9e-05
2024-03-29,3.2e-05,3.5e-05,3.5e-05,2.8e-05
2024-03-30,3.4e-05,3.2e-05,3.4e-05,2.8e-05
2024-03-31,3.3e-05,3.4e-05,3.8e-05,3e-05
2024-04-01,3.3e-05,3.3e-05,3.5e-05,2.8e-05
2024-04-02,3.3e-05,3.3e-05,3.3e-05,3e-05
2024-04-03,3.5e-05,3.3e-05,4.7e-05,3e-05
2024-04-04,3.6e-05,3.5e-05,3.6e-05,3.5e-05
2024-04-05,3.4e-05,3.6e-05,3.6e-05,3.2e-05
2024-04-06,3.5e-05,3.4e-05,3.5e-05,3.2e-05
2024-04-07,3.6e-05,3.5e-05,3.6e-05,3.2e-05
2024-04-08,3.6e-05,3.6e-05,3.6e-05,3.4e-05
2024-04-09,3.5e-05,3.6e-05,3.6e-05,3.5e-05
2024-04-10,3.5e-05,3.5e-05,3.6e-05,3.1e-05
2024-04-11,3.5e-05,3.5e-05,3.5e-05,3.2e-05
2024-04-12,3.4e-05,3.5e-05,3.5e-05,3.2e-05
2024-04-13,3.1e-05,3.4e-05,3.4e-05,3e-05
2024-04-14,3.1e-05,3.1e-05,3.3e-05,3e-05
2024-04-15,3.2e-05,3.1e-05,3.2e-05,3e-05
2024-04-16,3.2e-05,3.2e-05,3.2e-05,3.2e-05
2024-04-17,3.2e-05,3.2e-05,3.2e-05,3.2e-05
2024-04-18,3.2e-05,3.2e-05,3.2e-05,3.2e-05
2024-04-19,3.2e-05,3.2e-05,3.2e-05,3e-05
2024-04-20,3.1e-05,3.2e-05,3.5e-05,3e-05
2024-04-21,3.5e-05,3.1e-05,3.5e-05,3e-05
2024-04-22,3e-05,3.5e-05,3.5e-05,3e-05
2024-04-23,3.3e-05,3e-05,3.3e-05,3e-05
2024-04-24,3.2e-05,3.3e-05,3.3e-05,3e-05
2024-04-25,3.6e-05,3.2e-05,3.6e-05,3.2e-05
2024-04-26,3.4e-05,3.6e-05,4e-05,3.4e-05
2024-04-27,3.8e-05,3.4e-05,4e-05,3.4e-05
2024-04-28,3.9e-05,3.8e-05,3.9e-05,3.2e-05
2024-04-29,3.2e-05,3.8e-05,3.8e-05,3.2e-05
2024-04-30,3.4e-05,3.2e-05,3.8e-05,3.2e-05
2024-05-01,3.2e-05,3.4e-05,3.4e-05,3e-05
2024-05-02,3.1e-05,3.2e-05,3.2e-05,2.9e-05
2024-05-03,3.5e-05,3.1e-05,3.5e-05,3.1e-05
2024-05-04,3.3e-05,3.5e-05,3.5e-05,3e-05
2024-05-05,3.4e-05,3.3e-05,3.4e-05,3e-05
2024-05-06,3.5e-05,3.5e-05,3.5e-05,3.1e-05
2024-05-07,3.7e-05,3.5e-05,3.7e-05,3.3e-05
2024-05-08,3.5e-05,3.7e-05,3.7e-05,3.2e-05
2024-05-09,3.7e-05,3.5e-05,3.7e-05,3.5e-05
2024-05-10,3.6e-05,3.7e-05,3.7e-05,3.4e-05
2024-05-11,3.5e-05,3.6e-05,3.6e-05,3.2e-05
2024-05-12,3.4e-05,3.5e-05,3.5e-05,3.4e-05
2024-05-13,3.5e-05,3.4e-05,3.7e-05,3.2e-05
2024-05-14,3.3e-05,3.5e-05,3.5e-05,3.2e-05
2024-05-15,3.4e-05,3.3e-05,3.5e-05,3.2e-05
2024-05-16,3.3e-05,3.4e-05,3.4e-05,3.3e-05
2024-05-17,3.5e-05,3.3e-05,3.6e-05,3.2e-05
2024-05-18,3.5e-05,3.5e-05,3.5e-05,3.2e-05
2024-05-19,3.4e-05,3.5e-05,3.5e-05,3.2e-05
2024-05-20,3.4e-05,3.4e-05,3.4e-05,3.1e-05
2024-05-21,3.1e-05,3.4e-05,3.4e-05,3.1e-05
2024-05-22,3.2e-05,3.1e-05,3.3e-05,3.1e-05
2024-05-23,3.3e-05,3.2e-05,3.4e-05,3.1e-05
2024-05-24,3.3e-05,3.3e-05,3.3e-05,3.1e-05
2024-05-25,3.1e-05,3.3e-05,3.3e-05,3.1e-05
2024-05-26,3.3e-05,3.1e-05,3.4e-05,3.1e-05
2024-05-27,3.4e-05,3.3e-05,3.4e-05,3.1e-05
2024-05-28,3.4e-05,3.4e-05,3.4e-05,3.3e-05
2024-05-29,3.2e-05,3.4e-05,3.4e-05,3e-05
2024-05-30,3.2e-05,3.2e-05,3.2e-05,3e-05
2024-05-31,3.1e-05,3.2e-05,3.2e-05,3e-05
2024-06-01,2.9e-05,3.1e-05,3.2e-05,2.9e-05
2024-06-02,2.9e-05,2.9e-05,2.9e-05,2.9e-05
2024-06-03,2.9e-05,2.9e-05,2.9e-05,2.9e-05
2024-06-04,2.9e-05,2.9e-05,2.9e-05,2.8e-05
2024-06-05,3e-05,2.9e-05,3e-05,2.8e-05
2024-06-06,3e-05,3e-05,3e-05,2.8e-05
2024-06-07,2.9e-05,3e-05,3e-05,2.9e-05
2024-06-08,2.8e-05,2.9e-05,3e-05,2.8e-05
2024-06-09,2.9e-05,2.8e-05,3e-05,2.7e-05
2024-06-10,2.9e-05,2.9e-05,2.9e-05,2.7e-05
2024-06-11,2.6e-05,2.9e-05,2.9e-05,2.4e-05
2024-06-12,2.7e-05,2.6e-05,2.9e-05,2.4e-05
2024-06-13,2.7e-05,2.7e-05,2.7e-05,2.4e-05
2024-06-14,2.6e-05,2.7e-05,2.7e-05,2.6e-05
2024-06-15,2.6e-05,2.6e-05,2.6e-05,2.4e-05
2024-06-16,2.6e-05,2.6e-05,2.6e-05,2.4e-05
2024-06-17,2.5e-05,2.6e-05,2.6e-05,2.4e-05
2024-06-18,2.6e-05,2.5e-05,2.6e-05,2.4e-05
2024-06-19,2.6e-05,2.6e-05,2.6e-05,2.6e-05
2024-06-20,2.2e-05,2.6e-05,2.6e-05,2e-05
2024-06-21,2.4e-05,2.2e-05,2.4e-05,2.2e-05
2024-06-22,2.3e-05,2.4e-05,2.4e-05,2e-05
2024-06-23,2.1e-05,2.3e-05,2.3e-05,1.9e-05
2024-06-24,2.1e-05,2.1e-05,2.1e-05,1.9e-05
2024-06-25,2e-05,2.1e-05,2.1e-05,1.7e-05
2024-06-26,2.4e-05,2e-05,2.4e-05,1.8e-05
2024-06-27,2.4e-05,2.4e-05,2.4e-05,2e-05
2024-06-28,2.4e-05,2.4e-05,2.4e-05,2.2e-05
2024-06-29,2.4e-05,2.4e-05,2.4e-05,2.2e-05
2024-06-30,2.2e-05,2.4e-05,2.4e-05,2.2e-05
2024-07-01,2.4e-05,2.2e-05,2.4e-05,2.2e-05
2024-07-02,2.4e-05,2.4e-05,2.4e-05,2.4e-05
2024-07-03,2.3e-05,2.4e-05,2.4e-05,2.2e-05
2024-07-04,2.2e-05,2.3e-05,2.4e-05,2.1e-05
2024-07-05,2.2e-05,2.2e-05,2.2e-05,2e-05
2024-07-06,2.1e-05,2.2e-05,2.2e-05,1.8e-05
2024-07-07,2.2e-05,2.1e-05,2.3e-05,1.9e-05
2024-07-08,2.2e-05,2.2e-05,2.3e-05,2e-05
2024-07-09,2.3e-05,2.2e-05,2.3e-05,2e-05
2024-07-10,1.9e-05,2.3e-05,2.3e-05,1.8e-05
2024-07-11,2.3e-05,1.9e-05,2.5e-05,1.8e-05
2024-07-12,2.4e-05,2.3e-05,2.5e-05,2.2e-05
2024-07-13,2.4e-05,2.4e-05,2.4e-05,2.2e-05
2024-07-14,2.4e-05,2.4e-05,2.5e-05,2.4e-05
2024-07-15,2.3e-05,2.4e-05,2.6e-05,2.2e-05
2024-07-16,2.2e-05,2.3e-05,2.4e-05,2.1e-05
2024-07-17,2.4e-05,2.2e-05,2.8e-05,2.2e-05
2024-07-18,2.2e-05,2.4e-05,2.4e-05,2e-05
2024-07-19,2.2e-05,2.2e-05,2.2e-05,2.2e-05
2024-07-20,2.2e-05,2.2e-05,2.3e-05,2e-05
2024-07-21,3.1e-05,2.2e-05,3.1e-05,2e-05
2024-07-22,4e-05,2.3e-05,4e-05,2.3e-05
2024-07-23,3.2e-05,4e-05,4.3e-05,3e-05
2024-07-24,3.2e-05,3.2e-05,3.4e-05,3.1e-05
2024-07-25,3.2e-05,3.2e-05,3.4e-05,3.1e-05
2024-07-26,3.1e-05,3.2e-05,3.2e-05,2.9e-05
2024-07-27,2.8e-05,3.1e-05,3.2e-05,2.6e-05
2024-07-28,2.8e-05,2.8e-05,2.8e-05,2.7e-05
2024-07-29,2.9e-05,2.8e-05,2.9e-05,2.8e-05
2024-07-30,2.7e-05,2.9e-05,2.9e-05,2.6e-05
2024-07-31,2.6e-05,2.9e-05,3.1e-05,2.6e-05
2024-08-01,2.7e-05,2.6e-05,2.7e-05,2.6e-05
2024-08-02,2.4e-05,2.7e-05,2.7e-05,2.4e-05
2024-08-03,2.6e-05,2.4e-05,2.6e-05,2.4e-05
2024-08-04,2.3e-05,2.6e-05,2.6e-05,2.3e-05
2024-08-05,2.2e-05,2.3e-05,2.3e-05,2.1e-05
2024-08-06,2.1e-05,2.3e-05,2.3e-05,2.1e-05
2024-08-07,2.1e-05,2.1e-05,2.1e-05,2.1e-05
2024-08-08,2.3e-05,2.1e-05,2.3e-05,2.1e-05
2024-08-09,2.2e-05,2.3e-05,2.4e-05,2.1e-05
2024-08-10,2.2e-05,2.2e-05,2.2e-05,2.1e-05
2024-08-11,2.1e-05,2.2e-05,2.2e-05,2.1e-05
2024-08-12,2e-05,2.1e-05,2.3e-05,2e-05
2024-08-13,2.2e-05,2e-05,2.2e-05,2e-05
2024-08-14,2.2e-05,2.2e-05,2.3e-05,2.2e-05
2024-08-15,2.1e-05,2.2e-05,2.2e-05,2.1e-05
2024-08-16,2e-05,2.1e-05,2.3e-05,2e-05
2024-08-17,2.1e-05,2e-05,2.1e-05,2e-05
2024-08-18,2e-05,2.1e-05,2.1e-05,1.9e-05
2024-08-19,2.1e-05,2e-05,2.1e-05,2e-05
2024-08-20,2.1e-05,2.1e-05,2.1e-05,1.9e-05
2024-08-21,2.1e-05,2.1e-05,2.1e-05,2.1e-05
2024-08-22,2.1e-05,2.1e-05,2.1e-05,2.1e-05
2024-08-23,2.1e-05,2.1e-05,2.1e-05,2.1e-05
2024-08-24,2.2e-05,2.1e-05,2.2e-05,2.1e-05
2024-08-25,2.2e-05,2.2e-05,2.2e-05,2.2e-05
2024-08-26,2.1e-05,2.2e-05,2.2e-05,1.9e-05
2024-08-27,1.8e-05,2.1e-05,2.1e-05,1.8e-05
2024-08-28,1.9e-05,1.8e-05,1.9e-05,1.8e-05
2024-08-29,2e-05,1.9e-05,2e-05,1.8e-05
2024-08-30,1.9e-05,2e-05,2e-05,1.7e-05
2024-08-31,1.7e-05,1.9e-05,1.9e-05,1.7e-05
2024-09-01,1.9e-05,1.7e-05,1.9e-05,1.7e-05
2024-09-02,1.7e-05,1.9e-05,2e-05,1.7e-05
2024-09-03,1.9e-05,1.7e-05,2e-05,1.7e-05
2024-09-04,1.8e-05,1.9e-05,1.9e-05,1.8e-05
2024-09-05,1.7e-05,1.8e-05,1.8e-05,1.7e-05
2024-09-06,1.7e-05,1.8e-05,1.9e-05,1.7e-05
2024-09-07,1.8e-05,1.7e-05,1.8e-05,1.7e-05
2024-09-08,1.7e-05,1.8e-05,1.8e-05,1.7e-05
2024-09-09,2e-05,1.7e-05,2e-05,1.7e-05
2024-09-10,1.9e-05,2e-05,2e-05,1.9e-05
2024-09-11,2e-05,1.9e-05,2e-05,1.8e-05
2024-09-12,2e-05,2e-05,2e-05,2e-05
2024-09-13,2e-05,2e-05,2e-05,1.8e-05
2024-09-14,2e-05,2e-05,2e-05,2e-05
2024-09-15,2e-05,2e-05,2e-05,2e-05
2024-09-16,2e-05,2e-05,2e-05,1.8e-05
2024-09-17,1.8e-05,2e-05,2e-05,1.8e-05
2024-09-18,2e-05,1.8e-05,2e-05,1.8e-05
2024-09-19,2e-05,2e-05,2e-05,2e-05
2024-09-20,2.1e-05,2e-05,2.2e-05,1.9e-05
2024-09-21,2.1e-05,2.1e-05,2.1e-05,2.1e-05
2024-09-22,2.1e-05,2.1e-05,2.2e-05,2.1e-05
2024-09-23,2.1e-05,2.1e-05,2.2e-05,1.8e-05
2024-09-24,2e-05,2.1e-05,2.1e-05,1.8e-05
2024-09-25,1.8e-05,2e-05,2.1e-05,1.8e-05
2024-09-26,2e-05,1.8e-05,2e-05,1.8e-05
2024-09-27,2e-05,2e-05,2e-05,1.8e-05
2024-09-28,2.1e-05,2e-05,2.1e-05,1.8e-05
2024-09-29,2.1e-05,2.1e-05,2.1e-05,2.1e-05
2024-09-30,2.1e-05,2.1e-05,2.2e-05,2.1e-05
2024-10-01,2.1e-05,2.1e-05,2.1e-05,1.9e-05
2024-10-02,2e-05,2.1e-05,2.1e-05,2e-05
2024-10-03,2.1e-05,2e-05,2.1e-05,2e-05
2024-10-04,2.1e-05,2.1e-05,2.1e-05,2.1e-05
2024-10-05,2.2e-05,2.1e-05,2.3e-05,2.1e-05
2024-10-06,2.2e-05,2.2e-05,2.3e-05,2.2e-05
2024-10-07,2.2e-05,2.2e-05,2.4e-05,2.2e-05
2024-10-08,2.2e-05,2.2e-05,2.2e-05,2.2e-05
2024-10-09,2.1e-05,2.2e-05,2.3e-05,2e-05
2024-10-10,2.2e-05,2.1e-05,2.2e-05,2e-05
2024-10-11,2.3e-05,2.2e-05,2.3e-05,1.9e-05
2024-10-12,2.3e-05,2.3e-05,2.3e-05,2e-05
2024-10-13,2.3e-05,2.3e-05,2.3e-05,2.2e-05
2024-10-14,2.3e-05,2.3e-05,2.3e-05,2.2e-05
2024-10-15,2.3e-05,2.3e-05,2.3e-05,2.3e-05
2024-10-16,2.3e-05,2.3e-05,2.3e-05,2.2e-05
2024-10-17,2.3e-05,2.3e-05,2.3e-05,2.1e-05
2024-10-18,2.2e-05,2.3e-05,2.3e-05,2.1e-05
2024-10-19,2.2e-05,2.2e-05,2.3e-05,2.1e-05
2024-10-20,2.2e-05,2.2e-05,2.2e-05,2.2e-05
2024-10-21,2e-05,2.2e-05,2.2e-05,2e-05
2024-10-22,2.1e-05,2e-05,2.1e-05,2e-05
2024-10-23,2.1e-05,2.1e-05,2.1e-05,2e-05
2024-10-24,1.9e-05,2.1e-05,2.1e-05,1.9e-05
2024-10-25,2.1e-05,1.9e-05,2.1e-05,1.9e-05
2024-10-26,2.2e-05,2.1e-05,2.3e-05,1.9e-05
2024-10-27,2.3e-05,2.2e-05,2.3e-05,2.2e-05
2024-10-28,2.4e-05,2.3e-05,3e-05,2.2e-05
2024-10-29,2.5e-05,2.4e-05,2.8e-05,2.4e-05
2024-10-30,2.5e-05,2.5e-05,2.9e-05,2.2e-05
2024-10-31,2.2e-05,2.5e-05,2.5e-05,2.2e-05
2024-11-01,2.2e-05,2.2e-05,2.3e-05,2.1e-05
2024-11-02,2.1e-05,2.2e-05,2.2e-05,2.1e-05
2024-11-03,2.1e-05,2.1e-05,2.1e-05,2.1e-05
2024-11-04,2.1e-05,2.1e-05,2.1e-05,1.9e-05
2024-11-05,1.8e-05,2.1e-05,2.1e-05,1.8e-05
2024-11-06,2e-05,1.8e-05,2.1e-05,1.8e-05
2024-11-07,2e-05,2e-05,2e-05,1.9e-05
2024-11-08,2e-05,2e-05,2e-05,2e-05
2024-11-09,2.1e-05,2e-05,2.1e-05,2e-05
2024-11-10,2.2e-05,2.1e-05,2.3e-05,2.1e-05
2024-11-11,2.4e-05,2.2e-05,2.4e-05,2.2e-05
2024-11-12,2.4e-05,2.4e-05,2.5e-05,2.3e-05
2024-11-13,2.4e-05,2.4e-05,2.7e-05,2.3e-05
2024-11-14,2.4e-05,2.4e-05,2.7e-05,2.4e-05
2024-11-15,2.3e-05,2.4e-05,2.6e-05,2.3e-05
2024-11-16,2.4e-05,2.3e-05,2.6e-05,2.3e-05
2024-11-17,2.6e-05,2.4e-05,2.6e-05,2.4e-05
2024-11-18,2.7e-05,2.6e-05,2.7e-05,2.5e-05
2024-11-19,2.7e-05,2.7e-05,2.7e-05,2.6e-05
2024-11-20,2.6e-05,2.7e-05,3e-05,2.5e-05
2024-11-21,2.3e-05,2.6e-05,2.7e-05,2.3e-05
2024-11-22,2.3e-05,2.3e-05,2.3e-05,2.2e-05
2024-11-23,2.6e-05,2.3e-05,2.6e-05,2.3e-05
2024-11-24,2.6e-05,2.6e-05,2.6e-05,2.6e-05
2024-11-25,2.4e-05,2.6e-05,2.6e-05,2.2e-05
2024-11-26,2.4e-05,2.4e-05,2.4e-05,2.3e-05
2024-11-27,2.4e-05,2.4e-05,2.4e-05,2.4e-05
2024-11-28,2.4e-05,2.4e-05,2.4e-05,2.3e-05
2024-11-29,2.5e-05,2.4e-05,2.5e-05,2.4e-05
2024-11-30,2.4e-05,2.5e-05,2.5e-05,2.3e-05
2024-12-01,2.8e-05,2.4e-05,2.9e-05,2.4e-05
2024-12-02,2.7e-05,2.8e-05,2.8e-05,2.5e-05
2024-12-03,2.5e-05,2.7e-05,2.9e-05,2.5e-05
2024-12-04,3.8e-05,2.5e-05,4.5e-05,2.5e-05
2024-12-05,5.3e-05,4.8e-05,0.00011,3.1e-05
2024-12-06,5.1e-05,5.3e-05,6.2e-05,4.5e-05
2024-12-07,5.1e-05,5.1e-05,6e-05,4.5e-05
2024-12-08,5.1e-05,5.1e-05,6e-05,5.1e-05
2024-12-09,4.8e-05,5.1e-05,5.3e-05,4.8e-05
2024-12-10,4.7e-05,4.8e-05,5.2e-05,4.4e-05
2024-12-11,4.3e-05,4.7e-05,4.7e-05,4.3e-05
2024-12-12,4.5e-05,4.3e-05,4.5e-05,4.1e-05
2024-12-13,4.3e-05,4.5e-05,4.5e-05,4.1e-05
2024-12-14,4.3e-05,4.3e-05,4.4e-05,4.1e-05
2024-12-15,4.4e-05,4.3e-05,4.6e-05,4.3e-05
2024-12-16,4.6e-05,4.4e-05,4.6e-05,4.4e-05
2024-12-17,4.2e-05,4.6e-05,4.8e-05,4.2e-05
2024-12-18,3.7e-05,4.2e-05,4.3e-05,3.7e-05
2024-12-19,3.7e-05,3.7e-05,3.7e-05,3.6e-05
2024-12-20,3.7e-05,3.7e-05,3.8e-05,3.5e-05
2024-12-21,3.2e-05,3.7e-05,3.7e-05,3.2e-05
2024-12-22,3.3e-05,3.2e-05,3.4e-05,3.2e-05
2024-12-23,3.4e-05,3.3e-05,3.5e-05,3.3e-05
2024-12-24,3.4e-05,3.4e-05,3.5e-05,3.4e-05
2024-12-25,3.5e-05,3.4e-05,3.5e-05,3.4e-05
2024-12-26,3.5e-05,3.5e-05,3.5e-05,3.5e-05
2024-12-27,3.4e-05,3.5e-05,3.5e-05,3.4e-05
2024-12-28,3.3e-05,3.4e-05,3.4e-05,3.3e-05
2024-12-29,3.2e-05,3.3e-05,3.3e-05,3.2e-05
2024-12-30,3.1e-05,3.2e-05,3.2e-05,3.1e-05
2024-12-31,3.2e-05,3.1e-05,3.2e-05,3.1e-05
2025-01-01,3.2e-05,3.2e-05,3.3e-05,3.2e-05
2025-01-02,3.3e-05,3.2e-05,3.3e-05,3.2e-05
2025-01-03,3.4e-05,3.3e-05,3.4e-05,3.3e-05
2025-01-04,3.4e-05,3.4e-05,3.4e-05,3.4e-05
2025-01-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05
2025-01-06,3.4e-05,3.4e-05,3.4e-05,3.3e-05
2025-01-07,3.4e-05,3.4e-05,3.6e-05,3.4e-05
2025-01-08,3.4e-05,3.4e-05,3.5e-05,3.4e-05
2025-01-09,3.4e-05,3.4e-05,3.4e-05,3.4e-05
2025-01-10,3.4e-05,3.4e-05,3.4e-05,3.4e-05
2025-01-11,3.5e-05,3.4e-05,3.5e-05,3.4e-05
2025-01-12,3.6e-05,3.5e-05,3.7e-05,3.4e-05
2025-01-13,3.2e-05,3.6e-05,3.6e-05,3.1e-05
2025-01-14,3.3e-05,3.2e-05,3.4e-05,3.2e-05
2025-01-15,3.5e-05,3.3e-05,3.6e-05,3.3e-05
2025-01-16,3.6e-05,3.5e-05,3.7e-05,3.5e-05
2025-01-17,3.6e-05,3.6e-05,3.6e-05,3.5e-05
2025-01-18,3.5e-05,3.6e-05,3.6e-05,3.5e-05
2025-01-19,3.4e-05,3.5e-05,3.5e-05,3.2e-05
2025-01-20,3.3e-05,3.4e-05,3.5e-05,3.3e-05
2025-01-21,3.4e-05,3.3e-05,3.4e-05,3.3e-05
2025-01-22,3.3e-05,3.4e-05,3.4e-05,3.3e-05
2025-01-23,3.3e-05,3.3e-05,3.4e-05,3.3e-05
2025-01-24,3.3e-05,3.3e-05,3.4e-05,3.3e-05
2025-01-25,3.2e-05,3.3e-05,3.3e-05,3.1e-05
2025-01-26,3.2e-05,3.2e-05,3.3e-05,3.2e-05
2025-01-27,3.1e-05,3.2e-05,3.2e-05,3.1e-05
2025-01-28,3.1e-05,3.1e-05,3.2e-05,3.1e-05
2025-01-29,3.2e-05,3.1e-05,3.2e-05,3.1e-05
2025-01-30,3.3e-05,3.2e-05,3.3e-05,3.1e-05
2025-01-31,3.2e-05,3.3e-05,3.3e-05,3.2e-05
2025-02-01,3.1e-05,3.2e-05,3.3e-05,3.1e-05
2025-02-02,3.5e-05,3.1e-05,3.6e-05,3.1e-05
2025-02-03,3.2e-05,3.5e-05,3.5e-05,2.9e-05
2025-02-04,3.1e-05,3.2e-05,3.2e-05,3.1e-05
2025-02-05,3.1e-05,3.1e-05,3.2e-05,3.1e-05
2025-02-06,3.2e-05,3.1e-05,3.4e-05,3e-05
2025-02-07,3.1e-05,3.2e-05,3.5e-05,3.1e-05
2025-02-08,3.1e-05,3.1e-05,3.4e-05,3.1e-05
2025-02-09,3.1e-05,3.1e-05,3.1e-05,2.9e-05
2025-02-10,2.6e-05,3.1e-05,3.1e-05,2.6e-05
2025-02-11,3.1e-05,2.6e-05,3.1e-05,2.6e-05
2025-02-12,2.6e-05,3.1e-05,3.1e-05,2.6e-05
2025-02-13,2.5e-05,2.6e-05,3.1e-05,2.5e-05
2025-02-14,2.8e-05,2.5e-05,2.8e-05,2.5e-05
2025-02-15,3.1e-05,2.8e-05,3.1e-05,2.5e-05
2025-02-16,3.1e-05,3.1e-05,3.1e-05,3.1e-05
2025-02-17,2.8e-05,3.1e-05,3.1e-05,2.6e-05
2025-02-18,2.6e-05,2.8e-05,3.1e-05,2.6e-05
2025-02-19,2.8e-05,2.6e-05,2.8e-05,2.6e-05
2025-02-20,2.7e-05,2.8e-05,2.8e-05,2.7e-05
2025-02-21,2.7e-05,2.7e-05,2.9e-05,2.7e-05
2025-02-22,2.9e-05,2.7e-05,2.9e-05,2.7e-05
