TIMESTAMP,CTR_OPEN_PRICE_USD,CTR_HIGH_PRICE_USD,CTR_LOW_PRICE_USD,CTR_CLOSE_PRICE_USD,CTR_VOLUME_USD,CTR_DIVIDENDS_USD,CTR_STOCK_SPLITS_USD
2024-07-18 00:00:00+00:00,0.0007040000054985285,0.0007179999956861138,0.0006590000120922923,0.0006699999794363976,1582,0.0,0.0
2024-07-19 00:00:00+00:00,0.0006699999794363976,0.0006949999951757491,0.000653000024612993,0.0006680000224150717,1017,0.0,0.0
2024-07-20 00:00:00+00:00,0.0006680000224150717,0.0008229999803006649,0.0006680000224150717,0.0006799999973736703,2596,0.0,0.0
2024-07-21 00:00:00+00:00,0.0006799999973736703,0.0007249999907799065,0.0006510000093840063,0.0006750000175088644,5200,0.0,0.0
2024-07-22 00:00:00+00:00,0.0006750000175088644,0.0007060000207275152,0.0006689999718219042,0.0006810000049881637,7777,0.0,0.0
2024-07-23 00:00:00+00:00,0.0006810000049881637,0.0006830000202171504,0.0006689999718219042,0.0006730000022798777,3559,0.0,0.0
2024-07-24 00:00:00+00:00,0.0006730000022798777,0.0007409999961964786,0.0006689999718219042,0.0006779999821446836,6289,0.0,0.0
2024-07-25 00:00:00+00:00,0.0006779999821446836,0.0007280000136233866,0.0006169999833218753,0.0006840000278316438,1312,0.0,0.0
2024-07-26 00:00:00+00:00,0.0006840000278316438,0.0006840000278316438,0.0006249999860301614,0.0006580000044777989,328,0.0,0.0
2024-07-27 00:00:00+00:00,0.0006580000044777989,0.0006590000120922923,0.0006580000044777989,0.0006580000044777989,0,0.0,0.0
2024-07-28 00:00:00+00:00,0.0006580000044777989,0.000661000027321279,0.0006580000044777989,0.000661000027321279,1,0.0,0.0
2024-07-29 00:00:00+00:00,0.000661000027321279,0.0007440000190399587,0.000661000027321279,0.000742000003810972,25,0.0,0.0
2024-07-30 00:00:00+00:00,0.000742000003810972,0.0007430000114254653,0.000742000003810972,0.000742000003810972,0,0.0,0.0
2024-07-31 00:00:00+00:00,0.000742000003810972,0.000742000003810972,0.0007220000261440873,0.0007220000261440873,3,0.0,0.0
2024-08-01 00:00:00+00:00,0.0007220000261440873,0.0007379999733529985,0.0006230000290088356,0.0006230000290088356,94,0.0,0.0
2024-08-02 00:00:00+00:00,0.0006230000290088356,0.0006430000066757202,0.0006200000061653554,0.0006430000066757202,22,0.0,0.0
2024-08-03 00:00:00+00:00,0.0006430000066757202,0.0006559999892488122,0.0006430000066757202,0.0006559999892488122,1136,0.0,0.0
2024-08-04 00:00:00+00:00,0.0006559999892488122,0.0006569999968633056,0.0005840000230818987,0.0005840000230818987,294,0.0,0.0
2024-08-05 00:00:00+00:00,0.0005840000230818987,0.0006230000290088356,0.0005660000024363399,0.0005660000024363399,12,0.0,0.0
2024-08-06 00:00:00+00:00,0.0005660000024363399,0.0005920000257901847,0.0005469999741762877,0.0005590000073425472,117,0.0,0.0
2024-08-07 00:00:00+00:00,0.0005590000073425472,0.0005670000100508332,0.0005590000073425472,0.0005649999948218465,210,0.0,0.0
2024-08-08 00:00:00+00:00,0.0005649999948218465,0.0009219999774359167,0.0005230000242590904,0.00060299999313429,12578,0.0,0.0
2024-08-09 00:00:00+00:00,0.00060299999313429,0.0006270000012591481,0.0005619999719783664,0.0005750000127591193,646,0.0,0.0
2024-08-10 00:00:00+00:00,0.0005750000127591193,0.0006000000284984708,0.0005540000274777412,0.0005709999823011458,640,0.0,0.0
2024-08-11 00:00:00+00:00,0.0005709999823011458,0.0006750000175088644,0.0005639999872073531,0.0005750000127591193,424,0.0,0.0
2024-08-12 00:00:00+00:00,0.0005750000127591193,0.0006099999882280827,0.0005750000127591193,0.0005920000257901847,629,0.0,0.0
2024-08-13 00:00:00+00:00,0.0005920000257901847,0.0006009999779053032,0.0005830000154674053,0.0005849999724887311,2875,0.0,0.0
2024-08-14 00:00:00+00:00,0.0005849999724887311,0.000598000013269484,0.0005840000230818987,0.0005869999877177179,3159,0.0,0.0
2024-08-15 00:00:00+00:00,0.0005869999877177179,0.0005879999953322113,0.0005610000225715339,0.000582000007852912,972,0.0,0.0
2024-08-16 00:00:00+00:00,0.000582000007852912,0.000582000007852912,0.0005530000198632479,0.0005530000198632479,32,0.0,0.0
2024-08-17 00:00:00+00:00,0.0005530000198632479,0.000598000013269484,0.0005530000198632479,0.0005970000056549907,1,0.0,0.0
2024-08-18 00:00:00+00:00,0.0005970000056549907,0.0006099999882280827,0.0005419999943114817,0.0006089999806135893,5,0.0,0.0
2024-08-19 00:00:00+00:00,0.0006089999806135893,0.0006099999882280827,0.0006089999806135893,0.0006089999806135893,0,0.0,0.0
2024-08-20 00:00:00+00:00,0.0005810000002384186,0.000582000007852912,0.0005810000002384186,0.0005810000002384186,100,0.0,0.0
2024-08-21 00:00:00+00:00,0.0005810000002384186,0.000610999995842576,0.0005799999926239252,0.000610999995842576,1,0.0,0.0
2024-08-22 00:00:00+00:00,0.000610999995842576,0.0006120000034570694,0.0005409999866969883,0.0005409999866969883,94,0.0,0.0
2024-08-23 00:00:00+00:00,0.0005409999866969883,0.0006120000034570694,0.0005409999866969883,0.000610999995842576,136,0.0,0.0
2024-08-24 00:00:00+00:00,0.000610999995842576,0.0006130000110715628,0.0005779999773949385,0.0005789999850094318,26,0.0,0.0
2024-08-25 00:00:00+00:00,0.0005789999850094318,0.0006060000159777701,0.0005440000095404685,0.0005849999724887311,232,0.0,0.0
2024-08-26 00:00:00+00:00,0.0005849999724887311,0.0005859999801032245,0.0005430000019259751,0.0005430000019259751,123,0.0,0.0
2024-08-27 00:00:00+00:00,0.0005430000019259751,0.0005430000019259751,0.0005200000014156103,0.0005200000014156103,15,0.0,0.0
2024-08-28 00:00:00+00:00,0.0005200000014156103,0.0005629999795928597,0.0004980000085197389,0.0005629999795928597,27,0.0,0.0
2024-08-29 00:00:00+00:00,0.0005629999795928597,0.0005629999795928597,0.0004799999878741801,0.0004799999878741801,72,0.0,0.0
2024-08-30 00:00:00+00:00,0.0004799999878741801,0.0005489999894052744,0.0004799999878741801,0.0005189999938011169,64,0.0,0.0
2024-08-31 00:00:00+00:00,0.0005189999938011169,0.0005939999828115106,0.0004820000031031668,0.0005789999850094318,232,0.0,0.0
2024-09-01 00:00:00+00:00,0.0005789999850094318,0.0005939999828115106,0.00048099999548867345,0.0004939999780617654,182,0.0,0.0
2024-09-02 00:00:00+00:00,0.0004939999780617654,0.0006179999909363687,0.00048099999548867345,0.00048099999548867345,160,0.0,0.0
2024-09-03 00:00:00+00:00,0.00048099999548867345,0.0005109999910928309,0.00048099999548867345,0.0005099999834783375,168,0.0,0.0
2024-09-04 00:00:00+00:00,0.0005099999834783375,0.0005440000095404685,0.00048099999548867345,0.0005200000014156103,251,0.0,0.0
2024-09-05 00:00:00+00:00,0.0005200000014156103,0.0005210000090301037,0.0005200000014156103,0.0005200000014156103,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.0005200000014156103,0.0005200000014156103,0.0004799999878741801,0.00048099999548867345,11,0.0,0.0
2024-09-07 00:00:00+00:00,0.00048099999548867345,0.0005389999714680016,0.00048099999548867345,0.0005389999714680016,2,0.0,0.0
2024-09-08 00:00:00+00:00,0.0005389999714680016,0.0005389999714680016,0.0005380000220611691,0.0005389999714680016,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.0005389999714680016,0.0005590000073425472,0.00046300000394694507,0.0005590000073425472,298,0.0,0.0
2024-09-10 00:00:00+00:00,0.0005590000073425472,0.0005590000073425472,0.0005499999970197678,0.0005579999997280538,21,0.0,0.0
2024-09-11 00:00:00+00:00,0.0005579999997280538,0.0005590000073425472,0.0005579999997280538,0.0005579999997280538,0,0.0,0.0
2024-09-12 00:00:00+00:00,0.0005579999997280538,0.0005649999948218465,0.0005579999997280538,0.0005639999872073531,118,0.0,0.0
2024-09-13 00:00:00+00:00,0.0005639999872073531,0.0005649999948218465,0.0005130000063218176,0.0005339999916031957,24,0.0,0.0
2024-09-14 00:00:00+00:00,0.0005339999916031957,0.0005499999970197678,0.0005000000237487257,0.0005489999894052744,75,0.0,0.0
2024-09-15 00:00:00+00:00,0.0005489999894052744,0.0005489999894052744,0.0005000000237487257,0.0005039999959990382,72,0.0,0.0
2024-09-16 00:00:00+00:00,0.0005039999959990382,0.0005879999953322113,0.0005039999959990382,0.0005370000144466758,306,0.0,0.0
2024-09-17 00:00:00+00:00,0.0005370000144466758,0.0005370000144466758,0.0005370000144466758,0.0005370000144466758,0,0.0,0.0
2024-09-18 00:00:00+00:00,0.0005370000144466758,0.0005380000220611691,0.0005370000144466758,0.0005370000144466758,0,0.0,0.0
2024-09-19 00:00:00+00:00,0.0005370000144466758,0.000610999995842576,0.0005370000144466758,0.000582000007852912,263,0.0,0.0
2024-09-20 00:00:00+00:00,0.000582000007852912,0.0006479999865405262,0.000582000007852912,0.0006479999865405262,64,0.0,0.0
2024-09-21 00:00:00+00:00,0.0006479999865405262,0.0006479999865405262,0.0005830000154674053,0.0006040000007487833,126,0.0,0.0
2024-09-22 00:00:00+00:00,0.0006040000007487833,0.000678999989759177,0.0005859999801032245,0.0006779999821446836,8,0.0,0.0
2024-09-23 00:00:00+00:00,0.0006779999821446836,0.000678999989759177,0.0005830000154674053,0.0006469999789260328,57,0.0,0.0
2024-09-24 00:00:00+00:00,0.0006469999789260328,0.0006489999941550195,0.0005830000154674053,0.0006280000088736415,75,0.0,0.0
2024-09-25 00:00:00+00:00,0.0006280000088736415,0.0010770000517368317,0.0006280000088736415,0.0007379999733529985,19594,0.0,0.0
2024-09-26 00:00:00+00:00,0.0007379999733529985,0.0007919999770820141,0.0006430000066757202,0.0007099999929778278,2566,0.0,0.0
2024-09-27 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.0005929999751970172,0.000674000009894371,996,0.0,0.0
2024-09-28 00:00:00+00:00,0.000674000009894371,0.0006750000175088644,0.0006600000197067857,0.0006600000197067857,9,0.0,0.0
2024-09-29 00:00:00+00:00,0.0006600000197067857,0.000678999989759177,0.0005910000181756914,0.000645000021904707,584,0.0,0.0
2024-09-30 00:00:00+00:00,0.000645000021904707,0.0007220000261440873,0.0006060000159777701,0.0006210000137798488,456,0.0,0.0
2024-10-01 00:00:00+00:00,0.0006210000137798488,0.0006309999735094607,0.0005799999926239252,0.0006259999936446548,198,0.0,0.0
2024-10-02 00:00:00+00:00,0.0006259999936446548,0.0006290000164881349,0.0005590000073425472,0.0005830000154674053,165,0.0,0.0
2024-10-03 00:00:00+00:00,0.0005830000154674053,0.0005939999828115106,0.0005649999948218465,0.0005929999751970172,16,0.0,0.0
2024-10-04 00:00:00+00:00,0.0005929999751970172,0.0005939999828115106,0.0005929999751970172,0.0005929999751970172,0,0.0,0.0
2024-10-05 00:00:00+00:00,0.0005929999751970172,0.0005939999828115106,0.0005929999751970172,0.0005929999751970172,0,0.0,0.0
2024-10-06 00:00:00+00:00,0.0005929999751970172,0.0006089999806135893,0.0005929999751970172,0.0006089999806135893,6,0.0,0.0
2024-10-07 00:00:00+00:00,0.0006089999806135893,0.0006220000213943422,0.0006089999806135893,0.0006200000061653554,299,0.0,0.0
2024-10-08 00:00:00+00:00,0.0006200000061653554,0.0006210000137798488,0.0006200000061653554,0.0006200000061653554,20,0.0,0.0
2024-10-09 00:00:00+00:00,0.0006200000061653554,0.0006319999811239541,0.0005680000176653266,0.0006169999833218753,55,0.0,0.0
2024-10-10 00:00:00+00:00,0.0006169999833218753,0.0006179999909363687,0.0006130000110715628,0.0006140000186860561,108,0.0,0.0
2024-10-11 00:00:00+00:00,0.0006140000186860561,0.000615999975707382,0.0005699999746866524,0.0006099999882280827,62,0.0,0.0
2024-10-12 00:00:00+00:00,0.0006099999882280827,0.0006099999882280827,0.0005699999746866524,0.0005890000029467046,5,0.0,0.0
2024-10-13 00:00:00+00:00,0.0005890000029467046,0.0006070000235922635,0.0005890000029467046,0.0006060000159777701,35,0.0,0.0
2024-10-14 00:00:00+00:00,0.0006060000159777701,0.0006070000235922635,0.0006060000159777701,0.0006060000159777701,0,0.0,0.0
2024-10-15 00:00:00+00:00,0.0006060000159777701,0.0006070000235922635,0.0005729999975301325,0.0005729999975301325,2,0.0,0.0
2024-10-16 00:00:00+00:00,0.0005729999975301325,0.0005740000051446259,0.0005709999823011458,0.0005719999899156392,2,0.0,0.0
2024-10-17 00:00:00+00:00,0.0005719999899156392,0.0006350000039674342,0.0005719999899156392,0.0006350000039674342,89,0.0,0.0
2024-10-18 00:00:00+00:00,0.0006350000039674342,0.0006360000115819275,0.000582000007852912,0.0006360000115819275,16,0.0,0.0
2024-10-19 00:00:00+00:00,0.0006360000115819275,0.0006360000115819275,0.000582000007852912,0.0005879999953322113,19,0.0,0.0
2024-10-20 00:00:00+00:00,0.0005879999953322113,0.0010999999940395355,0.0005830000154674053,0.0006900000153109431,11247,0.0,0.0
2024-10-21 00:00:00+00:00,0.0007200000109151006,0.0010999999940395355,0.0006440000142902136,0.0006810000049881637,11042,0.0,0.0
2024-10-22 00:00:00+00:00,0.0006810000049881637,0.0007019999902695417,0.0005709999823011458,0.0006150000263005495,1074,0.0,0.0
2024-10-23 00:00:00+00:00,0.0006150000263005495,0.0006150000263005495,0.0005709999823011458,0.0005719999899156392,628,0.0,0.0
2024-10-24 00:00:00+00:00,0.0005719999899156392,0.0005719999899156392,0.0005709999823011458,0.0005719999899156392,54,0.0,0.0
2024-10-25 00:00:00+00:00,0.0005719999899156392,0.0005729999975301325,0.0005709999823011458,0.0005709999823011458,17,0.0,0.0
2024-10-26 00:00:00+00:00,0.0005709999823011458,0.0007869999972172081,0.0005699999746866524,0.0005709999823011458,2204,0.0,0.0
2024-10-27 00:00:00+00:00,0.0005709999823011458,0.0006200000061653554,0.0005699999746866524,0.000582000007852912,318,0.0,0.0
2024-10-28 00:00:00+00:00,0.000582000007852912,0.0006140000186860561,0.0005499999970197678,0.0006009999779053032,587,0.0,0.0
2024-10-29 00:00:00+00:00,0.0006009999779053032,0.0006009999779053032,0.0005499999970197678,0.0005649999948218465,312,0.0,0.0
2024-10-30 00:00:00+00:00,0.0005649999948218465,0.0006000000284984708,0.0005530000198632479,0.0006000000284984708,258,0.0,0.0
2024-10-31 00:00:00+00:00,0.0006000000284984708,0.0006000000284984708,0.0005499999970197678,0.0005499999970197678,19,0.0,0.0
2024-11-01 00:00:00+00:00,0.0005499999970197678,0.000582000007852912,0.0005499999970197678,0.0005610000225715339,279,0.0,0.0
2024-11-02 00:00:00+00:00,0.0005610000225715339,0.0006000000284984708,0.0005499999970197678,0.0005840000230818987,65,0.0,0.0
2024-11-03 00:00:00+00:00,0.0005840000230818987,0.0005920000257901847,0.0005489999894052744,0.0005549999768845737,68,0.0,0.0
2024-11-04 00:00:00+00:00,0.0005549999768845737,0.0005709999823011458,0.0005549999768845737,0.0005629999795928597,250,0.0,0.0
2024-11-05 00:00:00+00:00,0.0005629999795928597,0.0005709999823011458,0.0005549999768845737,0.0005680000176653266,408,0.0,0.0
2024-11-06 00:00:00+00:00,0.0005680000176653266,0.000590000010561198,0.0005549999768845737,0.0005830000154674053,341,0.0,0.0
2024-11-07 00:00:00+00:00,0.0005840000230818987,0.0006079999729990959,0.0005750000127591193,0.0005890000029467046,446,0.0,0.0
2024-11-08 00:00:00+00:00,0.000590000010561198,0.0006089999806135893,0.0005849999724887311,0.0006079999729990959,292,0.0,0.0
2024-11-09 00:00:00+00:00,0.0006079999729990959,0.0006200000061653554,0.00056900002527982,0.0005799999926239252,48,0.0,0.0
2024-11-10 00:00:00+00:00,0.0005799999926239252,0.0006249999860301614,0.000577000027988106,0.0005990000208839774,103,0.0,0.0
2024-11-11 00:00:00+00:00,0.0005990000208839774,0.0006590000120922923,0.0005990000208839774,0.0006539999740198255,281,0.0,0.0
2024-11-12 00:00:00+00:00,0.0006539999740198255,0.0006539999740198255,0.0006009999779053032,0.000653000024612993,48,0.0,0.0
2024-11-13 00:00:00+00:00,0.000653000024612993,0.0006539999740198255,0.0005440000095404685,0.0005970000056549907,310,0.0,0.0
2024-11-14 00:00:00+00:00,0.0005970000056549907,0.0006290000164881349,0.0005670000100508332,0.0006249999860301614,38,0.0,0.0
2024-11-15 00:00:00+00:00,0.0006249999860301614,0.0006259999936446548,0.0006249999860301614,0.0006249999860301614,3,0.0,0.0
2024-11-16 00:00:00+00:00,0.0006249999860301614,0.0006259999936446548,0.0005680000176653266,0.0005709999823011458,66,0.0,0.0
2024-11-17 00:00:00+00:00,0.0005709999823011458,0.0006380000268109143,0.0005699999746866524,0.0006380000268109143,79,0.0,0.0
2024-11-18 00:00:00+00:00,0.0006380000268109143,0.0006389999762177467,0.0006380000268109143,0.0006380000268109143,133,0.0,0.0
2024-11-19 00:00:00+00:00,0.0006380000268109143,0.0006389999762177467,0.0005680000176653266,0.0006009999779053032,5,0.0,0.0
2024-11-20 00:00:00+00:00,0.0006009999779053032,0.0006370000191964209,0.0005680000176653266,0.0005789999850094318,89,0.0,0.0
2024-11-21 00:00:00+00:00,0.0005789999850094318,0.0006360000115819275,0.0005789999850094318,0.0006350000039674342,2,0.0,0.0
2024-11-22 00:00:00+00:00,0.0006350000039674342,0.0006350000039674342,0.0005389999714680016,0.0006099999882280827,74,0.0,0.0
2024-11-23 00:00:00+00:00,0.0006099999882280827,0.0006360000115819275,0.0005799999926239252,0.0005810000002384186,183,0.0,0.0
2024-11-24 00:00:00+00:00,0.0005810000002384186,0.0006360000115819275,0.0005699999746866524,0.0006249999860301614,59,0.0,0.0
2024-11-25 00:00:00+00:00,0.0006249999860301614,0.0006249999860301614,0.0005709999823011458,0.0005709999823011458,16,0.0,0.0
2024-11-26 00:00:00+00:00,0.0005709999823011458,0.0006220000213943422,0.0005709999823011458,0.0006210000137798488,113,0.0,0.0
2024-11-27 00:00:00+00:00,0.0006210000137798488,0.0006799999973736703,0.0006210000137798488,0.0006799999973736703,162,0.0,0.0
2024-11-28 00:00:00+00:00,0.0006799999973736703,0.000686999992467463,0.0006009999779053032,0.0006009999779053032,184,0.0,0.0
2024-11-29 00:00:00+00:00,0.0006009999779053032,0.0006910000229254365,0.0006009999779053032,0.0006900000153109431,1855,0.0,0.0
2024-11-30 00:00:00+00:00,0.0006900000153109431,0.0022009999956935644,0.0006900000153109431,0.0010499999625608325,115100,0.0,0.0
2024-12-01 00:00:00+00:00,0.0010499999625608325,0.0010679999832063913,0.0007520000217482448,0.0007820000173524022,14697,0.0,0.0
2024-12-02 00:00:00+00:00,0.0007600000244565308,0.0008120000129565597,0.0007070000283420086,0.0007800000021234155,4065,0.0,0.0
2024-12-03 00:00:00+00:00,0.0007800000021234155,0.0007800000021234155,0.0006779999821446836,0.0007029999978840351,1639,0.0,0.0
2024-12-04 00:00:00+00:00,0.0007029999978840351,0.0008229999803006649,0.0007029999978840351,0.0007999999797903001,530,0.0,0.0
2024-12-05 00:00:00+00:00,0.0007999999797903001,0.0008420000085607171,0.0007169999880716205,0.0008420000085607171,327,0.0,0.0
2024-12-06 00:00:00+00:00,0.0008410000009462237,0.0009050000226125121,0.0007590000168420374,0.0008229999803006649,434,0.0,0.0
2024-12-07 00:00:00+00:00,0.0008229999803006649,0.0009050000226125121,0.0007740000146441162,0.0009050000226125121,225,0.0,0.0
2024-12-08 00:00:00+00:00,0.0009050000226125121,0.0009050000226125121,0.0007580000092275441,0.0007919999770820141,1372,0.0,0.0
2024-12-09 00:00:00+00:00,0.0007919999770820141,0.0007929999846965075,0.0006849999772384763,0.0006849999772384763,1152,0.0,0.0
2024-12-10 00:00:00+00:00,0.0006849999772384763,0.0007680000271648169,0.0006849999772384763,0.0007650000043213367,74,0.0,0.0
2024-12-11 00:00:00+00:00,0.0007650000043213367,0.0009050000226125121,0.0007200000109151006,0.0007600000244565308,367,0.0,0.0
2024-12-12 00:00:00+00:00,0.0007600000244565308,0.0008679999737069011,0.0007469999836757779,0.0007800000021234155,71,0.0,0.0
2024-12-13 00:00:00+00:00,0.0007800000021234155,0.0008510000188834965,0.0007600000244565308,0.0007800000021234155,100,0.0,0.0
2024-12-14 00:00:00+00:00,0.0007800000021234155,0.0008420000085607171,0.0007800000021234155,0.0008299999753944576,12,0.0,0.0
2024-12-15 00:00:00+00:00,0.0008299999753944576,0.0008299999753944576,0.0007099999929778278,0.0007099999929778278,110,0.0,0.0
2024-12-16 00:00:00+00:00,0.0007099999929778278,0.0008200000156648457,0.0007089999853633344,0.0008200000156648457,52,0.0,0.0
2024-12-17 00:00:00+00:00,0.0008190000080503523,0.0008219999726861715,0.000818000000435859,0.0008219999726861715,11,0.0,0.0
2024-12-18 00:00:00+00:00,0.0008219999726861715,0.0008219999726861715,0.0008200000156648457,0.0008210000232793391,0,0.0,0.0
2024-12-19 00:00:00+00:00,0.0008210000232793391,0.0008219999726861715,0.0006769999745301902,0.0006769999745301902,665,0.0,0.0
2024-12-20 00:00:00+00:00,0.0006769999745301902,0.0007089999853633344,0.0006539999740198255,0.000707999977748841,17,0.0,0.0
2024-12-21 00:00:00+00:00,0.000707999977748841,0.0007099999929778278,0.000707999977748841,0.0007099999929778278,33,0.0,0.0
2024-12-22 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.0006319999811239541,0.0006329999887384474,92,0.0,0.0
2024-12-23 00:00:00+00:00,0.0006329999887384474,0.0006329999887384474,0.0006319999811239541,0.0006319999811239541,0,0.0,0.0
2024-12-24 00:00:00+00:00,0.0006319999811239541,0.0010920000495389104,0.0006179999909363687,0.0006179999909363687,29618,0.0,0.0
2024-12-25 00:00:00+00:00,0.0006179999909363687,0.0007149999728426337,0.0006000000284984708,0.0006810000049881637,1372,0.0,0.0
2024-12-26 00:00:00+00:00,0.0006810000049881637,0.0006820000126026571,0.0006189999985508621,0.0006670000148005784,263,0.0,0.0
2024-12-27 00:00:00+00:00,0.0006670000148005784,0.0006680000224150717,0.0006649999995715916,0.000666000007186085,128,0.0,0.0
2024-12-28 00:00:00+00:00,0.000666000007186085,0.000666000007186085,0.0006079999729990959,0.0006189999985508621,127,0.0,0.0
2024-12-29 00:00:00+00:00,0.0006189999985508621,0.000666000007186085,0.0006189999985508621,0.0006649999995715916,12,0.0,0.0
2024-12-30 00:00:00+00:00,0.0006649999995715916,0.000666000007186085,0.0006089999806135893,0.0006089999806135893,233,0.0,0.0
2024-12-31 00:00:00+00:00,0.0006089999806135893,0.0006300000241026282,0.0006089999806135893,0.0006189999985508621,515,0.0,0.0
2025-01-01 00:00:00+00:00,0.0006189999985508621,0.0006189999985508621,0.0006179999909363687,0.0006189999985508621,52,0.0,0.0
2025-01-02 00:00:00+00:00,0.0006189999985508621,0.0006750000175088644,0.0006189999985508621,0.000674000009894371,258,0.0,0.0
2025-01-03 00:00:00+00:00,0.000674000009894371,0.0006750000175088644,0.00060299999313429,0.0006600000197067857,1032,0.0,0.0
2025-01-04 00:00:00+00:00,0.0006600000197067857,0.0006600000197067857,0.0006600000197067857,0.0006600000197067857,0,0.0,0.0
2025-01-05 00:00:00+00:00,0.0006600000197067857,0.0006849999772384763,0.0006249999860301614,0.0006249999860301614,427,0.0,0.0
2025-01-06 00:00:00+00:00,0.0006249999860301614,0.0007270000060088933,0.0006249999860301614,0.0007270000060088933,189,0.0,0.0
2025-01-07 00:00:00+00:00,0.0007270000060088933,0.0007270000060088933,0.0006590000120922923,0.0006600000197067857,182,0.0,0.0
2025-01-08 00:00:00+00:00,0.0006600000197067857,0.0007270000060088933,0.0006019999855197966,0.0006019999855197966,421,0.0,0.0
2025-01-09 00:00:00+00:00,0.0006019999855197966,0.0009500000160187483,0.0006019999855197966,0.0009299999801442027,7218,0.0,0.0
2025-01-10 00:00:00+00:00,0.0009299999801442027,0.001769999973475933,0.0008239999879151583,0.0008239999879151583,96769,0.0,0.0
2025-01-11 00:00:00+00:00,0.0008239999879151583,0.0009919999865815043,0.0008239999879151583,0.0008459999808110297,1727,0.0,0.0
2025-01-12 00:00:00+00:00,0.0008459999808110297,0.0009169999975711107,0.0007489999989047647,0.000750000006519258,3481,0.0,0.0
2025-01-13 00:00:00+00:00,0.000750000006519258,0.0007929999846965075,0.0006990000256337225,0.0007529999711550772,2174,0.0,0.0
2025-01-14 00:00:00+00:00,0.0007529999711550772,0.0007769999792799354,0.0006000000284984708,0.0006000000284984708,3861,0.0,0.0
2025-01-15 00:00:00+00:00,0.0006000000284984708,0.0006799999973736703,0.0005699999746866524,0.0006200000061653554,682,0.0,0.0
2025-01-16 00:00:00+00:00,0.0006200000061653554,0.0009420000133104622,0.0006200000061653554,0.0006799999973736703,11039,0.0,0.0
2025-01-17 00:00:00+00:00,0.0006799999973736703,0.0009040000149980187,0.000678999989759177,0.0007650000043213367,3028,0.0,0.0
2025-01-18 00:00:00+00:00,0.0007650000043213367,0.0008730000117793679,0.0007479999912902713,0.0007999999797903001,1467,0.0,0.0
2025-01-19 00:00:00+00:00,0.0007999999797903001,0.0008500000112690032,0.0007469999836757779,0.0007949999999254942,1178,0.0,0.0
2025-01-20 00:00:00+00:00,0.0007949999999254942,0.0007949999999254942,0.0007590000168420374,0.0007900000200606883,92,0.0,0.0
2025-01-21 00:00:00+00:00,0.0007900000200606883,0.0007960000075399876,0.0007800000021234155,0.0007800000021234155,48,0.0,0.0
2025-01-22 00:00:00+00:00,0.0007800000021234155,0.0007800000021234155,0.0007600000244565308,0.0007600000244565308,2,0.0,0.0
2025-01-23 00:00:00+00:00,0.0007600000244565308,0.0014809999847784638,0.0006539999740198255,0.0006619999767281115,93839,0.0,0.0
2025-01-24 00:00:00+00:00,0.0006629999843426049,0.0007469999836757779,0.0006549999816343188,0.000699999975040555,3607,0.0,0.0
2025-01-25 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.0006600000197067857,0.0006799999973736703,360,0.0,0.0
2025-01-26 00:00:00+00:00,0.0006799999973736703,0.0007009999826550484,0.0006230000290088356,0.0006230000290088356,814,0.0,0.0
2025-01-27 00:00:00+00:00,0.0006230000290088356,0.0006639999919570982,0.0006230000290088356,0.0006639999919570982,463,0.0,0.0
2025-01-28 00:00:00+00:00,0.0006639999919570982,0.0006760000251233578,0.0006230000290088356,0.0006230000290088356,31,0.0,0.0
2025-01-29 00:00:00+00:00,0.0006230000290088356,0.0006559999892488122,0.0006230000290088356,0.0006399999838322401,7,0.0,0.0
2025-01-30 00:00:00+00:00,0.0006399999838322401,0.0007529999711550772,0.0006399999838322401,0.0006399999838322401,7511,0.0,0.0
2025-01-31 00:00:00+00:00,0.0006399999838322401,0.0006760000251233578,0.0006399999838322401,0.0006600000197067857,187,0.0,0.0
2025-02-01 00:00:00+00:00,0.0006600000197067857,0.0006600000197067857,0.0006230000290088356,0.0006549999816343188,116,0.0,0.0
2025-02-02 00:00:00+00:00,0.0006549999816343188,0.0006549999816343188,0.0005789999850094318,0.0005959999980404973,612,0.0,0.0
2025-02-03 00:00:00+00:00,0.0005959999980404973,0.000598000013269484,0.0005499999970197678,0.0005789999850094318,1908,0.0,0.0
2025-02-04 00:00:00+00:00,0.0005789999850094318,0.0006360000115819275,0.0005510000046342611,0.0005510000046342611,800,0.0,0.0
2025-02-05 00:00:00+00:00,0.0005510000046342611,0.0005750000127591193,0.0005510000046342611,0.0005740000051446259,100,0.0,0.0
2025-02-06 00:00:00+00:00,0.0005740000051446259,0.0005750000127591193,0.0005740000051446259,0.0005750000127591193,17,0.0,0.0
2025-02-07 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005409999866969883,0.0005719999899156392,244,0.0,0.0
2025-02-08 00:00:00+00:00,0.0005719999899156392,0.0005789999850094318,0.0005709999823011458,0.0005789999850094318,101,0.0,0.0
2025-02-09 00:00:00+00:00,0.0005789999850094318,0.000590000010561198,0.0005779999773949385,0.0005799999926239252,40,0.0,0.0
